ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-01:STATUS#history,DEL-06-01,BLOCK,HISTORY,GOVERNANCE,Dated lifecycle history from setup (2026-04-30) to the DEC-081 alignment (2026-07-16),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_STATUS.md#L8,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/_Reconciliation/LifecycleCorrection/LIFECYCLE_CORRECTION_2026-07-02_2050/Decision_Log.md,,NO,NOT_APPLICABLE,"Accurate history (C1): entries match git history (schema commit 20241f9, SOW DEC-081 edit 8fac6631a) and the cited lifecycle ruling records. No entry reads as a current obligation.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT,DEL-06-01,SURFACE,DECLARED_STATE,GOVERNANCE,"_CONTEXT.md sealed setup context as a whole: setup-era basis (SCA-001, rev 0.7, PKG-00 SEMANTIC_READY)",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md,,sealed setup context,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,,,,Refresh the context surface against the current decomposition basis at the next catch-up,NO,NOT_APPLICABLE,"Common defect of the surface: its basis statements are setup-era (initial migration 7bee9ae41, F3). Item pins take their CS rows; the Architecture Basis readiness and TBD parts are sub-claims.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#description,DEL-06-01,BLOCK,DECLARED_STATE,SCHEMA,"Define the rule-pack artifact schema: metadata, required inputs, formulas, allowables, statuses and redistribution flags",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L9,Deliverables.csv,,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/docs/_Registers/Deliverables.csv,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches Deliverables.csv; each named element exists in the schema.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#anticipated-artifacts,DEL-06-01,BLOCK,DECLARED_STATE,DOCUMENTATION,Anticipated artifacts: schemas/rule_pack.schema.yaml and a docs/SPEC.md update,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L12,,,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/docs/SPEC.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Both artifacts exist (SPEC section 7). The currency of SPEC section 7 is judged on CLM-014. GAP_WORDING_CHECKED: this block only anticipates the two artifacts, and both exist.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#scope-coverage,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,Scope coverage SOW-016 and SOW-042,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L16,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#objective-support,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,Objective support OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L20,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#context-envelope,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,Context envelope M; schema and examples only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L23,,,NONE,projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv;schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches ContextBudgetQA; the deliverable's work stayed within schema and example hardening (MEMORY 2026-06-05).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#context-budget-qa,DEL-06-01,BLOCK,NON_NORMATIVE,GOVERNANCE,Context budget QA metadata,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L27,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,CS-07,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#package-reference,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,"Package reference PKG-06 name, scope, assigned items and exclusions",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L32,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#decomposition-reference,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,Decomposition reference pins accepted revision 0.7 as current_basis,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L38,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-01,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-01.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#register-references,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,"Register references: Deliverables, ScopeLedger and ContextBudgetQA rows",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L43,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All three rows exist at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#architecture-basis-injection,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,Architecture basis injection pinning SOFTWARE_DECOMP revision 0.7,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L49,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-04,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-04 (pin only). Readiness and Still TBD parts are .s01 and .s02; Resolved Baseline and Applicable Basis IDs hold.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#architecture-basis-injection.s01,DEL-06-01,SUBCLAIM,DECLARED_STATE,GOVERNANCE,PKG-00 at SEMANTIC_READY supplies dispatchable architecture-basis constraints for this sealed context,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L51,D-43;HUMAN-STEER-PKG00-EXCLUSION-001,PKG-00 SEMANTIC_READY,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,,Restate the PKG-00 readiness basis at the next context catch-up,NO,NOT_APPLICABLE,"Readiness state treated as a review state (Agent 0 reading of the F3 exception, W2 resolutions): STALE_REVIEW_OR_EVIDENCE. The PKG-00 gate framing was superseded by D-43 and HUMAN-STEER-PKG00-EXCLUSION-001 (cause as CS-05; SR-1 cluster).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#architecture-basis-injection.s02,DEL-06-01,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Still TBD list includes rule expression grammar/library and physical project package/container,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L55,DEC-022;DEC-017;DEC-028;DEC-057,TBD,NONE,schemas/rule_pack.schema.yaml;core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-01,,,,Drop the ruled items from the Still TBD list at the next context catch-up,NO,NOT_APPLICABLE,"Rule expression grammar/library was ruled by DEC-022 and physical storage/container by DEC-017, DEC-028 and DEC-057. Other listed items are outside this deliverable. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:CONTEXT#preparation-notes,DEL-06-01,BLOCK,HISTORY,GOVERNANCE,PREPARATION notes: structural scaffold only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md#L58,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-02,,,,NO,NOT_APPLICABLE,CS-02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:MEMORY,DEL-06-01,SURFACE,HISTORY,GOVERNANCE,"Dated MEMORY history of implementation, hardening, DEC-022 absorption and supporting UI evidence",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/MEMORY.md,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/MEMORY.md;schemas/rule_pack.schema.yaml;tests/test_rule_pack_schema.py,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-06-12_TP-C2-SCHEMA-001.md,,NO,NOT_APPLICABLE,"Dated entries agree with the frozen code (schema, tests, demo, DEC-022 absorption). The undated Open Items and Boundary Decisions blocks are current declarations: Boundary Decisions hold; Open Items is sub-claim .s01. The identifier frozen_open_pipe_stress_declared_expression is mentioned as history; the former-name residue it carries is an active schema identifier outside this surface's text.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:MEMORY.s01,DEL-06-01,SUBCLAIM,DECLARED_STATE,SCHEMA,"Undated MEMORY Open Items: grammar/library TBD; evaluator, completeness, lifecycle, examples, GUI, API transport and result-envelope integration downstream",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/MEMORY.md#L52,DEC-022;DEC-037,grammar/library TBD,NONE,schemas/rule_pack.schema.yaml;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs;core/rules/rule_pack_lifecycle/src/lib.rs;schemas/rule_check_run_result.schema.json,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-01,,,,Close the grammar item (DEC-022) and refresh the landed downstream items in MEMORY,NO,NOT_APPLICABLE,"Grammar/library is ruled (DEC-022). Several downstream items have landed (evaluator, completeness checker, lifecycle crate, invented demo, desktop editors, rule_check_run_result schema); API transport stays open. Text first present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
#END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,
