AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-EG003-00149,SRC-EGOV-DECOMPOSITION,EG003,149,SOW-063 (IN): Governed subagents create child run records with restricted tools and working directory using evaluateSubagentGovernance.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L221|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,5faa6436989b,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00150,SRC-EGOV-DECOMPOSITION,EG003,150,SOW-064 (IN): Catalog MCP tools and extension boundaries without remote MCP or marketplace scope; collision prevention required.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L222|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,c5e3e5798aa0,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00151,SRC-EGOV-DECOMPOSITION,EG003,151,"SOW-065 (OUT): Remote MCP, plugins, remote execution, and broad tool search are out of current scope and require governed amendment.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L223|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,addd92c19cbc,OUT,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00152,SRC-EGOV-DECOMPOSITION,EG003,152,"SOW-066 (IN): Preserve future compatibility for generic Domain Engine Profiles as a future amendment, not an immediate runtime slice.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L224|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,8651a561a3e5,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00153,SRC-EGOV-DECOMPOSITION,EG003,153,SOW-067 (IN): Define the DomainEngineProfile contract before engine-specific integration (future platform contract).,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L225|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,70eca3d8e81f,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00154,SRC-EGOV-DECOMPOSITION,EG003,154,SOW-068 (IN): Enforce protected path and proposal path policy for domain engines; agents do not write protected model truth.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L226|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,2c015f51b1bb,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00155,SRC-EGOV-DECOMPOSITION,EG003,155,"SOW-069 (IN): Represent domain operations as OperationProposal records with deterministic checks, human-gated before application.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L227|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,db3db90fc62e,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00156,SRC-EGOV-DECOMPOSITION,EG003,156,SOW-070 (IN): Treat OpenPipeStress as the first fixture profile if adopted; not core harness behavior.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L228|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,1a6b6d2ff507,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00157,SRC-EGOV-DECOMPOSITION,EG003,157,"SOW-071 (IN): Domain outputs must not imply professional approval, code compliance, external validation, or solver truth; boundary notices required.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L229|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,bd378864c3e8,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00158,SRC-EGOV-DECOMPOSITION,EG003,158,SOW-072 (IN): Current release target is macOS 15+ Apple Silicon unsigned/unnotarized DMG; Windows/Linux out of scope.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L230|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,cb0fdf79b79e,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00159,SRC-EGOV-DECOMPOSITION,EG003,159,SOW-073 (TBD): Required instruction-root source assets may be incomplete in the current source or packaging state (P0 packaging readiness issue).,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L231|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,8fd32819f0fd,TBD,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00160,SRC-EGOV-DECOMPOSITION,EG003,160,SOW-074 (IN): Human authority and professional boundaries are preserved throughout the app; no automated approval.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L232|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,cbad1d3bbc0e,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00161,SRC-EGOV-DECOMPOSITION,EG003,161,"SOW-075 (IN): Project truth must not depend on external database, hidden app state, chats, caches, or vendor systems (local-first requirement).",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L233|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,470a90ac5edc,IN,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00162,SRC-EGOV-DECOMPOSITION,EG003,162,SOW-076 (OUT): Shipped builds must not load ambient Claude settings or use ordinary bypassPermissions; developer-only bypass remains guarded.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L234|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,db6cc6464830,OUT,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00163,SRC-EGOV-DECOMPOSITION,EG003,163,SOW-077 (OUT): Retired PKG-08 items must not be reactivated by runtime event logging; the event log is separate runtime infrastructure.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L235|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,cada86c19cfc,OUT,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00164,SRC-EGOV-DECOMPOSITION,EG003,164,SOW-078 (OUT): Windows/Linux release packaging is out of scope until amendment; current release is macOS arm64.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L236|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0011,8e7cd70fceec,OUT,SEC-EG003-0011,UNIT-EG003-0001,,
HBA-EG003-00165,SRC-EGOV-DECOMPOSITION,EG003,165,"OBJ-001: Preserve a governed local desktop harness with clear WORKBENCH, PIPELINE, PORTAL, file-tree, toolkit, and operator-state behavior.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L244|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,2fbe35da41f2,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00166,SRC-EGOV-DECOMPOSITION,EG003,166,OBJ-002: Establish product-owned runtime contracts and thin route boundaries before provider/SDK adapter behavior becomes production default.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L245|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,e9371268cdb5,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00167,SRC-EGOV-DECOMPOSITION,EG003,167,"OBJ-003: Make accepted turns, provider/SDK messages, terminal outcomes, tool activity, and replay auditable through Chirality-owned session records.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L246|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,0fea1b9efe6d,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00168,SRC-EGOV-DECOMPOSITION,EG003,168,"OBJ-004: Build provider-adapter architecture with Claude Agent SDK / Anthropic as the first governed, replaceable adapter with deterministic options, prompt composition, settings isolation, and provider redaction.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L247|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,d808686fd186,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00169,SRC-EGOV-DECOMPOSITION,EG003,169,"OBJ-005: Expose tools only through deterministic capability policy with explicit hard-deny precedence, MCP wrappers, hooks, result budgets, and human-mediated approvals.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L248|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,c37df7b95ff4,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00170,SRC-EGOV-DECOMPOSITION,EG003,170,"OBJ-006: Preserve filesystem project truth through working-root containment, SPEC layouts, lifecycle files, dependencies, snapshots, and change discipline.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L249|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,e0d7abf83962,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00171,SRC-EGOV-DECOMPOSITION,EG003,171,OBJ-007: Maintain agent-suite integrity and enable governed subagent delegation without expanding authority.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L250|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,42dd343e0edd,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00172,SRC-EGOV-DECOMPOSITION,EG003,172,"OBJ-008: Keep validation, packaging, release, network, key, and instruction-root checks explicit and repeatable.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L251|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,3f759da4c951,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00173,SRC-EGOV-DECOMPOSITION,EG003,173,"OBJ-009: Preserve professional boundary, product identity, and reliance-boundary ownership in docs, UI, runtime, and release behavior.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L252|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,41d8bf02ba28,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00174,SRC-EGOV-DECOMPOSITION,EG003,174,OBJ-010: Preserve future domain-engine compatibility without turning domain solvers into Chirality core.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L253|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0012,3556d8f504bb,IN,SEC-EG003-0012,UNIT-EG003-0001,,
HBA-EG003-00175,SRC-EGOV-DECOMPOSITION,EG003,175,"PKG-01 Product Governance and Reliance Boundaries covers product intent, invariants, professional boundary, reliance-boundary ownership, and out-of-scope discipline; it excludes runtime implementation except where required for boundary enforcement.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L261|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,63e893342acf,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00176,SRC-EGOV-DECOMPOSITION,EG003,176,"PKG-02 Desktop Shell, Navigation, and Operator State covers the user-facing shell, matrix routing, file tree, toolkit, API key UI, and local UI state; it excludes runtime engine internals.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L262|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,46e1887b60d6,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00177,SRC-EGOV-DECOMPOSITION,EG003,177,"PKG-03 Runtime Engine Contract and Turn Lifecycle covers product-owned turn lifecycle, route boundary, session locking, SSE compatibility, and interrupts; it excludes SDK-specific message translation details.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L263|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,86495bec2ae1,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00178,SRC-EGOV-DECOMPOSITION,EG003,178,"PKG-04 SDK Adapter, Prompt, Provider, and Settings covers provider-adapter adoption probe, first-adapter SDK options, prompt composition, provider integration, and settings isolation; it excludes Chirality event store internals beyond metadata handoff.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L264|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,bd51d048bb53,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00179,SRC-EGOV-DECOMPOSITION,EG003,179,"PKG-05 Session Audit, Replay, and Tool Result Records covers canonical session layout, HarnessEvent, JSONL append/replay, redaction, and tool result artifacts; it excludes tool permission semantics.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L265|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,0293bf679bd1,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00180,SRC-EGOV-DECOMPOSITION,EG003,180,"PKG-06 Permissioned Tools, MCP, and Hooks covers capability-forward permission policy with explicit deny precedence, tool exposure, MCP wrappers, hooks, writes, bash, and compaction hooks; it excludes domain-engine operation semantics except protected-path hooks.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L266|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,ac6111126063,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00181,SRC-EGOV-DECOMPOSITION,EG003,181,"PKG-07 Filesystem Execution, Lifecycle, and Dependencies covers working-root truth, execution-root scaffolding, deliverable files, _STATUS.md, Dependencies.csv, and snapshots; it excludes UI presentation except scope scan results.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L267|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,ebaf3bc1d06c,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00182,SRC-EGOV-DECOMPOSITION,EG003,182,"PKG-08 Agent Suite, Pipeline Dispatch, and Subagent Governance covers agent instruction conformance, matrix/pipeline dispatch, and Type 2 subagent governance with child records; it excludes general provider/SDK adapter mechanics.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L268|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,65ef9de948f7,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00183,SRC-EGOV-DECOMPOSITION,EG003,183,"PKG-09 Validation, Packaging, Security, and Release covers required checks, CI, Section 8/9 validation, network/key security, and macOS DMG packaging; it excludes feature implementation except test fixtures and packaging glue.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L269|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,5639c8e22e67,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00184,SRC-EGOV-DECOMPOSITION,EG003,184,"PKG-10 Domain Engine Future Boundary covers generic domain profiles, protected paths, operation proposals, and OpenPipeStress fixture posture; it excludes current-release domain operation execution.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L270|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0013,f024dbbc8e2c,IN,SEC-EG003-0013,UNIT-EG003-0001,,
HBA-EG003-00185,SRC-EGOV-DECOMPOSITION,EG003,185,"DEL-01-01 (DOC_UPDATE) keeps PRD, DIRECTIVE, CONTRACT, SPEC, TYPES, PLAN, and the active decomposition mutually consistent while preserving human authority, filesystem project truth, accepted git history, and runtime-audit boundaries.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L280|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0015,b1d01b0612ab,IN,SEC-EG003-0015,UNIT-EG003-0001,,
HBA-EG003-00186,SRC-EGOV-DECOMPOSITION,EG003,186,"DEL-01-02 (REQ_SLICE) Reliance Boundary Register maps every P0 audit, permission, filesystem, lifecycle, transcript, settings, subagent, and human-gate boundary to a concrete enforcement surface.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L281|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0015,86ec35629e2b,IN,SEC-EG003-0015,UNIT-EG003-0001,,
HBA-EG003-00187,SRC-EGOV-DECOMPOSITION,EG003,187,"DEL-01-03 (DOC_UPDATE) preserves Chirality identity and human-only professional authority across UI, docs, packaging, runtime messages, and future domain notices.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L282|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0015,91770d6508dc,IN,SEC-EG003-0015,UNIT-EG003-0001,,
HBA-EG003-00188,SRC-EGOV-DECOMPOSITION,EG003,188,"DEL-01-04 (DOC_UPDATE) keeps remote MCP, plugins, shipped bypass, non-macOS packaging, domain operations, and retired PKG-08 items outside active scope unless amended.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L283|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0015,517fce4ce4c7,IN,SEC-EG003-0015,UNIT-EG003-0001,,
HBA-EG003-00189,SRC-EGOV-DECOMPOSITION,EG003,189,"DEL-02-01 (UX_UI_SLICE) maintains PORTAL, WORKBENCH, and PIPELINE shell navigation and canonical matrix routing.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L289|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0016,9471a6103049,IN,SEC-EG003-0016,UNIT-EG003-0001,,
HBA-EG003-00190,SRC-EGOV-DECOMPOSITION,EG003,190,"DEL-02-02 (UX_UI_SLICE) preserves active agent context, category controls, task-scope selectors, and disabled coming-soon variants.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L290|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0016,ee8129c4cfa8,IN,SEC-EG003-0016,UNIT-EG003-0001,,
HBA-EG003-00191,SRC-EGOV-DECOMPOSITION,EG003,191,"DEL-02-03 (UX_UI_SLICE) provides working-root selector integration, bounded file tree display, deliverable summaries, and scan-state feedback.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L291|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0016,926a8bc8b14f,IN,SEC-EG003-0016,UNIT-EG003-0001,,
HBA-EG003-00192,SRC-EGOV-DECOMPOSITION,EG003,192,"DEL-02-04 (UX_UI_SLICE) exposes runtime options and preserves pane layout, drafts, and local presets as non-authoritative convenience state.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L292|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0016,2a321c0bc880,IN,SEC-EG003-0016,UNIT-EG003-0001,,
HBA-EG003-00193,SRC-EGOV-DECOMPOSITION,EG003,193,"DEL-02-05 (UX_UI_SLICE) provides API key entry/status UI, secure-storage feedback, typed runtime errors, and retry-preserving failure states.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L293|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0016,e0554a4c4b26,IN,SEC-EG003-0016,UNIT-EG003-0001,,
HBA-EG003-00194,SRC-EGOV-DECOMPOSITION,EG003,194,DEL-03-01 (API_CONTRACT) defines the product-owned runtime boundary and conformance tests for stub and provider/SDK-backed adapters.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L299|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0017,50455fe3fd3f,IN,SEC-EG003-0017,UNIT-EG003-0001,,
HBA-EG003-00195,SRC-EGOV-DECOMPOSITION,EG003,195,"DEL-03-02 (BACKEND_FEATURE_SLICE) moves turn lifecycle, session binding, boot metadata, and active-turn locking behind TurnEngine.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L300|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0017,312bc47f1868,IN,SEC-EG003-0017,UNIT-EG003-0001,,
HBA-EG003-00196,SRC-EGOV-DECOMPOSITION,EG003,196,DEL-03-03 (API_CONTRACT) keeps /api/harness/* shapes and browser SSE event names stable while runtime policy moves behind services.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L301|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0017,bf2d284ec13c,IN,SEC-EG003-0017,UNIT-EG003-0001,,
HBA-EG003-00197,SRC-EGOV-DECOMPOSITION,EG003,197,"DEL-03-04 (BACKEND_FEATURE_SLICE) ensures interrupts, client disconnects, failures, and cancellations release locks and persist terminal outcomes.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L302|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0017,e3683e6f330b,IN,SEC-EG003-0017,UNIT-EG003-0001,,
HBA-EG003-00198,SRC-EGOV-DECOMPOSITION,EG003,198,"DEL-04-01 (REQ_SLICE) confirms provider-adapter viability and Claude Agent SDK / Anthropic as first concrete adapter, covering version, message sequence, permissions, hooks, MCP, sessions, storage, interrupts, packaging, fallback triggers, and future-provider criteria.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L308|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0018,721ae1a7555a,IN,SEC-EG003-0018,UNIT-EG003-0001,,
HBA-EG003-00199,SRC-EGOV-DECOMPOSITION,EG003,199,"DEL-04-02 (BACKEND_FEATURE_SLICE) builds deterministic first-adapter SDK options from session, persona, mode, tools, hooks, MCP, subagents, resume, and settings policy.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L309|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0018,d2073594c0f0,IN,SEC-EG003-0018,UNIT-EG003-0001,,
HBA-EG003-00200,SRC-EGOV-DECOMPOSITION,EG003,200,DEL-04-03 (BACKEND_FEATURE_SLICE) translates provider/SDK stream messages into stable UIEvents and provider-neutral HarnessEvents without leaking adapter shape into core contracts.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L310|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0018,04d309e5580b,IN,SEC-EG003-0018,UNIT-EG003-0001,,
HBA-EG003-00201,SRC-EGOV-DECOMPOSITION,EG003,201,"DEL-04-04 (BACKEND_FEATURE_SLICE) replaces stub prompt behavior with instruction-root governance, active persona, working-root policy, mode, and tool-surface composition.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L311|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0018,bbb4076cb0c4,IN,SEC-EG003-0018,UNIT-EG003-0001,,
HBA-EG003-00202,SRC-EGOV-DECOMPOSITION,EG003,202,"DEL-04-05 (SECURITY_CONTROL) preserves API key precedence, current Anthropic network policy, provider error classification, no unauthorized provider/network expansion, and redacted adapter environment handoff.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L312|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0018,e5fb6d3eb38b,IN,SEC-EG003-0018,UNIT-EG003-0001,,
HBA-EG003-00203,SRC-EGOV-DECOMPOSITION,EG003,203,"DEL-05-01 (DATA_MODEL_CHANGE) introduces .chirality/sessions/<id>/ layout while keeping legacy .json session records listable, resumable, and deletable.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L318|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0019,8505dee6e40e,IN,SEC-EG003-0019,UNIT-EG003-0001,,
HBA-EG003-00204,SRC-EGOV-DECOMPOSITION,EG003,204,"DEL-05-02 (DATA_MODEL_CHANGE) persists turn.accepted, runtime events, and terminal outcomes as ordered, append-only JSONL.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L319|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0019,0e109fcb27dd,IN,SEC-EG003-0019,UNIT-EG003-0001,,
HBA-EG003-00205,SRC-EGOV-DECOMPOSITION,EG003,205,"DEL-05-03 (SECURITY_CONTROL) redacts provider, SDK, tool, and run logs so key material and secrets do not enter runtime records.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L320|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0019,d1e621039771,IN,SEC-EG003-0019,UNIT-EG003-0001,,
HBA-EG003-00206,SRC-EGOV-DECOMPOSITION,EG003,206,"DEL-05-04 (BACKEND_FEATURE_SLICE) reconstructs accepted turns, assistant output, tool summaries, terminal states, and SDK transcript links from Chirality events.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L321|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0019,fea2eaf0c172,IN,SEC-EG003-0019,UNIT-EG003-0001,,
HBA-EG003-00207,SRC-EGOV-DECOMPOSITION,EG003,207,DEL-05-05 (BACKEND_FEATURE_SLICE) stores and previews medium/large tool outputs under session artifacts without flooding chat or model context.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L322|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0019,c6ee3af743b5,IN,SEC-EG003-0019,UNIT-EG003-0001,,
HBA-EG003-00208,SRC-EGOV-DECOMPOSITION,EG003,208,"DEL-06-01 (SECURITY_CONTROL) implements structured permission decisions, explicit deny precedence, capability-policy mode mapping, and canUseTool approval mediation.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L328|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,5cb028b0d5a9,IN,SEC-EG003-0020,UNIT-EG003-0001,,
