file,line,match,classification,action,replacement,excerpt
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,517,project-test/,example-only,none,,"DEL-011-02::A-0516,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,Ironworker labour: 8 hours per plate band for positioning and elevation setting,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,518,project-test/,example-only,none,,"DEL-011-02::A-0517,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,Welding labour: 4 hours per plate band for anchorage stud welding,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,519,project-test/,example-only,none,,"DEL-011-02::A-0518,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,Telehandler rental rate: $185/hr (operator included),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,520,project-test/,example-only,none,,"DEL-011-02::A-0519,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,""Steel plate material rate: $3.80/kg (A36 or equivalent, supply delivered to site)"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,521,project-test/,example-only,none,,"DEL-011-02::A-0520,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,Third-party welding inspector rate: $140/hr,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,522,project-test/,example-only,none,,"DEL-011-02::A-0521,DEL-011-02,EST_DEL-011-02_2026-02-27_0848,,,Cast-in-place embedment method,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-02_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,523,project-test/,example-only,none,,"DEL-011-03::A-0522,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-001,,""Overhead doors are industrial sectional type, approximately 24 ft wide"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,524,project-test/,example-only,none,,"DEL-011-03::A-0523,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-002,,Door height is approximately 14-16 ft clear opening to accommodate motor scraper class with raised attachments,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,525,project-test/,example-only,none,,"DEL-011-03::A-0524,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-003,,4 overhead doors total: 2 bays x 2 doors per bay (drive-through),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,526,project-test/,example-only,none,,"DEL-011-03::A-0525,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-004,,Door operators are included in the door installation scope (not procured separately by electrical contractor),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,527,project-test/,example-only,none,,"DEL-011-03::A-0526,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-005,,""Door frame structural elements (headers, lintels, jambs, sills) are CIP concrete consistent with superstructure"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,528,project-test/,example-only,none,,"DEL-011-03::A-0527,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-006,,Construction labour productivity is normal for Alberta rural site conditions,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,529,project-test/,example-only,none,,"DEL-011-03::A-0528,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-007,,Ironworker rate ($92.80/hr fully burdened) is a reasonable proxy for specialised door installer labour,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,530,project-test/,example-only,none,,"DEL-011-03::A-0529,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-008,,Floor drainage slope provisions are limited to concrete finishing scope (slope direction and percentage); sump pit framing and drain installation are DEL-014-04 (excluded),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,531,project-test/,example-only,none,,"DEL-011-03::A-0530,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-009,,""Exhaust structural provisions are limited to blocking, backing, penetration sleeves, and mounting provisions; exhaust equipment is DEL-013-04 (excluded)"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,532,project-test/,example-only,none,,"DEL-011-03::A-0531,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-010,,""All work completed within overall project schedule allowing December 31, 2026 completion"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,533,project-test/,example-only,none,,"DEL-011-03::A-0532,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-011,,""Oil/water separator is not required; if determined to be required per Alberta environmental regulations, additional scope and cost would apply"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,534,project-test/,example-only,none,,"DEL-011-03::A-0533,DEL-011-03,EST_DEL-011-03_2026-02-27_0854,ASM-012,,Fire separation between repair bays and adjacent spaces is not required as additional DEL-011-03 scope,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-03_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,535,project-test/,example-only,none,,"DEL-011-04::A-0534,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-001,,Door quantity assumed at 3 EA (1 main entrance + 2 secondary egress/access doors),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,536,project-test/,example-only,none,,"DEL-011-04::A-0535,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-002,,At least 1 door requires accessible (barrier-free) configuration,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,537,project-test/,example-only,none,,"DEL-011-04::A-0536,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-003,,""Hardware set cost estimated at $550/door for industrial-grade set (hinges, closer, lockset, weather stripping, threshold)"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,538,project-test/,example-only,none,,"DEL-011-04::A-0537,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-004,,Temporary protection materials estimated at $300 (LS),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,539,project-test/,example-only,none,,"DEL-011-04::A-0538,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-005,,""Fire-rated door assembly upgrade may be required for 1 door; allowance set at $1,500"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,540,project-test/,example-only,none,,"DEL-011-04::A-0539,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-006,,Door leaf material assumed to be insulated hollow metal steel,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,541,project-test/,example-only,none,,"DEL-011-04::A-0540,DEL-011-04,EST_DEL-011-04_2026-02-27_0949,ASM-007,,""Installation productivity: 4 hrs/door (frame), 3 hrs/door (hanging+hardware), 1.5 hrs/door (caulking)"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-04_2026-02-27_0949/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,542,project-test/,example-only,none,,"DEL-011-05::A-0541,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-001,,Overhead door is motorized,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,543,project-test/,example-only,none,,"DEL-011-05::A-0542,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-002,,Overhead door height is 16-20 ft (priced at 24 ft class door),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,544,project-test/,example-only,none,,"DEL-011-05::A-0543,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-003,,Wall construction material is insulated metal panels,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,545,project-test/,example-only,none,,"DEL-011-05::A-0544,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-004,,Embedded steel plate quantity is 4 EA,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,546,project-test/,example-only,none,,"DEL-011-05::A-0545,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-005,,Wash bay floor area is 67 m2 including thickened edges,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,547,project-test/,example-only,none,,"DEL-011-05::A-0546,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-006,,Rebar density is 30 kg/m2 for heavy-duty slab,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,548,project-test/,example-only,none,,"DEL-011-05::A-0547,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-007,,Wall effective height is 20 ft average below mezzanine level,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,549,project-test/,example-only,none,,"DEL-011-05::A-0548,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-008,,Gantry is confirmed by Owner and requires structural provisions,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,550,project-test/,example-only,none,,"DEL-011-05::A-0549,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-009,,Drain sleeves and floor drainage slope are required,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,551,project-test/,example-only,none,,"DEL-011-05::A-0550,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-010,,Construction labour rates are blended carpenter + labourer,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,552,project-test/,example-only,none,,"DEL-011-05::A-0551,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-011,,Currency is CAD,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,553,project-test/,example-only,none,,"DEL-011-05::A-0552,DEL-011-05,EST_DEL-011-05_2026-02-27_0848,ASM-012,,""Flashing/trim/sealants allowance ($9,000) is representative for wash bay enclosure"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-05_2026-02-27_0848/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,554,project-test/,example-only,none,,"DEL-011-06::A-0553,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-001,,Pit plan dimensions: 12m length x 1.5m width,""HIGH — drives all quantity calculations for concrete, formwork, rebar, waterproofing, lining, railings, and grating"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,555,project-test/,example-only,none,,"DEL-011-06::A-0554,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-002,,Pit depth: 1.5m below building floor slab level,HIGH — drives excavation volume and wall area,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,556,project-test/,example-only,none,,"DEL-011-06::A-0555,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-003,,Concrete walls are cast-in-place reinforced concrete,MEDIUM — determines construction method and unit rate,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,557,project-test/,example-only,none,,"DEL-011-06::A-0556,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-004,,Reinforcing steel at approximately 100 kg/m3 of concrete,MEDIUM — determines rebar quantity,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,558,project-test/,example-only,none,,"DEL-011-06::A-0557,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-005,,Waterproofing rate: $35/m2 for damp-proofing coating application,""LOW-MEDIUM — affects waterproofing line item ($2,520)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,559,project-test/,example-only,none,,"DEL-011-06::A-0558,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-006,,Pit lining/finishing rate: $40/m2 for concrete sealer/hardener finish,""LOW-MEDIUM — affects finishing line item ($2,880)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,560,project-test/,example-only,none,,"DEL-011-06::A-0559,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-007,,Safety railing rate: $185/m for galvanized steel pipe railing system,""MEDIUM — affects railing line item ($4,995)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,561,project-test/,example-only,none,,"DEL-011-06::A-0560,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-008,,Pit cover/grating rate: $250/m2 for removable heavy-duty galvanized bar grating,""MEDIUM — affects grating line item ($4,500)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,562,project-test/,example-only,none,,"DEL-011-06::A-0561,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-009,,""Ventilation rough-in allowance: $2,500 lump sum"",LOW — affects ventilation rough-in line item,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,563,project-test/,example-only,none,,"DEL-011-06::A-0562,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-010,,""Lighting rough-in allowance: $2,000 lump sum"",LOW — affects lighting rough-in line item,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,564,project-test/,example-only,none,,"DEL-011-06::A-0563,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-011,,""Floor drain rough-in allowance: $1,800 lump sum"",LOW — affects drain rough-in line item; scope boundary TBD,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,565,project-test/,example-only,none,,"DEL-011-06::A-0564,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-012,,""Excavation safety allowance: $3,500 lump sum"",LOW-MEDIUM — affects excavation safety line item,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,566,project-test/,example-only,none,,"DEL-011-06::A-0565,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-013,,""Concrete testing allowance: $2,500 lump sum"",LOW — affects QC line item,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,567,project-test/,example-only,none,,"DEL-011-06::A-0566,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-014,,""Cold-weather concrete protection allowance: $2,000 lump sum"",LOW — may not apply depending on construction schedule,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,568,project-test/,example-only,none,,"DEL-011-06::A-0567,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-015,,Excavation unit rate: $45/m3 for small interior excavation,""LOW-MEDIUM — affects excavation line item ($1,215)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
