ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:SOW#CLM-021,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Duplicate D-41 current declaration: lifecycle schemas, fixtures, checksum handling and tests exist.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_document/tests/invented_demo_document.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU054.md,NONE,NO,NOT_APPLICABLE,"DUPLICATE_OF DEL-06-04:SOW#CLM-007. GAP_WORDING_CHECKED: the residual clause is a delegation, not an unmet element of the existence declaration.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#production-and-verification-method-praxeology/VER-001,DEL-06-04,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review source parity, lifecycle metadata, checksum boundaries, privacy/quarantine, diagnostics, audit hooks, no-bypass and conflicts.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-04/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-04/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-09,CP-09,,NOT_APPLICABLE,Rerun SOW parity against the frozen ScopeOfWork.md.,NO,NOT_APPLICABLE,"EVIDENCE_MAP: PASS parity records exist (latest CHANGE-P2, 2026-07-14) but none matches the frozen SOW hash (AnyPassMatchesFrozen=NO); the SOW changed on 2026-07-17 (D-48 Wave 2).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#governing-values-and-decisions-axiology,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the guidance blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-022,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Guidance heading only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-023,DEL-06-04,BLOCK,CONTEXT,GOVERNANCE,Purpose: keep lifecycle and checksum behaviour auditable while protected/private content stays out of the public repository; users validate their own bases.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;apps/desktop/src-tauri/src/lib.rs;apps/desktop/src/features/rule-packs/RulePackManagerPanel.tsx,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;apps/desktop/src/features/rule-packs/RulePackManagerPanel.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The purpose holds: users validate and checksum their own packs locally. Its future-tense wording is dated; the purpose itself holds.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-024,DEL-06-04,BLOCK,CONTEXT,GOVERNANCE,"Principles: checksum as payload evidence, explicit privacy metadata, provenance over embedded text, visible diagnostics, no professional approval, security decisions elsewhere.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Each principle is reflected in the crates; storage decided later by DEC-017 as the principle allows.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025,DEL-06-04,BLOCK,CONTAINER,SCHEMA,Considerations table; substance carried by rows .r01-.r07.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r05 diverges (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r01,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"JCS basis: canonicalize JSON payloads with JCS before hashing; record algorithm, canonicalization, payload_ref and value.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_document/src/lib.rs;core/serialization/canonical_json;schemas/rule_pack.schema.yaml,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,compute_rule_pack_checksum records all four fields.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r02,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Payload boundary: state what was hashed; do not hash paths, timestamps or UI state as reproducibility evidence unless documented.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,payload_excludes and basis label document the hashed payload.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r03,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,Private marking: unknown redistribution rights are not treated as public; safer state is private or unknown until reviewed.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;apps/desktop/src/services/rulePackService.ts,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"unknown/TBD raise MISSING_REDISTRIBUTION_STATUS and block public export. GAP_WORDING_CHECKED: the matched word is a finding-code name the code emits, not an unmet element of this claim.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r04,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,Suspected protected content triggers quarantine/human review rather than public commit.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,PROTECTED_CONTENT_SUSPECTED is blocking and blocks export.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r05,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Audit hooks: reports/exports identify rule-pack name/ID, version, checksum and source note, never private formulas or tables.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;apps/desktop/src/features/report/reportPackageRequest.ts,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-01,,,NOT_APPLICABLE,Populate rule_pack_refs in product report/export requests.,NO,NOT_APPLICABLE,Engine hooks exist; product report requests send rule_pack_refs [] (F7).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r06,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Unit metadata: numeric rule-pack values need units/dimensions; missing units block or warn, never default silently.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_document/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Homed in the evaluator and completeness checker (PDU-044); product caller run_rule_checks.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-025.r07,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Deferred architecture: storage directories, encryption, access grants, revocation and credentials belong to PKG-12 and persistence decisions.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Consistent: the persistence decision DEC-017 set the store; encryption/access remain PKG-12 items.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-026,DEL-06-04,BLOCK,CONTEXT,GOVERNANCE,Trade-offs: reference hashes not payloads; provenance summaries not licensed text; local by default; enum and module contracts left to schema/implementation work.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Assessed as one block (all rows consistent); the schema deliverable finalized the enums as directed.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-027,DEL-06-04,BLOCK,CONTEXT,DOCUMENTATION,"Example: metadata-shape YAML with invented placeholders (sha256, JCS, payload_ref, value TBD); no private or protected values in public examples.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Invented placeholders only; field names match the schema Checksum shape.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-028,DEL-06-04,BLOCK,CONTAINER,GOVERNANCE,Conflict table for human ruling; substance carried by C-06-04-001 and C-06-04-002.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Children carry each conflict.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-028/C-06-04-001,DEL-06-04,ITEM,DECLARED_STATE,SECURITY,"Conflict: storage location, encryption default and access policy needed but out of scope; proposal defer to PKG-12; human ruling TBD.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,human ruling TBD,,apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-05,,,NOT_APPLICABLE,Record DEC-017 against the storage-location part; leave encryption and access policy open with PKG-12.,NO,NOT_APPLICABLE,"DEC-017 ruled the MVP storage profile and rule packs use it; encryption default and access policy have no ruling. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-028/C-06-04-002,DEL-06-04,ITEM,DECLARED_STATE,SCHEMA,Conflict: redistribution/private status enum not finalized; proposal defer to DEL-06-01 schema; human ruling TBD.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,schemas/rule_pack.schema.yaml,human ruling TBD,,schemas/rule_pack.schema.yaml;core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,IMPLEMENTED_DIFFERENTLY,MEDIUM,AUTHORITY_UNCLEAR,PROJECT_BASELINE,NONE,RECORD,,CP-10,,NOT_APPLICABLE,"Owner confirms the schema RedistributionStatus enum as the settled set, or rules otherwise.",OWNER,NOT_APPLICABLE,"The open hold was settled in code without a recorded ruling: the schema fixes public_permissive, private_only, unknown, protected_suspected, invented_non_engineering_example, TBD, and the crates map it, following the row's own proposal.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#output-and-evaluation-matrix,DEL-06-04,BLOCK,CONTAINER,GOVERNANCE,Output matrix; substance carried by OUT-001.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Single-row matrix carried by its child.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#output-and-evaluation-matrix/OUT-001,DEL-06-04,ITEM,ACCEPTANCE,VALIDATION,"OUT-001 traces to CLM-008, AC-001, VER-001; evidence expectation claim map, parity report and verification evidence.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-04/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-04/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-09,CP-09,,NOT_APPLICABLE,Rerun SOW parity against the frozen ScopeOfWork.md.,NO,NOT_APPLICABLE,"PASS parity and claim map exist (CHANGE-P2, 2026-07-14) for production hash 58ab8ae2..., not the frozen SOW 3e4ece70...",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS,DEL-06-04,SURFACE,DECLARED_STATE,GOVERNANCE,Status surface: Current State IN_PROGRESS; Last Updated 2026-07-12.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,IN_PROGRESS; Last Updated 2026-07-12,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,,CP-05,,NOT_APPLICABLE,Advance Last Updated to the latest history entry (2026-07-16).,NO,NOT_APPLICABLE,Last Updated 2026-07-12 is older than the 2026-07-16 DEC-081 history entry. Current State IN_PROGRESS is accurate.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS#remaining,DEL-06-04,BLOCK,CONTAINER,GOVERNANCE,Remaining section; items R01-R03.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Items judged individually; not relied on as authority (A4).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS#remaining/R01,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Bind rule-check data-gap findings through DEL-06-03 and a governed result-envelope/runtime path; T4 reader does not expand the crate; non-JSON partition TBD.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,,,core/rules/rule_check_runner/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Text accurate: data gaps come from the DEL-06-03 checker in run_rule_checks, which returns a plain value, and the partition is still undecided. OPEN_ACTION: DEL-06-04:SOW#CLM-010/R-06-04-007",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS#remaining/R02,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Route future rule-pack adapter/plugin execution through a governed runtime dispatch path; declaration gate is deny-only; non-JSON partition TBD.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,,,apps/desktop/src-tauri/src/lib.rs,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T3-PDU018-PDU028.md,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T3-PDU018-PDU028.md,NONE,NO,NOT_APPLICABLE,Text accurate; no rule-pack plugin execution exists. OPEN_ACTION: DEL-06-04:SOW#CLM-010/R-06-04-012,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS#remaining/R03,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Preserve PDU-044 documented schema absence in this slice; numeric unit metadata stays with DEL-02-02 and DEL-06-02/DEL-06-03.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T2-PDU044-HOLD.md,NONE,NO,NOT_APPLICABLE,Accurate standing hold: the lifecycle crate has no unit metadata and unit handling lives in the owning crates. NO_OPEN_ACTION.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:STATUS#history,DEL-06-04,BLOCK,HISTORY,GOVERNANCE,"Dated lifecycle history 2026-04-30 to 2026-07-16 (setup, CHECKING, lifecycle corrections, D-41 records, DEC-081 alignment).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/_Reconciliation/LifecycleCorrection/LIFECYCLE_CORRECTION_2026-07-02_2050/Decision_Log.md,NONE,NO,NOT_APPLICABLE,History rule (C1): dated entries accurately record past events; none reads as a current obligation.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT,DEL-06-04,SURFACE,DECLARED_STATE,GOVERNANCE,"Context surface: identification, description, artifacts, scope/objective refs, envelope, package/decomposition/register references, architecture basis.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Identification fields match the registers; no defect is common to every block (block-level pins are on their CS rows).,00115c71931bcae79909602d653740d3bb72dfa1
