SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PPDRWV2-0149,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"Cast Iron or Aluminum Turbine Force, Moment and Stress Limitations",2,"Cast Iron or Aluminum Turbine Force, Moment and Stress Limitations",4259,4292,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0149,17d848227ed0,True,False,False,,,,,"Cast iron and aluminum turbines are subject to the same limitations as for steel turbines except that allowable values are much lower. Allowable bending stress becomes *Sh*÷4 and *Sh*÷3 for the two catagories noted in steel turbines and the resultant shear force maximum is limited to 500 pounds. Resultant forces are further limited by the following:  *Individual components*  a. *Fx* ≤ 1.3*w* ≤ 40D b. *Fy* ≤ 0.6*w* ≤ 35D c. *Fz* ≤ *w* ≤ 40D  *Resultant components*  a. Algebraic summation of *Frx* ≤ 1.6*w* b. Algebraic summation of *Fry* ≤ *w* c. Algebraic summation of *Frz* ≤ 1.6*w*  *Combined resultant*  a. *(Frx²* + *Fry²* + *Frz²)*½ ≤ 2*w*  Using 100% cold spring and calculating using both operating and installed conditions, the total resultant moment imposed on the turbine at any connection must not exceed:  $F \leq (500\ D_c - M) \div 3$  The combined results of forces and moments at the inlet, extraction and exhaust connections, resolved at the action lines of the exhaust connections and shaft must not exceed:  $Fr \leq (250\ D_c - Mr) \div 2$  These components of these resultants must not exceed:  a. *Fxr* ≤ 50 *Dy*,  *Mxr* ≤ 250 *Dy* b. *Fyr* ≤ 25 *Dy*,  *Myr* ≤ 125 *Dy* c. *Fzr* ≤ 100 *Dy*,  *Mzr* ≤ 125 *Dy*"
SEC-PPDRWV2-0150,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Stress and Force Limitations of Compressors With Steel Nozzles and Casings,2,Stress and Force Limitations of Compressors With Steel Nozzles and Casings,4293,4331,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0150,e37557b17380,True,False,False,,,,,"At the operating temperature, using the hot modules *E*, resultant bending moments are permissible up to a value which would cause a bending stress of *Sh*÷4 in a connection having a section modulus equal to the connecting piping for the same size where the connection is 4 in. IPS or larger. On smaller size connections a stress of *Sh*÷3 shall be permitted.  The resultant shear force at the flange face and any individual component must not exceed 2000 pounds. The resultant forces and individual components shall be further limited by the following:  *Individual components*  a. *Fx* ≤ 1.3*w* ≤ 130D b. *Fy* ≤ 0.6*w* ≤ 130D c. *Fz* ≤ *w* ≤ 160D  *Resultant components*  a. Algebraic summation of *Frx* ≤ 1.6*w* b. Algebraic summation of *Fry* ≤ *w* c. Algebraic summation of *Frz* ≤ 1.6*w*  *Combined resultant*  a. *(Frx²* + *Fry²* + *Frz²)*½ ≤ 2*w*  Using 100% cold spring and calculating the operating condition, the total resultant force and moment imposed on the compressor at any connection must not exceed:  $F \leq (925\ D_c - M) \div 3$  The combined resultants of forces and moments of the suction, interstage and discharge connections, resolved at the centerlines of the discharge connection must not exceed:  $Fr \leq (463\ D_c - Mr) \div 2$  Components of these resultants shall not exceed:  a. $Fx r \leq 92 D_y$,    $Mx r \leq 460 D_y$ b. $Fy r \leq 230 D_y$,    $My r \leq 230 D_y$ c. $Fz r \leq 185 D_y$,    $Mz r \leq 230 D_y$"
SEC-PPDRWV2-0151,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Stress and Force Limitations For Shell and Tube Exchangers,2,Stress and Force Limitations For Shell and Tube Exchangers,4332,4345,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0151,89c06e39a577,True,False,False,,,,,"The stress on exchanger nozzles must be kept within the allowable stress range as determined by the ANS B31.3 piping code for the material of construction. The stress should be determined by considering the nozzle to be an unreinforced stub-in at a header having a diameter and thickness identical to that of the exchanger shell or that of the exchanger channel.  Forces which exert a thrust (on either footing) in excess of 30% of the weight of the exchanger on that footing require detailed stress analysis. Since exchanger footings are normally designed so that the channel end footing bears 60% and the shell end footing 40% of the total exchanger weight the forces are limited by:  Channel end footing *F* $\leq 0.3 \times 0.6 \times w$  Shell end footing *F* $\leq 0.3 \times 0.4 \times w$  When forces exceed those discussed in the preceding paragraph, low friction slide plates inserted in the grout of the foundation often reduce such forces to allowable tolerances."
SEC-PPDRWV2-0152,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Piping Flexibility Design,2,Piping Flexibility Design,4346,4363,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0152,5856ad969819,True,False,False,,,,,"It is preferable to provide adequate flexibility in piping systems by using loops or other configurations constructed of pipes and fittings. Sometimes space or cost is prohibitive and movement must be absorbed by expansion joints such as the bellows, Barco ball or sliding type. Piping flexibility should always be achieved with the minimum number of anchors and guides feasible. Axial expansion joints must be guided on each side and anchored at the end of pipe runs to withstand hydrostatic testing thrust. U-type loops must be anchored on both sides of the pipe run to work.  - Lines which are to be purged by steam or hot gas must be checked to make sure that they will be adequately flexible during the purging operation. - Closed relief systems and hot blowdown or pumpout system must also be carefully thought out. - Temperatures in start-up lines often surpass operating temperatures. - Exchanger by-passes may still be cold while the inlet and outlet lines are already hot, resulting in excessive stresses. - Always review systems at their worst operating conditions such as during start-up when a hot line will be feeding into a cold tower or vice versa.  Unit systems, such as a steam system having a large diameter header in the unit pipeway and smaller size branches feeding into equipment, are often provided with unnecessary and expensive expansion loops and anchors. Before loops are designed, every effort should be made to make the branches flexible enough to withstand header expansion. An anchor placed near the center of the run can be used to direct header expansion by forcing 50% of the expansion to either side of and away from the anchor, distributing expansion along the header and thereby simplifying branch flexibility.  Flexibility must be considered from the beginning in every system designed. During the original layout—which may be freehand on a tracing pad—flexibility must be uppermost in the piping designer's mind. A quick check should be made of all lines 8"" or larger during this initial stage. If flexibility appears to be a problem, smaller lines should be reviewed and quick checked, too. If a line is too stiff and must be rerouted, the time to find out is early in the design. Many dollars and manhours can be wasted making finished drawings of piping systems which are too stiff. When this happens and is finally discovered, the designer must start over completely.  One of the many differences between a draftsman and a designer is that while the draftsman can only draw the pipe, the designer knows flexibility, process, instrumentation, flow of fluids and many  other specifics which must be considered during the piping layout and design stage."
SEC-PPDRWV2-0153,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,The Quick Check Method,2,The Quick Check Method,4364,4477,142,159,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0153,aae616499165,True,False,False,5-1,5-1;5-2,,Process-Piping-Design-Rip-Weaver-Volume-2_p0158_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0159_tbl01,"The purpose of the quick check method is to determine whether or not a piping system is adequately flexible without the formal calculations required for a full stress analysis. Ordinarily if a system is within the quick check guidelines, no further flexibility analysis is required.  To make use of this method the piping designer must establish some basic facts.  - Anchor points must be known or assumed. - Design pressures and temperatures, expansion coefficients for the metal involved and any branch or equipment restraints must be included. - Special design conditions such as start-up, cyclic operation, steam tracing, etc. must be considered.  The lengths of pipe solved for are based on standard weight carbon steel pipe. Alloy piping, other than austenitic stainless steel and aluminum, may be laid out on the same basis.  When pipe wall thickness differs from standard weight, a correction factor of rationing moment of inertias must be applied. In this case:  Minimum *h* (adjusted)  $= \frac{\text{moment of inertia, pipe specified}}{\text{moment of inertia, std. wt. pipe}} \times \text{minimum } h \text{ in the formula}$  When anchor expansion adds to the thrust from the L leg, a correction ratio of linear expansion must be applied. In this case:  Minimum *h* (adjusted)  $= \frac{\text{Anchor movement} + \text{leg L movement}}{\text{leg L movement}} \times \text{Minimum } h \text{ in the formula}$  The minimum length of *h* leg required to provide an adequately flexible member must be tested by applying a factor *A* which corrects for design temperature. (See Table 5-1 for definitions) The formula is:  Minimum $h = A \times D_O$  For the *A* coefficient of carbon steel pipe, see Table 5-2.  For L-shaped configurations (see Figure 5-1) the following formulas apply:  ![Fig. 5-1. L-shaped configuration.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0158_fig01_l-shaped-configuration.png)  Minimum $h^2 = 0.0025\ D_O L T$  Maximum $L = \frac{400\ (h)^2}{D_O T}$  Test $h \quad = A \times D_O$  *Example No. 1,* L-shaped configuration. Pipe = 6"" Sch. 40; $D_O = 6.625""$ so use 7"" $L \quad = 30'-0""$ $T \quad = 650° - 70° = 580°F$  Applying the above formula the minimum *h* is calculated:  $h^2 = .0025\ D_O L T$ $= .0025 \times 7 \times 30 \times 580$  $h = \sqrt{304.5}$ $= 17'-5""$ which is the minimum short leg allowed  Test *h* for minimum length using the *A* coefficient:  > **Table - Table 5-2 A Coefficients for Carbon Steel** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0159_tbl01_a-coefficients-carbon-steel.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0159_tbl01_a-coefficients-carbon-steel.png)  | Design Temp. °F | A | Design Temp. °F | A | | :--- | :--- | :--- | :--- | | 150 | 0.4 | 600 | 2.00 | | 200 | 0.6 | 700 | 2.30 | | 300 | 1.0 | 800 | 2.50 | | 400 | 1.4 | 900 | 2.95 | | 500 | 1.8 | 1000 | 3.15 |  $h = A \times D_0$  A at 650°F (interpolated) is 2.35  so $h = 2.35 \times 7$ $= 16.45'$ $= 16.5'$  $16'.5'' < 17'.5''$ so use the larger figure as the minimum.  *Example No. 2:* L-shaped configuration  Pipe = 12"" Sch. 60; $D_0 = 12.75''$ so use 13"" $T = 500° - 70°$ $= 430°F$  Solve for $h$ and $L$.  Test minimum $h = A \times D_0$ $= 1.8 \times 13$ $= 23.4'$  Maximum $L = \frac{400 (23.4)^2}{13 \times 430}$  $= \frac{400 \times 547}{5590} = 39'$  Since this pipe is not standard weight, the minimum $h$ must be adjusted by the ratio of moment of inertias.  $$\text{factor} = \frac{I(12'' \text{ Sch. 60})}{I(12'' \text{ Std. Wt.})}$$  $= \frac{400.5}{279.3}$  $= 1.435$  then $h = 23.4' \times 1.435$ $= 32.6'$  Since the minimum $h$ has grown to 32.6', maximum $L$ must be recalculated.  Maximum $L = \frac{400 (32.6)^2}{13 \times 430}$  $= \frac{400 \times 1062}{5590}$  $= 76.5'$  Since $L$ must be greater than $h$, $L$ can be as short as 33' or as long as 76.5'. The shorter lengths will cause smaller forces on connecting equipment."
SEC-PPDRWV2-0154,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Adaptations of L-Shaped Method,2,Adaptations of L-Shaped Method,4478,4508,142,160,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0154,dc11fc501482,True,False,False,5-2;5-3,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0159_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig01,"The L-shaped formulas are easily adaptable to more complicated shapes in one or three planes.  *Example No. 3:* Single plane problem. See Figure 5-2.  ![Figure 5-2. Single-plane configuration.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0159_fig01_single-plane-configuration.png)  Step No. 1: Determine $L$, the major length of line at right angles between anchors. $a + c + e$ is greater than $b - d + f$ so $L = a + c + e$  Step No. 2: Solve for minimum $h$ using the formula described in example 2.  Step No. 3: Compare minimum $h$ required with $\sqrt{b^2 + d^2 + f^2}$. If the square root of the sum of the squares equals or exceeds the required minimum $h$, flexibility is sufficient.  *Example No. 4:* Three plane problem. See Figure 5-3.  Step No. 1: Determine distances between anchors in the horizontal plane at right angles, and the vertical distance. North-South distance $= a + e$ East-West distance $= c + g$  ![Figure 5-3. Three-plane configuration.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig01_three-plane-configuration.png)  Vertical distance = *b* − *d* + *f*  Step No. 2: Determine *L*, the longest distance, *a* + *e* > *c* + *g* > *b* − *d* + *f* therefore *L* = *a* + *e*.  Note: This example assumes *L* to be *a* + *e*. *L* must be the largest of the above three sums.  Step No. 3: Determine minimum *h*, the shortest distance. The sum of legs *b* + *c* + *d* + *f* + *g* must equal or exceed *h*. These are the legs at right angles to *L*."
SEC-PPDRWV2-0155,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Formulas for Z-Shapes,2,Formulas for Z-Shapes,4509,4550,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0155,880f2ee5797e,True,False,False,5-4,,,,"The basic formulas for determining minimum *h* and maximum *L* apply to Z-shaped configurations:  Minimum $h^2 = 0.0025\ D_o L T$  Minimum $h = 0.05\sqrt{D_o L T}$  Maximum $L = \dfrac{400\ (h)^2}{D_o T}$  To test for minimum *h* a test for leg ratio must also be made. Referring to Figure 5-4:  $$\frac{B}{C} \geq 4 \qquad L = B + C$$  Test both minimum *h* and leg B as equal to *A* × $D_o$  *Example:* Z-shaped configuration, see Figure 5-4:  - Pipe = 8"" Sch. 40; - $D_o$ = 8.625"" so use 9""; - $T$ = 300° − 70° - $T$ = 230°F; - $L$ = 30′-0″  To solve for minimum *h*:  $$h^2 = 0.0025 \times 9 \times 30 \times 230$$ $$= 155.25$$ $$= 12\text{′-}5\tfrac{1}{2}\text{″}$$  Test for minimum *h*:  $h = A \times D_o = 1 \times 9$  = 9′-0″ minimum for *h* and *B*.  Test *B* and *C* length ratio: Assume *B* = 25′-0″, *C* = 5′-0″  $$\frac{B}{C} = \frac{25}{5} = 5 \geq 4$$  so it is satisfactory."
SEC-PPDRWV2-0156,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Formulas for U-Shapes,2,Formulas for U-Shapes,4551,4630,142,161,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0156,52e15374d3a0,True,False,False,5-4;5-5;5-6,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig02;Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig03;Process-Piping-Design-Rip-Weaver-Volume-2_p0161_fig01,"Formulas for U-shapes differ somewhat from the L and Z shapes. For U-shaped configurations with equal legs *h*, the formulas are noted below. Refer to Figure 5-5.  Minimum $h^2 = 0.0016\ D_o L T$ or  Minimum $h = 0.04\sqrt{D_o L T}$  Maximum $L = \dfrac{625\ (h)^2}{D_o T}$  To test for minimum *h*:  $$h = \frac{A \times D_o}{1.25}$$  ![Figure 5-4. Z-shaped configuration.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig02_z-shaped-configuration.png)  ![Figure 5-5. U-shaped configuration with equal legs.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0160_fig03_u-shaped-configuration-equal-legs.png)  *Example:* U-shape with equal legs, see Figure 5-5:  Pipe = 14"" Sch. 30; $D_o$ = 14 $T$ = 470° – 70°     = 400°F. $L$ = 30'-0""  To solve for minimum *h*:  $h^2 = 0.0016 \, D_o L T$ $= 0.0016 \times 14 \times 30 \times 400$ $h = \sqrt{268.8}$ $h = 16.4'$ say 16'6"".  Test for minimum *h*:  $h = \frac{1.68 \times 14}{1.25}$ $= 18.8'$ use 19'-0""  Since 19'-0"" is larger than 16'-6"", minimum *h* becomes 19'-0"".  For U-shapes with unequal legs, see Figure 5-6, the following formulas apply:  ![Figure 5-6. U-shaped configuration with unequal legs.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0161_fig01_u-shape-unequal-legs.png)  Minimum $h^2 = 0.0021 \, D_O (L_1 - L_2) T$ or  Minimum $h = 0.045 \sqrt{D_O (L_1 - L_2) T}$  Maximum $L_1 - L_2 = \frac{500 \, (h)^2}{D_O T}$  To test for minimum $h + L_2 = A \times D_O$  *Example:* U-shape with unequal legs, see Figure 5-6:  Pipe = 14"" Sch. 30; $D_o$ = 14 $T$ = 470° – 70° = 400°F. $L_1$ = 25'-0"" $L_2$ = 5'-0""  To solve for minimum *h*:  $h = 0.045 \sqrt{14 (25 - 5) 400}$ $= 0.045 \times 335$ $= 15$ ft  Test for minimum $h + L_2$: $= 1.68 \times 14$ $= 23.5'$  Minimum $L_1$ also equals 23.5'. So minimum $h + L_2 = 15 + 5 = 20'$. Then 15' is too short. So use 20'0"" as minimum *h*.  When $L_2$ and *h* are known and $L_1$ needs to be solved for, use the approach given in example 3, L-shaped configuration, changing *h* (above) to *L* and $L_1$ and $L_2$ (above) to components of minimum *h*.  The formula then becomes:  Minimum $h = 0.05 \sqrt{D_o L T}$ where minimum $h = \sqrt{a^2 + b^2}$"
SEC-PPDRWV2-0157,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Formula for Expansion Loop,2,Formula for Expansion Loop,4631,4646,142,162,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0157,bcfdc74a30d2,True,False,False,5-7,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0162_fig01,"Figure 5-7. Typical expansion loop, depicts a typical loop found in most hot piping systems which have too much expansion to be absorbed by a straight line. For this configuration:  Minimum $h = 0.02 \sqrt{D_o L T}$ or Minimum $h^2 = 0.0004 \times D_O \times L \times T$  Maximum $L = \frac{2500 \, (h)^2}{D_O T}$  Minimum $W = 0.5 \, h$ Preferred $W = 1.5 \, h$  To test for minimum *h*: $h = \frac{A \times D_O}{1.25}$  ![Figure 5-7. Typical expansion loop.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0162_fig01_typical-expansion-loop.png)"
SEC-PPDRWV2-0158,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Expansion Loop Stress and Anchor Force,2,Expansion Loop Stress and Anchor Force,4647,4666,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0158,7484d931fbce,True,False,False,5-8,5-2;5-3,,,"As an expansion loop expands, forces are transmitted to the two anchor points. To calculate the anchor force and maximum pipe stress of the loop, refer to Figure 5-8 and the following example.  This example assumes use of LR elbows and is restricted to line sizes of 4"" through 14"".  For force at each anchor:  $F = C \times E \times Ip$  Maximum stress:  $S = K \times E \times D$  - $C$ = Constant to be obtained from Table 5-2 - $E$ = Expansion to be absorbed by the loop, in inches (should be limited to 10"") - $Ip$ = Moment of inertia, inches⁴ - $D$ = Outside diameter of pipe in inches - $K$ = Constant to be obtained from Table 5-3"
SEC-PPDRWV2-0159,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Need for Formal Stress Analysis,3,Need for Formal Stress Analysis,4667,4843,142,164,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0159,017c5ad94760,True,False,False,5-7;5-8;5-9,5-3;5-4,,Process-Piping-Design-Rip-Weaver-Volume-2_p0162_fig02;Process-Piping-Design-Rip-Weaver-Volume-2_p0163_tbl01;Process-Piping-Design-Rip-Weaver-Volume-2_p0163_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0164_tbl01,"The need for formal stress analysis should be determined by designers with extensive flexibility experience. Hot piping closely connecting to strain-sensitive equipment such as pumps, compressors and turbines shall be closely reviewed for possible full analysis. For other systems full stress analysis is required when the following criteria is not satisfied:  *Example:* Expansion loop, see Figure 5-7:  Pipe = 12"" std. wt.; $D_o$ = 12.75 so use 13""; $T$ = 520° – 70° = 450°F; $L$ = 200'  To solve for minimum *h*:  $h^2 = 0.0004 \times 13 \times 200 \times 450$  $h = \sqrt{468}$  $= 21.6'$  Minimum $W = 0.5 \times 21.6$  $= 10.8'$  To test for minimum $h = \dfrac{1.88 \times 13}{1.25}$  $= 19.5'$  use the larger 21.6'.  ![Figure 5-8. Guided expansion loop.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0162_fig02_guided-expansion-loop.png)  > **Table - Table 5-3 Values for Constant C** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0163_tbl01_table-5-3-values-constant-c.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0163_tbl01_table-5-3-values-constant-c.png)  **Table 5-3** **Values for Constant C**  | Length of *H* in feet | | Length of *W* in feet | | | | | |:---|---:|---:|---:|---:|---:|---:| | | | **10** | **15** | **20** | **25** | **30** | | | **20** | 1.64 | 1.54 | 1.46 | 1.39 | 1.33 | | | **19** | 1.92 | 1.80 | 1.70 | 1.61 | 1.56 | | | **18** | 2.20 | 2.06 | 1.95 | 1.84 | 1.78 | | | **17** | 2.47 | 2.31 | 2.19 | 2.08 | 2.00 | | | **16** | 2.75 | 2.57 | 2.44 | 2.31 | 2.22 | | | **15** | 3.03 | 2.83 | 2.68 | 2.55 | 2.44 | | | **14** | 3.41 | 3.18 | 3.02 | 2.88 | 2.74 | | | **13** | 4.02 | 3.76 | 3.54 | 3.36 | 3.20 | | | **12** | 4.83 | 4.51 | 4.25 | 4.04 | 3.84 | | | **11** | 5.86 | 5.45 | 5.51 | 4.89 | 4.66 | | | **10** | 7.10 | 6.60 | 6.23 | 5.91 | 5.65 |  $$\frac{DE}{(L - U)^2} \leq 0.03$$  - $D$ = Nominal pipe size, in inches - $E$ = Expansion to be absorbed, in inches ($E = Ue$) - $L$ = Developed length of line axis, in feet - $U$ = Anchor distance, in feet = Length of straight line joining the anchors - $e$ = Coefficient of expansion (See Table 5-4)  *Example:* See Figure 5-9 Pipe = 6″ Sch. 40 Carbon Steel; $D = 6$ Design Temperature = 400°F.  Step 1: Establish the distance between anchors in plan and elevation, in feet and decimals of a foot.  - $Y$ = Vertical elevation difference = 6′-4′ = 2′ (Difference in elevation between $A_1$ and $A_2$) - $X$ = Total line length away from $A_2$ = 8′ + 4′ = 12′ - $Z$ = Total line length away from $A_1$ = 10′ + 6′ = 16′  Step 2: Determine length *U*, the straight length between points $A_1$ and $A_2$  $$U = \sqrt{x^2 + y^2 + z^2}$$ $$= \sqrt{12^2 + 2^2 + 16^2}$$ $$= \sqrt{404}$$ $$= 20.1 \text{ (say 20′)}$$  Step 3: Determine *E*.  $E = Ue$  From Table 5-4 at 400°F, $e$ = 2.70 in. per 100 ft. so $e$ = 0.027 in. per ft. Then: $E = Ue$ $= 20 \times 0.027$ $= 0.54″$  ![Figure 5-9. Example for quick-check stress analysis.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0163_fig01_figure-5-9-quick-check-stress-analysis.png)  > **Table - Table 5-4 Values for Constant K** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0164_tbl01_values-for-constant-k.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0164_tbl01_values-for-constant-k.png)  | Length in feet | Width of W in feet | | | | | | | :--- | :---: | :---: | :---: | :---: | :---: | :---: | | | 5 | 10 | 15 | 20 | 25 | | | 20 | 337 | 295 | 270 | 248 | 230 | | | 19 | 361 | 318 | 290 | 267 | 246 | | | 18 | 385 | 341 | 310 | 285 | 263 | | | 17 | 409 | 364 | 330 | 304 | 279 | | | 16 | 433 | 387 | 350 | 322 | 296 | | | 15 | 457 | 410 | 372 | 340 | 313 | | | 14 | 481 | 437 | 396 | 362 | 330 | | | 13 | 528 | 475 | 428 | 391 | 361 | | | 12 | 584 | 521 | 471 | 429 | 395 | | | 11 | 647 | 577 | 520 | 474 | 436 | | | 10 | 725 | 642 | 578 | 526 | 484 | | | | 5 | 10 | 15 | 20 | 25 | 30 |  Step 4: Determine value of *L*, the total length of line.  $L = 6 + 10 + 2 + 8 + 6 + 2 + 4$ $= 38'$  Step 5: Solve the formula which must be equal to or less than 0.03 or full stress analysis is needed.  $$\frac{DE}{(L-U)^2} \leq 0.03$$  $$\frac{6 \times 0.54}{(38-20)^2} = \frac{3.24}{18^2}$$  $$= \frac{3.24}{324}$$  $$= 0.01 \leq 0.03$$  So the configuration is satisfactory.  When piping connects to equipment nozzles which expand and contract due to temperature, the nozzle movements must be considered and added to expansion *(E)* calculations in the direction they occur.  Referring to Figure 5-9, should anchor point $A_1$ become an equipment nozzle and expand upward 0.375"" and in direction Z toward $A_2$ by 2"", the basic formula must be modified. Expansion must be figured for net lengths of *X*, *Y* and *Z* and anchor movements applied.  Step 1: Calculate expansion in direction *X*:  $\Sigma X = 12 \times 0.027'' = 0.324''$  Since there is no anchor movement in the direction *X*:  $\Sigma X = 0.324'' + 0$ $= 0.324''$  Step 2: Calculate expansion in direction *Y*:  $\Sigma Y = 2 \times 0.027''$ $= 0.054''$  Since $A_1$ is moving upward 0.375'':  $\Sigma Y = 0.054'' - 0.375''$ $= -0.321''$  So use 0.321'' as this becomes the net anchor movement.  Step 3: Calculate expansion in direction *Z*:  $\Sigma Z = 16 \times 0.027''$ $= 0.432''$  Since $A_1$ is moving 2'' in the direction Z:  $\Sigma Z = 0.432'' + 2''$ $= 2.432''$  Step 4: Calculate expansion in direction *U*:  $E = \sqrt{\Sigma X^2 + \Sigma Y^2 + \Sigma Z^2}$ $= \sqrt{0.324^2 + 0.321^2 + 2.432^2}$ $= \sqrt{6.023}$ $= 2.45''$  Step 5: Solve the basic formula using the new value for *E*:  $$\frac{DE}{(L-U)^2} \leq 0.03$$  $$\frac{6 \times 2.45}{(38-20)^2} = \frac{14.7}{324}$$  $$= 0.045''$$  which is larger than 0.03, so a stress analysis is required."
SEC-PPDRWV2-0160,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Table 5-5,2,Table 5-5,4844,4845,142,142,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0160,7f60a1aa83ea,True,False,False,,5-5,,,
