AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG028-00049,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,49,Scope Item means an atomic SSOW statement and the unit of coverage checking.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0072|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,804d471ddeb3,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00050,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,50,Package means a flat partition of SSOW scope with no nesting.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0073|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,d799292b98b2,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00051,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,51,"Deliverable means a unit of scope that produces value, belongs to exactly one Package, and has a responsible party and type.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0074|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,ab33a59e6192,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00052,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,52,Artifact means an anticipated tangible output that satisfies a Deliverable and matches the Deliverable type.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0075|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,c41b30e9b1ec,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00053,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,53,Objective means a success condition derived from SSOW and satisfied through Deliverables.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0076|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,7b73b21e34e2,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00054,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,54,Scope Ledger means a table enumerating all scope items with stable IDs and explicit assignments or mappings.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0077|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,6e62dfcb00b5,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00055,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,55,Coverage & Telemetry means a summary of counts and gaps that makes decomposition quality measurable and comparable across iterations.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0078|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0005,ea68d7a4ab0f,IN,SEC-AG028-0005,UNIT-AG028-0001,,
HBA-AG028-00056,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,56,PROJECT_DECOMP conforms to the package architecture defined in AGENT_DECOMP_BASE.md.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0084|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0006,4adf85d4d216,IN,SEC-AG028-0006,UNIT-AG028-0001,,
HBA-AG028-00057,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,57,The PROJECT canonical working package contains one concise main decomposition document.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0086|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0006,f1a30947b550,IN,SEC-AG028-0006,UNIT-AG028-0001,,
HBA-AG028-00058,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,58,The PROJECT canonical working package contains authoritative companion registers when heavy machine-truth warrants separate files.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0087|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0006,deb63310d24a,IN,SEC-AG028-0006,UNIT-AG028-0001,,
HBA-AG028-00059,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,59,The PROJECT canonical working package contains _ScopeChange/_LATEST.md and an active amendment snapshot when the project has been amended.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0088|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0006,eb4c83f6a1ac,IN,SEC-AG028-0006,UNIT-AG028-0001,,
HBA-AG028-00060,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,60,The main decomposition document and companion registers constitute authoritative decomposition truth.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0092|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0007,ff2324a289dd,IN,SEC-AG028-0007,UNIT-AG028-0001,,
HBA-AG028-00061,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,61,"Single-file review bundles, publication renders, and formatted exports are derived publication artifacts.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0092|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0007,a77d84b5bd79,IN,SEC-AG028-0007,UNIT-AG028-0001,,
HBA-AG028-00062,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,62,Derived publication artifacts must not be treated as the primary amendment surface.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0092|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0007,36e07af5e355,IN,SEC-AG028-0007,UNIT-AG028-0001,,
HBA-AG028-00063,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,63,Companion registers should be used when the Scope Ledger exceeds manageable inline size for the main document.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0098|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0008,e4cab8bc5dc4,IN,SEC-AG028-0008,UNIT-AG028-0001,,
HBA-AG028-00064,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,64,"Companion registers should be used when coverage telemetry, objective mappings, or open-issue registers benefit from machine-readable files.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0099|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0008,a6607aec4f13,IN,SEC-AG028-0008,UNIT-AG028-0001,,
HBA-AG028-00065,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,65,Companion registers should be used when downstream automation consumes structured data better maintained in a dedicated file.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0100|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0008,c92d3a5978ec,IN,SEC-AG028-0008,UNIT-AG028-0001,,
HBA-AG028-00066,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,66,"When companion registers exist, the main decomposition document should carry summaries and a companion inventory.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0102|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0008,9ba37574a1c1,IN,SEC-AG028-0008,UNIT-AG028-0001,,
HBA-AG028-00067,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,67,"When companion registers exist, the main decomposition document should not exhaustively duplicate companion-register truth.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0102|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0008,12571624a0c8,IN,SEC-AG028-0008,UNIT-AG028-0001,,
HBA-AG028-00068,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,68,The PROTOCOL section defines the conversational procedure for project decomposition.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0111|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0010,2cc21e1b931f,IN,SEC-AG028-0010,UNIT-AG028-0001,,
HBA-AG028-00069,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,69,"During the conversation, PROJECT_DECOMP maintains a canonical working package.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0114|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0011,75e25a679560,IN,SEC-AG028-0011,UNIT-AG028-0001,,
HBA-AG028-00070,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,70,The canonical working package is a living draft consisting of the main decomposition document and any companion registers.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0114|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0011,28140244902e,IN,SEC-AG028-0011,UNIT-AG028-0001,,
HBA-AG028-00071,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,71,PROJECT_DECOMP repeatedly revises the canonical working package after user feedback.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0114|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0011,c866c04ffc13,IN,SEC-AG028-0011,UNIT-AG028-0001,,
HBA-AG028-00072,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,72,PROJECT_DECOMP revises until the working package passes SPEC validation gates.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0114|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0011,34b03f0e7911,IN,SEC-AG028-0011,UNIT-AG028-0001,,
HBA-AG028-00073,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,73,Phase 1 goal is to receive user input and reflect it back faithfully.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0120|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,2838bec545b1,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00074,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,74,"Phase 1 collects all input material, including notes, requirements documents, constraints, objectives, and prior decompositions.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0123|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,2d6100cc9945,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00075,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,75,Phase 1 asks clarifying questions only when required to prevent structural ambiguity.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0124|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,eb44b6258bad,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00076,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,76,Phase 1 begins a References list naming the inputs used.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0125|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,e5b98340f025,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00077,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,77,"Phase 1 draft output includes the project title, with TBD allowed if unknown.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0128|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,5807b7366c8e,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00078,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,78,Phase 1 draft output includes a high-level intake summary.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0129|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,6be3b085947b,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00079,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,79,Phase 1 draft output includes a References list with available anchors.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0130|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,03188a6a5215,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00080,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,80,Gate 1 confirms that the intake understanding matches the intended project context.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0132|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0013,322dcbbcc6af,IN,SEC-AG028-0013,UNIT-AG028-0001,,
HBA-AG028-00081,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,81,Phase 2 goal is to convert messy SOW into normalized SSOW that can be partitioned without losing meaning.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0139|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,36e0bd8a44a2,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00082,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,82,Phase 2 normalizes scope into atomic Scope Items.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0142|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,ccce250efa74,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00083,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,83,Phase 2 identifies scope boundaries explicitly.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0143|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,116d54da77c7,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00084,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,84,Phase 2 identifies what is in-scope.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0144|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,ec8fb69fdd1a,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00085,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,85,Phase 2 identifies what is out-of-scope.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0145|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,dc451857e912,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00086,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,86,Phase 2 identifies what is uncertain or TBD.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0146|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,74b8ebb3135b,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00087,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,87,Phase 2 starts a Vocabulary Map.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0147|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,70a3563d9ca7,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00088,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,88,The Phase 2 Vocabulary Map includes canonical preferred terms.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0148|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,572fdeac7b37,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00089,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,89,The Phase 2 Vocabulary Map includes observed synonyms and alternate labels.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0149|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,e4a27bc586e8,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00090,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,90,The Phase 2 Vocabulary Map includes notes explaining canonical choices.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0150|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,4a311b103bae,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00091,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,91,Phase 2 draft output includes an SSOW list of atomic scope items.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0153|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,dc9433157c79,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00092,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,92,Phase 2 draft output includes objective candidates derived from scope.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0154|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,284a15d6cea7,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00093,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,93,Phase 2 objective candidates must not be invented.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0154|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,83735b306cde,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00094,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,94,Phase 2 draft output includes the initial Vocabulary Map.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0155|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,f4954576422e,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00095,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,95,"Gate 2 confirms that the SSOW reflects scope, including in-scope, out-of-scope, and TBD content.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0157|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,1892e8b33a2f,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00096,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,96,Gate 2 confirms that vocabulary choices are acceptable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0158|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0014,3647f9beccd1,IN,SEC-AG028-0014,UNIT-AG028-0001,,
HBA-AG028-00097,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,97,Phase 3 goal is to produce high-level success criteria derived from SSOW.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0164|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,c79ab9e7280c,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00098,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,98,Phase 3 derives objectives from scope intent and success conditions embedded in SSOW.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0167|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,7953e3005a41,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00099,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,99,Phase 3 ensures objectives satisfy stated objective quality criteria.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0168|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,b0a0dcc6ccf7,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00100,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,100,Objectives must be few enough to be meaningful.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0169|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,454b0632296c,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00101,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,101,Objectives must be specific enough to test as success criteria.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0170|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,b467a10737d3,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00102,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,102,Phase 3 maps objectives to SSOW scope items on a best-effort basis.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0171|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,37798567659a,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00103,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,103,Phase 3 draft output includes an objective list with stable OBJ-### IDs.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0174|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,bd10f81b8e33,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00104,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,104,Phase 3 draft output includes best-effort mapping notes.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0175|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,ddf6ddb0b543,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00105,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,105,Phase 3 draft output surfaces unmapped objectives when present.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0175|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,719c890167e9,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00106,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,106,Gate 3 confirms that objectives represent success as intended.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0177|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0015,2793b0769788,IN,SEC-AG028-0015,UNIT-AG028-0001,,
HBA-AG028-00107,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,107,Phase 4 goal is to partition SSOW scope items into flat Packages with no overlap and no gaps.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0184|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,5231e34bd666,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00108,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,108,Phase 4 proposed packages include stable PKG-XXX Package IDs.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0188|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,dcd579d4989e,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00109,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,109,Phase 4 proposed packages include package names and scope descriptions.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0189|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,241140d9eb9f,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00110,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,110,Phase 4 proposed design packages include discipline assignments.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0190|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,1bbb2c1ab8f7,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00111,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,111,Phase 4 proposed packages include inclusion criteria.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0191|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,66e83b94dcb2,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00112,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,112,Phase 4 assigns each Scope Item to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0192|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,5f704e2ded97,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00113,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,113,A proposed design package spanning multiple disciplines must be split before Gate 4.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0193|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,1bc692043c12,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00114,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,114,A Scope Item that appears to belong to multiple packages must remain atomic pending user decision or user-confirmed splitting.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0194|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,6e1da5aa8981,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00115,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,115,Phase 4 draft output includes the Package list.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0197|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,9de97393bf67,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00116,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,116,Phase 4 draft output includes Package scopes.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0198|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,408ffd93a5d2,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00117,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,117,Phase 4 draft output includes ScopeItem-to-Package assignment in the Scope Ledger.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0199|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,e2cc0e9bc2b1,IN,SEC-AG028-0016,UNIT-AG028-0001,,
