AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-PD040-00044,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,44,Each manual section must include review disposition and open risks.,@repo/docs/validation_manual/index.md:L101|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0006,e00ecfc976c4,IN,SEC-PD040-0006,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00045,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,45,A formal hand-calc witness is a machine-readable validation evidence artifact.,@repo/docs/validation_manual/index.md:L105|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,31091de8b042,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00046,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,46,"A hand-calc witness records the problem statement, assumptions, units, symbolic relations, numeric inputs, intermediate quantities, expected results, tolerances or TBD tolerance markers, provenance, redistribution status, and review disposition.",@repo/docs/validation_manual/index.md:L105|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,28d435040064,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00047,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,47,"The machine-readable witness artifact is authoritative for automated comparison, hashing, reproducibility, and review traceability.",@repo/docs/validation_manual/index.md:L109|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,253640d0b1f9,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00048,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,48,"Markdown, MathML, PDF, or other human-facing hand-calc pages are deterministic renderings generated from the witness artifact.",@repo/docs/validation_manual/index.md:L112|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,b8e4fc6ffe85,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00049,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,49,Human-facing renderings support inspection and review but are not the source of record when they disagree with the machine-readable witness.,@repo/docs/validation_manual/index.md:L113|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,8a8cdb44a521,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00050,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,50,"Hand-calc witnesses must remain limited to open mechanics, invented or cleared public evidence, and user-supplied private data where applicable.",@repo/docs/validation_manual/index.md:L117|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,7e79164d1b45,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00051,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,51,"Hand-calc witnesses must not embed protected standards text, protected tables, proprietary benchmark files, private rule-pack content, code-specific acceptance criteria, or any statement that the software certifies, seals, approves, authenticates, or declares code compliance for project reliance.",@repo/docs/validation_manual/index.md:L119|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0007,f37b30d1b541,IN,SEC-PD040-0007,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00052,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,52,"Public validation examples must be original, public-domain, or permissively licensed.",@repo/docs/validation_manual/index.md:L126|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0008,181d2b2ccb50,IN,SEC-PD040-0008,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00053,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,53,"Public artifacts must not copy protected standards text, protected tables, protected examples, proprietary commercial benchmark files, private owner data, private user models, or vendor data without documented rights.",@repo/docs/validation_manual/index.md:L127|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0008,8ac5f69b2dd1,IN,SEC-PD040-0008,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00054,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,54,"Private rule packs, private material libraries, owner requirements, and project models belong in user-controlled project records.",@repo/docs/validation_manual/index.md:L131|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0008,1f0cdde639a0,IN,SEC-PD040-0008,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00055,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,55,Private records may be referenced in a private validation package but must not be copied into public OpenPipeStress artifacts.,@repo/docs/validation_manual/index.md:L132|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0008,2686cf4c9dd1,IN,SEC-PD040-0008,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00056,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,56,"Before a manual section is treated as maintainer-reviewed software evidence, reviewers perform a defined set of checks.",@repo/docs/validation_manual/index.md:L138|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,810b191a244f,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00057,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,57,Reviewers check that evidence commands and inputs are recorded.,@repo/docs/validation_manual/index.md:L141|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,47ee00b9eac2,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00058,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,58,Reviewers check that expected results are reproducible from repository artifacts or documented external sources with redistribution rights.,@repo/docs/validation_manual/index.md:L142|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,7449f943c8a5,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00059,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,59,Reviewers check that generated hand-calc renderings trace back to their authoritative machine-readable witness artifacts.,@repo/docs/validation_manual/index.md:L144|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,91bb41419fb2,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00060,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,60,Reviewers check that units and assumptions are explicit.,@repo/docs/validation_manual/index.md:L146|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,52776a3ad2f5,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00061,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,61,"Reviewers check that warnings, non-convergence, and missing-data behavior are not collapsed into a generic success state.",@repo/docs/validation_manual/index.md:L147|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,81ea40b277c6,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00062,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,62,Reviewers check that protected-content and private-data scans are clean or risk-dispositioned.,@repo/docs/validation_manual/index.md:L149|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,1e56c3221bf2,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00063,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,63,Reviewers check that professional reliance wording stays human-owned.,@repo/docs/validation_manual/index.md:L150|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,45533816e548,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00064,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,64,Reviewers check that unresolved gaps remain visible as TBD or open issues.,@repo/docs/validation_manual/index.md:L151|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0009,67804d5403a0,IN,SEC-PD040-0009,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00065,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,65,"Open decision (TBD): final benchmark tolerance policy for mechanics, stress recovery, and nonlinear support evidence.",@repo/docs/validation_manual/index.md:L155|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0010,d8fa6f7fdae9,IN,SEC-PD040-0010,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
