AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00723,SRC-CODE-TESTS,CT001,213,"Review geometry FORBIDDEN_PAYLOAD_TEXT bans real client, asme table, b31j, certified-by-OpenPipeStress, code-compliant, professional-acceptance.",@repo/tests/test_review_geometry_export_package.py:L39|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,8e44a565c434,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00724,SRC-CODE-TESTS,CT001,214,"source_payload builds an invented centerline payload with gltf_y_up_right_handed_meters basis, nodes, elements, omitted entities, stable id map, and loss report.",@repo/tests/test_review_geometry_export_package.py:L58|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,631ef144c4b2,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00725,SRC-CODE-TESTS,CT001,215,build_from_source builds a review geometry export package from the invented source payload.,@repo/tests/test_review_geometry_export_package.py:L134|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,f1188dcd47fa,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00726,SRC-CODE-TESTS,CT001,216,"check_jsonschema_validation validates the schema, package fixture, and builder output against review_geometry_export.schema.json.",@repo/tests/test_review_geometry_export_package.py:L149|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,980ec17c3815,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00727,SRC-CODE-TESTS,CT001,217,"Review geometry builder is deterministic with deliverable_id DEL-17-08, package_status review_geometry_gltf_export_foundation, artifact_format gltf_json_embedded_buffer, primitive_mode LINES.",@repo/tests/test_review_geometry_export_package.py:L183|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,8c92643a3bed,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00728,SRC-CODE-TESTS,CT001,218,"Review geometry package members are exactly manifest, model_gltf, stable_id_map, loss_report, validation_report, diagnostics with sha256 checksums and no blocking diagnostics.",@repo/tests/test_review_geometry_export_package.py:L192|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,56a7d8b74bcf,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00729,SRC-CODE-TESTS,CT001,219,"glTF output equals the rendered geometry and fixture, uses asset version 2.0, generator prefixed OpenPipeStress DEL-17-08, and a base64 embedded octet-stream buffer.",@repo/tests/test_review_geometry_export_package.py:L205|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0060,294f43cb9980,IN,SEC-CT001-0060,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00730,SRC-CODE-TESTS,CT001,220,Test module provides stdlib checks for the rule-pack schema.,@repo/tests/test_rule_pack_schema.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,691afe3499b5,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00731,SRC-CODE-TESTS,CT001,221,CANONICAL_DIMENSIONS lists the rule-pack DimensionId enum (dimensionless through slope plus TBD) in canonical order.,@repo/tests/test_rule_pack_schema.py:L14|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,12fe5d4f1ef5,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00732,SRC-CODE-TESTS,CT001,222,"RETIRED_DIMENSIONS temperature_difference, area_moment, stiffness must not appear in the rule-pack dimension enum.",@repo/tests/test_rule_pack_schema.py:L46|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,f35d1a5a1d34,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00733,SRC-CODE-TESTS,CT001,223,"Rule-pack REQUIRED_TOP_LEVEL keys: metadata, classification, required_inputs, formula_declarations, value_slots, check_definitions, diagnostics, checksums, provenance, professional_boundary.",@repo/tests/test_rule_pack_schema.py:L52|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,29da6bdeeb38,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00734,SRC-CODE-TESTS,CT001,224,"Rule-pack REQUIRED_PROVENANCE: source_name, source_type, source_location, source_license, contributor, contributor_certification, redistribution_status, protected_content_review, review_status.",@repo/tests/test_rule_pack_schema.py:L65|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,202d64531319,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00735,SRC-CODE-TESTS,CT001,225,"Rule-pack MIN_ITEM_ARRAYS (required_inputs, formula_declarations, value_slots, check_definitions, diagnostics, open_decisions) must have minItems 1.",@repo/tests/test_rule_pack_schema.py:L77|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,5749a8a435c1,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00736,SRC-CODE-TESTS,CT001,226,"Rule-pack REQUIRED_CHECKSUM: algorithm, canonicalization, payload_ref, payload_scope, verification_status, value.",@repo/tests/test_rule_pack_schema.py:L86|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,a704abb7b077,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00737,SRC-CODE-TESTS,CT001,227,"Rule-pack REQUIRED_DIAGNOSTIC_POLICY covers rule_check_blocking, missing_input, unit_mismatch, provenance_gap, redistribution_gap, checksum_mismatch, protected_content_suspected, evaluator_error.",@repo/tests/test_rule_pack_schema.py:L95|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,5375646fab08,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00738,SRC-CODE-TESTS,CT001,228,"Rule-pack REQUIRED_PROFESSIONAL_BOUNDARY fields include the no-claims set plus human_review_required, human_acceptance_record_software_generated, external/hash-bound acceptance, and reliance_notice.",@repo/tests/test_rule_pack_schema.py:L106|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,73e57c876bad,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00739,SRC-CODE-TESTS,CT001,229,"FORBIDDEN_SCHEMA_TEXT bans CODE_COMPLIANT, certified, sealed, automatic compliance, professional approval by the software from the rule-pack schema.",@repo/tests/test_rule_pack_schema.py:L119|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,a41fd8c305b0,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00740,SRC-CODE-TESTS,CT001,230,"EXPRESSION_NODE_KINDS define the frozen declarative expression node set: literal, variable_ref, unary, binary, compare, logical, select, aggregate, interpolate, lookup.",@repo/tests/test_rule_pack_schema.py:L157|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,c117091ba15c,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00741,SRC-CODE-TESTS,CT001,231,EVALUATOR_REFUSAL_MARKERS unsupported_form and unsafe_host_access must not be authorable expression nodes.,@repo/tests/test_rule_pack_schema.py:L170|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,78e0748f1613,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00742,SRC-CODE-TESTS,CT001,232,"Frozen grammar constants: grammar status frozen_open_pipe_stress_declared_expression, expression language open_pipe_stress_declared_expression, semver pattern for versions.",@repo/tests/test_rule_pack_schema.py:L184|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,f49385504821,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00743,SRC-CODE-TESTS,CT001,233,"Rule-pack schema uses JSON Schema 2020-12, additionalProperties False, requires top-level keys and a semver grammar_version, with min-item arrays.",@repo/tests/test_rule_pack_schema.py:L193|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,249213c2b693,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00744,SRC-CODE-TESTS,CT001,234,"RulePackMetadata requires rule_pack_id, schema_version, rule_pack_version, lifecycle_status, source_notice.",@repo/tests/test_rule_pack_schema.py:L201|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,9e46d1bb6324,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00745,SRC-CODE-TESTS,CT001,235,"RulePackClassification requires protected_content_review_required True, private_values_allowed True, and a private_user_data_not_committed repository policy.",@repo/tests/test_rule_pack_schema.py:L210|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,48b0a4d7ae6b,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00746,SRC-CODE-TESTS,CT001,236,"Rule-pack ProvenanceRecord requires provenance fields with source_type enum including invented_public_example, user_private_basis, protected_suspected and a completed_no_protected_content review option.",@repo/tests/test_rule_pack_schema.py:L219|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,6472433755d5,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00747,SRC-CODE-TESTS,CT001,237,"Rule-pack Checksum requires checksum fields with canonicalization enum JCS/NONE/TBD plus CALLER_SUPPLIED_JCS_BYTES_UNVERIFIED, payload_scope set, and deferred_to_DEL_06_04 verification status.",@repo/tests/test_rule_pack_schema.py:L230|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,e39dad63a300,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00748,SRC-CODE-TESTS,CT001,238,"ChecksumSet requires rule_pack_checksum, payload_checksums, checksum_lifecycle_status, hash_basis.",@repo/tests/test_rule_pack_schema.py:L248|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,c0bbbbb19b47,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00749,SRC-CODE-TESTS,CT001,239,"RequiredInput requires quantity_intent, completeness_status, missing_value_diagnostic, provenance, redistribution_status with provenance_required and redistribution_status_required const True.",@repo/tests/test_rule_pack_schema.py:L256|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,5517267dc78c,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00750,SRC-CODE-TESTS,CT001,240,"FormulaDeclaration forbids arbitrary code execution (const False), enumerates declaration_form declarative_ast/symbolic_reference/structured_expression, requires declaration_payload and completeness_status, and bans protected text/tables/copied formulas.",@repo/tests/test_rule_pack_schema.py:L271|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,46fee14d7065,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00751,SRC-CODE-TESTS,CT001,241,"FormulaDeclarationPayload requires payload_kind, payload_summary, grammar_status, arbitrary_code_execution_allowed False, protected_content_policy; declarative_ast payloads require expression_ast and the frozen grammar status and language.",@repo/tests/test_rule_pack_schema.py:L287|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,4166565ed933,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
