ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW#CLM-021,DEL-06-02,BLOCK,DECLARED_STATE,WORKFLOW,Procedure purpose: setup-to-implementation procedure for a future evaluator; does not implement it,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L257,,future evaluator,NONE,core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,,Restate the purpose against the implemented evaluator at the next SOW catch-up,NO,NOT_APPLICABLE,Overtaken by the implemented evaluator; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022,DEL-06-02,BLOCK,CONTAINER,WORKFLOW,Prerequisites table (split into .r01-.r08),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L264,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r01,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Sealed deliverable context for DEL-06-02 is present in _CONTEXT.md,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L270,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Holds at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r02,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Governing invariants and data boundary read for the setup run,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L271,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-04-30_1032_four-documents-p1-p2.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Historical setup-run prerequisite, recorded in the setup run record.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r04,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Semantic matrix and lensing artifacts produced by the setup tasks,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L273,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_SEMANTIC.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_SEMANTIC_LENSING.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Both exist; _SEMANTIC.md records Audit PASS.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r05,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Dependency register produced by dependency extraction,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L274,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/Dependencies.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Exists (refreshed 2026-06-16).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r07,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Unit-system integration contract: interface dependency on DEL-02-02 or equivalent sealed unit contract,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L276,,,NONE,core/rules/rule_check_runner/src/lib.rs;core/units,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The runner integrates core/units (DEL-02-02 area) for normalization before evaluation.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r08,DEL-06-02,ITEM,DECLARED_STATE,WORKFLOW,Rule-pack schema interface: dependency on DEL-06-01 or equivalent sealed schema contract,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L277,,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,rule_pack_document decodes schema-conformant packs into evaluator ASTs.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r03,DEL-06-02,ITEM,DECLARED_STATE,DOCUMENTATION,Four-document setup kit produced by TASK+four-documents,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L272,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,CP-01; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-022.r06,DEL-06-02,ITEM,DECLARED_STATE,GOVERNANCE,Expression grammar/library decision TBD and required before implementation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L275,DEC-022,TBD,NONE,core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record DEC-022 as the decision at the next SOW catch-up,NO,NOT_APPLICABLE,Ruled by DEC-022; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-023,DEL-06-02,BLOCK,REQUIREMENT,WORKFLOW,"Ten procedure steps: brief scope, no protected content, grammar decision first, declarative surface, binding, units, diagnostics, states, tests, review routing",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L280,DEC-022;OPS-K-RULE-2;OPS-K-IP-1,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,INVARIANT,NONE,IP_DATA;SECURITY,FG-DEL-06-02-09,,,,Complete step 9's public/private data-boundary and plugin/adapter bypass test families (Remaining R01),NO,NOT_APPLICABLE,Steps 4-8 are realized in the evaluator and runner; step 3 was met by ruling (DEC-022) after the first slice. Step 9's public/private data-boundary and bypass-prevention tests were not located.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024,DEL-06-02,BLOCK,CONTAINER,VALIDATION,Setup verification checks table (split into .r01-.r06),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L296,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r01,DEL-06-02,ITEM,ACCEPTANCE,DOCUMENTATION,"Four-document kit exists, checked by check_four_documents.sh",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L302,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Retire the four-document check for this deliverable at the next SOW catch-up,NO,NOT_APPLICABLE,The four documents were replaced by ScopeOfWork.md; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r02,DEL-06-02,ITEM,ACCEPTANCE,DOCUMENTATION,Semantic artifact exists and its audit states PASS,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L303,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_SEMANTIC.md,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,_SEMANTIC.md exists and its Audit Result section reads PASS.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r03,DEL-06-02,ITEM,ACCEPTANCE,DOCUMENTATION,"Lensing coverage exists for matrices A, B, C, F, D, X and E",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L304,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_SEMANTIC_LENSING.md,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,_SEMANTIC_LENSING.md exists at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r04,DEL-06-02,ITEM,ACCEPTANCE,DOCUMENTATION,Dependency register is schema-valid,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L305,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The 2026-06-16 refresh record reports validate_dependencies_schema.py VALID, and Dependencies.csv last changed in the same commit (28219696d); not rerun.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r05,DEL-06-02,ITEM,ACCEPTANCE,GOVERNANCE,"Status value is valid, checked as SEMANTIC_READY with validate_enum.py",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L306,,SEMANTIC_READY,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD;LIFECYCLE,,,,,Retire the setup-state check at the next SOW catch-up,NO,NOT_APPLICABLE,"The lifecycle is IN_PROGRESS, not SEMANTIC_READY, and tools/validation/validate_enum.py does not exist at the freeze. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-024.r06,DEL-06-02,ITEM,ACCEPTANCE,GOVERNANCE,No ISSUED transition occurred; current state remains SEMANTIC_READY,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L307,,SEMANTIC_READY,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD;LIFECYCLE,,,,,Retire the setup-state check at the next SOW catch-up,NO,NOT_APPLICABLE,"No ISSUED transition occurred (holds), but the state is IN_PROGRESS after CHECKING cycles, not SEMANTIC_READY. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-025,DEL-06-02,BLOCK,DECLARED_STATE,DOCUMENTATION,"Records: four setup documents, semantic, dependency and status files, and 2026-04-30 setup run records",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L310,,four setup documents,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the four-document entries with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,"The listed run records and the semantic, dependency and status files exist; the four setup documents were replaced (CP-01, first present at 7bee9ae41).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#production-and-verification-method-praxeology/VER-001,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review parity, grammar and sandbox, dimensions, version binding, determinism, resource constraints, protected content and residuals",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L329,,,NONE,core/rules/expression_evaluator/src/lib.rs;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/claim-map.csv;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-run source parity against the frozen SOW (changed after parity by 8fac6631a),NO,NOT_APPLICABLE,"CP-09: PASS parity records exist, none matching the frozen SOW. Resource-constraint and protected-content gaps are carried on OUT-001 and the FG-DEL-06-02-02 rows.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#governing-values-and-decisions-axiology,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Governing Values and Decisions (axiology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L331,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-026,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Guidance title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L333,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-028,DEL-06-02,BLOCK,REQUIREMENT,INTEROP,PDU-024 guidance: model-document compatibility belongs to DEL-02-05; do not duplicate schema-version literals; keep evaluator behaviour unchanged,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L350,DEC-074,,NONE,apps/desktop/src/services/projectService.ts;core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,,,NO,NOT_APPLICABLE,Evaluator behaviour is unchanged by model versioning; the supported model version is defined once in projectService (SUPPORTED_MODEL_SCHEMA_VERSION).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-029,DEL-06-02,BLOCK,CONTEXT,MECHANICS,"Purpose: make user-defined checks evaluable without arbitrary code, preserving unit safety, missing-data findings, data boundaries and professional limits",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L357,SOW-045;OBJ-005,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The evaluator is called in product through run_rule_checks and meets each named property.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-030,DEL-06-02,BLOCK,REQUIREMENT,MECHANICS,Principles: declarative before executable; structural unit safety; user-owned data stays user-owned; findings over defaults; rule checked is not code compliant,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L364,OPS-K-RULE-2;OPS-K-UNIT-1;OPS-K-DATA-2;OPS-K-MECH-2,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch;core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Each principle is enforced in the evaluator and runner.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-031,DEL-06-02,BLOCK,REQUIREMENT,MECHANICS,"Considerations: split if scope grows; grammar/library deliberately unresolved; coordinate units; siblings own schema, completeness, lifecycle, examples; deterministic diagnostics",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L377,DEC-022;DEC-031,grammar unresolved,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Drop the unresolved-grammar consideration at the next SOW catch-up,NO,NOT_APPLICABLE,Other considerations hold (units via core/units; sibling scopes in their own crates). The grammar is resolved by DEC-022. First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-032,DEL-06-02,BLOCK,REQUIREMENT,MECHANICS,"Trade-off guidance: small declarative surface, required dimension checks with later representation choices, no protected leakage in diagnostics, no plugin bypass",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L389,DEC-022,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Guidance followed: a closed AST, dimension checks, and diagnostics that name subjects rather than formulas. Plugin non-bypass is guidance here; its unbuilt path is carried on REQ-06-02-010 (FG-DEL-06-02-06). GAP_WORDING_CHECKED: this row is trade-off guidance that the implementation honours, not a requirement to build the plugin path.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-033,DEL-06-02,BLOCK,REQUIREMENT,VALIDATION,Examples: no protected examples; future public examples invented with notices; four conceptual test cases,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L401,OPS-K-RULE-1,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/tests/invented_demo_run.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsupported_expression_form;core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch;core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding;core/rules/rule_check_runner/tests/invented_demo_run.rs::example_pack_passing_run_is_user_rule_checked;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All four conceptual cases exist as tests; the invented demo pack reports USER_RULE_CHECKED with a boundary notice.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-034,DEL-06-02,BLOCK,HISTORY,DOCUMENTATION,Semantic enrichment notes: Pass 3 dispositions of lensing items,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L413,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_SEMANTIC_LENSING.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-04-30_1032_four-documents-p3.md,,NO,NOT_APPLICABLE,Accurate record of the 2026-04-30 Pass 3 (C1 history rule); its references to Specification.md and Procedure.md describe that past state.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-035,DEL-06-02,BLOCK,CONTAINER,GOVERNANCE,Conflict table wrapper,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L428,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
