SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-14-02-01_EGOV-SCOPECHANGE-SCA-APP-001-2026-06-13-1755-PROVIDER-GENERA,EGOV SCOPECHANGE SCA APP 001 2026 06 13 1755 PROVIDER GENERAL RUNTIME PI PATTERN CORPUS,KTY-14-02_Scope-Change-Corpus,CAT-014,EGOV SCOPECHANGE SCA APP 001 2026 06 13 1755 PROVIDER GENERAL RUNTIME PI PATTERN CORPUS,HBA-EG023-00002;HBA-EG023-00003;HBA-EG023-00004;HBA-EG023-00005;HBA-EG023-00006;HBA-EG023-00007;HBA-EG023-00008;HBA-EG023-00009;HBA-EG023-00010;HBA-EG023-00011;HBA-EG023-00012;HBA-EG023-00013;HBA-EG023-00014;HBA-EG023-00015;HBA-EG023-00016;HBA-EG023-00017;HBA-EG023-00018;HBA-EG023-00019;HBA-EG023-00020;HBA-EG023-00021;HBA-EG023-00022;HBA-EG023-00023;HBA-EG023-00024;HBA-EG023-00025;HBA-EG023-00026;HBA-EG023-00027;HBA-EG023-00028;HBA-EG023-00029;HBA-EG023-00030;HBA-EG023-00031;HBA-EG023-00032;HBA-EG023-00033;HBA-EG023-00034;HBA-EG023-00035;HBA-EG023-00036;HBA-EG023-00037;HBA-EG023-00038;HBA-EG023-00039;HBA-EG023-00040;HBA-EG023-00041;HBA-EG023-00042;HBA-EG023-00043;HBA-EG023-00044;HBA-EG023-00045;HBA-EG023-00046;HBA-EG023-00047;HBA-EG023-00048;HBA-EG023-00049;HBA-EG023-00050;HBA-EG023-00051;HBA-EG023-00052;HBA-EG023-00053;HBA-EG023-00054;HBA-EG023-00055;HBA-EG023-00056;HBA-EG023-00057;HBA-EG023-00058;HBA-EG023-00059;HBA-EG023-00060;HBA-EG023-00061;HBA-EG023-00063;HBA-EG023-00064;HBA-EG023-00065;HBA-EG023-00066;HBA-EG023-00067;HBA-EG023-00068;HBA-EG023-00069;HBA-EG023-00070;HBA-EG023-00071;HBA-EG023-00072;HBA-EG023-00073;HBA-EG023-00074;HBA-EG023-00075;HBA-EG023-00076;HBA-EG023-00077;HBA-EG023-00078;HBA-EG023-00080;HBA-EG023-00081;HBA-EG023-00082;HBA-EG023-00083;HBA-EG023-00084;HBA-EG023-00085;HBA-EG023-00086;HBA-EG023-00087;HBA-EG023-00088;HBA-EG023-00089;HBA-EG023-00091;HBA-EG023-00092;HBA-EG023-00093;HBA-EG023-00094;HBA-EG023-00095;HBA-EG023-00096;HBA-EG023-00097;HBA-EG023-00098;HBA-EG023-00099;HBA-EG023-00100;HBA-EG023-00101;HBA-EG023-00102;HBA-EG023-00103;HBA-EG023-00104;HBA-EG023-00105;HBA-EG023-00106;HBA-EG023-00107;HBA-EG023-00108;HBA-EG023-00109;HBA-EG023-00110;HBA-EG023-00111;HBA-EG023-00112;HBA-EG023-00113;HBA-EG023-00114;HBA-EG023-00115;HBA-EG023-00116;HBA-EG023-00118;HBA-EG023-00119;HBA-EG023-00120;HBA-EG023-00121;HBA-EG023-00122;HBA-EG023-00123;HBA-EG023-00124;HBA-EG023-00125;HBA-EG023-00126;HBA-EG023-00127;HBA-EG023-00128;HBA-EG023-00129;HBA-EG023-00130;HBA-EG023-00131;HBA-EG023-00132;HBA-EG023-00133;HBA-EG023-00134;HBA-EG023-00135;HBA-EG023-00136;HBA-EG023-00137;HBA-EG023-00138,133,,SRC-EGOV-SCOPECHANGE-SCA-APP-001-2026-06-13-1755-PROVIDER-GENERAL-RUNTIME-PI-PATTERN-CORPUS,PROPOSED_GATE4,
SUB-14-02-02_EGOV-SCOPECHANGE-SCA-APP-001-2026-06-13-1819-PROVIDER-GENERA,EGOV SCOPECHANGE SCA APP 001 2026 06 13 1819 PROVIDER GENERAL RUNTIME PI PATTERN CORPUS V2,KTY-14-02_Scope-Change-Corpus,CAT-014,EGOV SCOPECHANGE SCA APP 001 2026 06 13 1819 PROVIDER GENERAL RUNTIME PI PATTERN CORPUS V2,HBA-EG024-00001;HBA-EG024-00002;HBA-EG024-00003;HBA-EG024-00004;HBA-EG024-00005;HBA-EG024-00006;HBA-EG024-00007;HBA-EG024-00008;HBA-EG024-00009;HBA-EG024-00010;HBA-EG024-00011;HBA-EG024-00012;HBA-EG024-00013;HBA-EG024-00014;HBA-EG024-00015;HBA-EG024-00016;HBA-EG024-00017;HBA-EG024-00018;HBA-EG024-00019;HBA-EG024-00020;HBA-EG024-00021;HBA-EG024-00022;HBA-EG024-00023;HBA-EG024-00024;HBA-EG024-00025;HBA-EG024-00026;HBA-EG024-00027;HBA-EG024-00028;HBA-EG024-00029;HBA-EG024-00030;HBA-EG024-00031;HBA-EG024-00032;HBA-EG024-00033;HBA-EG024-00034;HBA-EG024-00035;HBA-EG024-00036;HBA-EG024-00037;HBA-EG024-00038;HBA-EG024-00039;HBA-EG024-00040;HBA-EG024-00041;HBA-EG024-00042;HBA-EG024-00043;HBA-EG024-00044;HBA-EG024-00045;HBA-EG024-00046;HBA-EG024-00047;HBA-EG024-00048;HBA-EG024-00049;HBA-EG024-00050;HBA-EG024-00051;HBA-EG024-00052;HBA-EG024-00053;HBA-EG024-00054;HBA-EG024-00055;HBA-EG024-00056;HBA-EG024-00057;HBA-EG024-00058;HBA-EG024-00059;HBA-EG024-00060;HBA-EG024-00061;HBA-EG024-00062;HBA-EG024-00063;HBA-EG024-00064;HBA-EG024-00065;HBA-EG024-00066;HBA-EG024-00067;HBA-EG024-00068;HBA-EG024-00069;HBA-EG024-00070;HBA-EG024-00071;HBA-EG024-00072;HBA-EG024-00073;HBA-EG024-00074;HBA-EG024-00075;HBA-EG024-00076;HBA-EG024-00077;HBA-EG024-00078;HBA-EG024-00079;HBA-EG024-00080;HBA-EG024-00081;HBA-EG024-00082;HBA-EG024-00083;HBA-EG024-00084;HBA-EG024-00085;HBA-EG024-00086;HBA-EG024-00087;HBA-EG024-00088;HBA-EG024-00089;HBA-EG024-00090;HBA-EG024-00091;HBA-EG024-00092;HBA-EG024-00093;HBA-EG024-00094;HBA-EG024-00095;HBA-EG024-00096;HBA-EG024-00097;HBA-EG024-00098;HBA-EG024-00099;HBA-EG024-00100;HBA-EG024-00101;HBA-EG024-00102;HBA-EG024-00103;HBA-EG024-00104;HBA-EG024-00105;HBA-EG024-00106;HBA-EG024-00107;HBA-EG024-00108;HBA-EG024-00109;HBA-EG024-00110;HBA-EG024-00111;HBA-EG024-00112;HBA-EG024-00113;HBA-EG024-00114;HBA-EG024-00115;HBA-EG024-00116;HBA-EG024-00117;HBA-EG024-00118;HBA-EG024-00119;HBA-EG024-00120;HBA-EG024-00121;HBA-EG024-00122;HBA-EG024-00123;HBA-EG024-00124;HBA-EG024-00125;HBA-EG024-00126;HBA-EG024-00127;HBA-EG024-00128;HBA-EG024-00129;HBA-EG024-00130;HBA-EG024-00131;HBA-EG024-00132;HBA-EG024-00133;HBA-EG024-00134;HBA-EG024-00135;HBA-EG024-00136;HBA-EG024-00137;HBA-EG024-00138;HBA-EG024-00139;HBA-EG024-00140;HBA-EG024-00141;HBA-EG024-00142;HBA-EG024-00143;HBA-EG024-00144;HBA-EG024-00145;HBA-EG024-00146;HBA-EG024-00147;HBA-EG024-00148;HBA-EG024-00149;HBA-EG024-00150;HBA-EG024-00151;HBA-EG024-00152;HBA-EG024-00153;HBA-EG024-00154;HBA-EG024-00155;HBA-EG024-00156;HBA-EG024-00157;HBA-EG024-00158;HBA-EG024-00159;HBA-EG024-00160;HBA-EG024-00161;HBA-EG024-00162;HBA-EG024-00163;HBA-EG024-00164;HBA-EG024-00165;HBA-EG024-00166;HBA-EG024-00167;HBA-EG024-00168;HBA-EG024-00169;HBA-EG024-00170;HBA-EG024-00171;HBA-EG024-00172;HBA-EG024-00173;HBA-EG024-00174;HBA-EG024-00175;HBA-EG024-00176;HBA-EG024-00177;HBA-EG024-00178;HBA-EG024-00179;HBA-EG024-00180;HBA-EG024-00181;HBA-EG024-00182;HBA-EG024-00183;HBA-EG024-00184;HBA-EG024-00185;HBA-EG024-00186;HBA-EG024-00187;HBA-EG024-00188;HBA-EG024-00189;HBA-EG024-00190;HBA-EG024-00191;HBA-EG024-00192;HBA-EG024-00193;HBA-EG024-00194;HBA-EG024-00195;HBA-EG024-00196;HBA-EG024-00197;HBA-EG024-00198;HBA-EG024-00199;HBA-EG024-00200;HBA-EG024-00201;HBA-EG024-00202;HBA-EG024-00203;HBA-EG024-00204;HBA-EG024-00205;HBA-EG024-00206;HBA-EG024-00207;HBA-EG024-00208;HBA-EG024-00209;HBA-EG024-00210;HBA-EG024-00211;HBA-EG024-00212;HBA-EG024-00213;HBA-EG024-00214;HBA-EG024-00215;HBA-EG024-00216,216,,SRC-EGOV-SCOPECHANGE-SCA-APP-001-2026-06-13-1819-PROVIDER-GENERAL-RUNTIME-PI-PATTERN-CORPUS-V2,PROPOSED_GATE4,
SUB-14-03-01_EGOV-EXECUTION,EGOV EXECUTION,KTY-14-03_Execution-Posture-and-Scripts,CAT-014,EGOV EXECUTION,HBA-EG004-00001;HBA-EG004-00004;HBA-EG004-00005;HBA-EG004-00006;HBA-EG004-00007;HBA-EG004-00008;HBA-EG004-00009;HBA-EG004-00010;HBA-EG004-00011;HBA-EG004-00012;HBA-EG004-00013;HBA-EG004-00014;HBA-EG004-00015;HBA-EG004-00016;HBA-EG004-00017,15,,SRC-EGOV-EXECUTION,PROPOSED_GATE4,
SUB-14-03-02_EGOV-SCRIPTS,EGOV SCRIPTS,KTY-14-03_Execution-Posture-and-Scripts,CAT-014,EGOV SCRIPTS,HBA-EG025-00001;HBA-EG025-00002;HBA-EG025-00003;HBA-EG025-00004;HBA-EG025-00005;HBA-EG025-00006;HBA-EG025-00007;HBA-EG025-00008;HBA-EG025-00009;HBA-EG025-00010;HBA-EG025-00011;HBA-EG025-00012;HBA-EG025-00013;HBA-EG025-00014;HBA-EG025-00015;HBA-EG025-00016;HBA-EG025-00017;HBA-EG025-00018;HBA-EG025-00019;HBA-EG025-00020,20,,SRC-EGOV-SCRIPTS,PROPOSED_GATE4,
SUB-14-03-03_AGENTS,AGENTS,KTY-14-03_Execution-Posture-and-Scripts,CAT-014,AGENTS,HBA-RT001-00001;HBA-RT001-00002;HBA-RT001-00003;HBA-RT001-00004;HBA-RT001-00005;HBA-RT001-00006;HBA-RT001-00007;HBA-RT001-00008;HBA-RT001-00009;HBA-RT001-00010;HBA-RT001-00011;HBA-RT001-00012;HBA-RT001-00013;HBA-RT001-00014;HBA-RT001-00015;HBA-RT001-00016;HBA-RT001-00017;HBA-RT001-00018;HBA-RT001-00019;HBA-RT001-00020;HBA-RT001-00021;HBA-RT001-00022;HBA-RT001-00023;HBA-RT001-00024;HBA-RT001-00025;HBA-RT001-00026;HBA-RT001-00027;HBA-RT001-00028;HBA-RT001-00029;HBA-RT001-00030;HBA-RT001-00031;HBA-RT001-00032;HBA-RT001-00033;HBA-RT001-00034;HBA-RT001-00035;HBA-RT001-00036,36,,SRC-AGENTS,PROPOSED_GATE4,
SUB-15-01-01_EGOV-DECOMPOSITION,EGOV DECOMPOSITION,KTY-15-01_Decomposition-Reference,CAT-015,EGOV DECOMPOSITION,HBA-EG003-00001;HBA-EG003-00002;HBA-EG003-00003;HBA-EG003-00004;HBA-EG003-00005;HBA-EG003-00006;HBA-EG003-00007;HBA-EG003-00008;HBA-EG003-00009;HBA-EG003-00010;HBA-EG003-00011;HBA-EG003-00012;HBA-EG003-00013;HBA-EG003-00014;HBA-EG003-00015;HBA-EG003-00016;HBA-EG003-00017;HBA-EG003-00018;HBA-EG003-00019;HBA-EG003-00020;HBA-EG003-00021;HBA-EG003-00022;HBA-EG003-00023;HBA-EG003-00024;HBA-EG003-00025;HBA-EG003-00026;HBA-EG003-00027;HBA-EG003-00028;HBA-EG003-00029;HBA-EG003-00030;HBA-EG003-00031;HBA-EG003-00032;HBA-EG003-00033;HBA-EG003-00034;HBA-EG003-00035;HBA-EG003-00036;HBA-EG003-00037;HBA-EG003-00038;HBA-EG003-00039;HBA-EG003-00040;HBA-EG003-00041;HBA-EG003-00042;HBA-EG003-00043;HBA-EG003-00044;HBA-EG003-00045;HBA-EG003-00046;HBA-EG003-00047;HBA-EG003-00048;HBA-EG003-00049;HBA-EG003-00050;HBA-EG003-00051;HBA-EG003-00052;HBA-EG003-00053;HBA-EG003-00054;HBA-EG003-00055;HBA-EG003-00056;HBA-EG003-00057;HBA-EG003-00058;HBA-EG003-00059;HBA-EG003-00060;HBA-EG003-00061;HBA-EG003-00062;HBA-EG003-00063;HBA-EG003-00064;HBA-EG003-00065;HBA-EG003-00066;HBA-EG003-00067;HBA-EG003-00068;HBA-EG003-00069;HBA-EG003-00070;HBA-EG003-00071;HBA-EG003-00072;HBA-EG003-00073;HBA-EG003-00074;HBA-EG003-00075;HBA-EG003-00076;HBA-EG003-00077;HBA-EG003-00078;HBA-EG003-00079;HBA-EG003-00080;HBA-EG003-00081;HBA-EG003-00082;HBA-EG003-00083;HBA-EG003-00084;HBA-EG003-00085;HBA-EG003-00086;HBA-EG003-00087;HBA-EG003-00088;HBA-EG003-00089;HBA-EG003-00090;HBA-EG003-00091;HBA-EG003-00092;HBA-EG003-00093;HBA-EG003-00094;HBA-EG003-00095;HBA-EG003-00096;HBA-EG003-00097;HBA-EG003-00098;HBA-EG003-00099;HBA-EG003-00100;HBA-EG003-00101;HBA-EG003-00102;HBA-EG003-00103;HBA-EG003-00104;HBA-EG003-00105;HBA-EG003-00106;HBA-EG003-00107;HBA-EG003-00108;HBA-EG003-00109;HBA-EG003-00110;HBA-EG003-00111;HBA-EG003-00112;HBA-EG003-00113;HBA-EG003-00114;HBA-EG003-00115;HBA-EG003-00116;HBA-EG003-00117;HBA-EG003-00118;HBA-EG003-00119;HBA-EG003-00120;HBA-EG003-00121;HBA-EG003-00122;HBA-EG003-00123;HBA-EG003-00124;HBA-EG003-00125;HBA-EG003-00126;HBA-EG003-00127;HBA-EG003-00128;HBA-EG003-00129;HBA-EG003-00130;HBA-EG003-00131;HBA-EG003-00132;HBA-EG003-00133;HBA-EG003-00134;HBA-EG003-00135;HBA-EG003-00136;HBA-EG003-00137;HBA-EG003-00138;HBA-EG003-00139;HBA-EG003-00140;HBA-EG003-00141;HBA-EG003-00142;HBA-EG003-00143;HBA-EG003-00144;HBA-EG003-00145;HBA-EG003-00146;HBA-EG003-00147;HBA-EG003-00148;HBA-EG003-00149;HBA-EG003-00150;HBA-EG003-00152;HBA-EG003-00153;HBA-EG003-00154;HBA-EG003-00155;HBA-EG003-00156;HBA-EG003-00157;HBA-EG003-00158;HBA-EG003-00160;HBA-EG003-00161;HBA-EG003-00165;HBA-EG003-00166;HBA-EG003-00167;HBA-EG003-00168;HBA-EG003-00169;HBA-EG003-00170;HBA-EG003-00171;HBA-EG003-00172;HBA-EG003-00173;HBA-EG003-00174;HBA-EG003-00175;HBA-EG003-00176;HBA-EG003-00177;HBA-EG003-00178;HBA-EG003-00179;HBA-EG003-00180;HBA-EG003-00181;HBA-EG003-00182;HBA-EG003-00183;HBA-EG003-00184;HBA-EG003-00185;HBA-EG003-00186;HBA-EG003-00187;HBA-EG003-00188;HBA-EG003-00189;HBA-EG003-00190;HBA-EG003-00191;HBA-EG003-00192;HBA-EG003-00193;HBA-EG003-00194;HBA-EG003-00195;HBA-EG003-00196;HBA-EG003-00197;HBA-EG003-00198;HBA-EG003-00199;HBA-EG003-00200;HBA-EG003-00201;HBA-EG003-00202;HBA-EG003-00203;HBA-EG003-00204;HBA-EG003-00205;HBA-EG003-00206;HBA-EG003-00207;HBA-EG003-00208;HBA-EG003-00209;HBA-EG003-00210;HBA-EG003-00211;HBA-EG003-00212;HBA-EG003-00213;HBA-EG003-00214;HBA-EG003-00215;HBA-EG003-00216;HBA-EG003-00217;HBA-EG003-00218;HBA-EG003-00219;HBA-EG003-00220;HBA-EG003-00221;HBA-EG003-00222;HBA-EG003-00223;HBA-EG003-00224;HBA-EG003-00225;HBA-EG003-00226;HBA-EG003-00227;HBA-EG003-00228;HBA-EG003-00229;HBA-EG003-00230;HBA-EG003-00231;HBA-EG003-00232;HBA-EG003-00233;HBA-EG003-00234;HBA-EG003-00235;HBA-EG003-00236;HBA-EG003-00237;HBA-EG003-00238;HBA-EG003-00239;HBA-EG003-00240;HBA-EG003-00241;HBA-EG003-00242;HBA-EG003-00243;HBA-EG003-00244;HBA-EG003-00245;HBA-EG003-00246;HBA-EG003-00247;HBA-EG003-00248;HBA-EG003-00249;HBA-EG003-00250;HBA-EG003-00251;HBA-EG003-00252;HBA-EG003-00253;HBA-EG003-00254;HBA-EG003-00255;HBA-EG003-00256;HBA-EG003-00257;HBA-EG003-00258;HBA-EG003-00259;HBA-EG003-00260;HBA-EG003-00261;HBA-EG003-00262;HBA-EG003-00263;HBA-EG003-00264;HBA-EG003-00265;HBA-EG003-00266;HBA-EG003-00267;HBA-EG003-00268;HBA-EG003-00269;HBA-EG003-00270;HBA-EG003-00271;HBA-EG003-00272;HBA-EG003-00273;HBA-EG003-00274;HBA-EG003-00275;HBA-EG003-00276;HBA-EG003-00277;HBA-EG003-00278;HBA-EG003-00280;HBA-EG003-00281;HBA-EG003-00282;HBA-EG003-00283;HBA-EG003-00284;HBA-EG003-00285;HBA-EG003-00286;HBA-EG003-00287;HBA-EG003-00288;HBA-EG003-00289;HBA-EG003-00290;HBA-EG003-00291;HBA-EG003-00292;HBA-EG003-00293;HBA-EG003-00294;HBA-EG003-00295;HBA-EG003-00296;HBA-EG003-00298;HBA-EG003-00299;HBA-EG003-00300;HBA-EG003-00301;HBA-EG003-00302;HBA-EG003-00303;HBA-EG003-00304;HBA-EG003-00305;HBA-EG003-00306;HBA-EG003-00307;HBA-EG003-00308;HBA-EG003-00309;HBA-EG003-00310,303,,SRC-EGOV-DECOMPOSITION,PROPOSED_GATE4,
SUB-15-01-02_EGOV-SOURCES,EGOV SOURCES,KTY-15-01_Decomposition-Reference,CAT-015,EGOV SOURCES,HBA-EG026-00001;HBA-EG026-00002;HBA-EG026-00003;HBA-EG026-00004;HBA-EG026-00005;HBA-EG026-00006;HBA-EG026-00007;HBA-EG026-00008;HBA-EG026-00009;HBA-EG026-00010;HBA-EG026-00011,11,,SRC-EGOV-SOURCES,PROPOSED_GATE4,
SUB-15-02-01_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-CODEV-RU,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR CODEV RULING 2026 05 24 1245,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR CODEV RULING 2026 05 24 1245,HBA-EG012-00001;HBA-EG012-00002;HBA-EG012-00003;HBA-EG012-00004;HBA-EG012-00005;HBA-EG012-00006;HBA-EG012-00007;HBA-EG012-00008;HBA-EG012-00009;HBA-EG012-00010;HBA-EG012-00011;HBA-EG012-00012;HBA-EG012-00013;HBA-EG012-00014,14,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-CODEV-RULING-2026-05-24-1245,PROPOSED_GATE4,
SUB-15-02-02_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-DAG-CLOS,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR DAG CLOSURE 2026 05 24 1123,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR DAG CLOSURE 2026 05 24 1123,HBA-EG013-00001;HBA-EG013-00002;HBA-EG013-00003;HBA-EG013-00004;HBA-EG013-00005;HBA-EG013-00006;HBA-EG013-00007;HBA-EG013-00008;HBA-EG013-00009;HBA-EG013-00010;HBA-EG013-00011;HBA-EG013-00012;HBA-EG013-00013;HBA-EG013-00014;HBA-EG013-00015;HBA-EG013-00016;HBA-EG013-00017;HBA-EG013-00018;HBA-EG013-00019;HBA-EG013-00020;HBA-EG013-00021;HBA-EG013-00022;HBA-EG013-00023;HBA-EG013-00024;HBA-EG013-00025;HBA-EG013-00026;HBA-EG013-00027;HBA-EG013-00028;HBA-EG013-00029;HBA-EG013-00030;HBA-EG013-00031;HBA-EG013-00032;HBA-EG013-00033;HBA-EG013-00034;HBA-EG013-00035;HBA-EG013-00036;HBA-EG013-00037;HBA-EG013-00038;HBA-EG013-00039;HBA-EG013-00040;HBA-EG013-00041;HBA-EG013-00042;HBA-EG013-00043;HBA-EG013-00044,44,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-DAG-CLOSURE-2026-05-24-1123,PROPOSED_GATE4,
SUB-15-02-03_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-DAG-DOSS,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR DAG DOSSIERS 2026 05 24 1224,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE ORCHESTRATOR DAG DOSSIERS 2026 05 24 1224,HBA-EG014-00001;HBA-EG014-00002;HBA-EG014-00003;HBA-EG014-00004;HBA-EG014-00005;HBA-EG014-00006;HBA-EG014-00007;HBA-EG014-00008;HBA-EG014-00009;HBA-EG014-00010;HBA-EG014-00011;HBA-EG014-00012;HBA-EG014-00013;HBA-EG014-00014;HBA-EG014-00015;HBA-EG014-00016;HBA-EG014-00017;HBA-EG014-00018;HBA-EG014-00019;HBA-EG014-00020;HBA-EG014-00021;HBA-EG014-00022;HBA-EG014-00023;HBA-EG014-00024;HBA-EG014-00025;HBA-EG014-00026;HBA-EG014-00027;HBA-EG014-00028;HBA-EG014-00029;HBA-EG014-00030;HBA-EG014-00031;HBA-EG014-00032;HBA-EG014-00033;HBA-EG014-00034;HBA-EG014-00035;HBA-EG014-00036;HBA-EG014-00037;HBA-EG014-00038;HBA-EG014-00039;HBA-EG014-00040;HBA-EG014-00041;HBA-EG014-00042;HBA-EG014-00043;HBA-EG014-00044;HBA-EG014-00045;HBA-EG014-00046;HBA-EG014-00047;HBA-EG014-00048;HBA-EG014-00049;HBA-EG014-00050;HBA-EG014-00051;HBA-EG014-00052;HBA-EG014-00053;HBA-EG014-00054;HBA-EG014-00055;HBA-EG014-00056;HBA-EG014-00057;HBA-EG014-00058;HBA-EG014-00059;HBA-EG014-00060;HBA-EG014-00061;HBA-EG014-00062;HBA-EG014-00063,63,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-ORCHESTRATOR-DAG-DOSSIERS-2026-05-24-1224,PROPOSED_GATE4,
SUB-15-02-04_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-POST-ID-CANONICALIZAT,EGOV RECONCILIATION DEPCLOSURE CLOSURE POST ID CANONICALIZATION 2026 05 24 1431,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE POST ID CANONICALIZATION 2026 05 24 1431,HBA-EG015-00001;HBA-EG015-00002;HBA-EG015-00003;HBA-EG015-00004;HBA-EG015-00005;HBA-EG015-00006;HBA-EG015-00007;HBA-EG015-00008;HBA-EG015-00009;HBA-EG015-00010;HBA-EG015-00011;HBA-EG015-00012;HBA-EG015-00013;HBA-EG015-00014;HBA-EG015-00015;HBA-EG015-00016;HBA-EG015-00017;HBA-EG015-00018;HBA-EG015-00019;HBA-EG015-00020;HBA-EG015-00021;HBA-EG015-00022;HBA-EG015-00023;HBA-EG015-00024;HBA-EG015-00025;HBA-EG015-00026;HBA-EG015-00027;HBA-EG015-00028;HBA-EG015-00029;HBA-EG015-00030;HBA-EG015-00031;HBA-EG015-00032,32,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-POST-ID-CANONICALIZATION-2026-05-24-1431,PROPOSED_GATE4,
SUB-15-02-05_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC001-READY-TRANCHE-,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC001 READY TRANCHE 001 2026 05 24 2301,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC001 READY TRANCHE 001 2026 05 24 2301,HBA-EG016-00001;HBA-EG016-00002;HBA-EG016-00003;HBA-EG016-00004;HBA-EG016-00005;HBA-EG016-00006;HBA-EG016-00007;HBA-EG016-00008;HBA-EG016-00009;HBA-EG016-00010;HBA-EG016-00011;HBA-EG016-00012;HBA-EG016-00013;HBA-EG016-00014;HBA-EG016-00015;HBA-EG016-00016;HBA-EG016-00017;HBA-EG016-00018;HBA-EG016-00019;HBA-EG016-00020;HBA-EG016-00021;HBA-EG016-00022;HBA-EG016-00023;HBA-EG016-00024;HBA-EG016-00025;HBA-EG016-00026;HBA-EG016-00027;HBA-EG016-00028;HBA-EG016-00029;HBA-EG016-00030;HBA-EG016-00031;HBA-EG016-00032;HBA-EG016-00033;HBA-EG016-00034;HBA-EG016-00035;HBA-EG016-00036;HBA-EG016-00037;HBA-EG016-00038;HBA-EG016-00039;HBA-EG016-00040;HBA-EG016-00041;HBA-EG016-00042,42,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC001-READY-TRANCHE-001-2026-05-24-2301,PROPOSED_GATE4,
SUB-15-02-06_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC001-RESIDUAL-CLOSE,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC001 RESIDUAL CLOSEOUT 2026 05 24 2320,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC001 RESIDUAL CLOSEOUT 2026 05 24 2320,HBA-EG017-00001;HBA-EG017-00002;HBA-EG017-00003;HBA-EG017-00004;HBA-EG017-00005;HBA-EG017-00006;HBA-EG017-00007;HBA-EG017-00008;HBA-EG017-00009;HBA-EG017-00010;HBA-EG017-00011;HBA-EG017-00012;HBA-EG017-00013;HBA-EG017-00014;HBA-EG017-00015;HBA-EG017-00016;HBA-EG017-00017;HBA-EG017-00018;HBA-EG017-00019;HBA-EG017-00020;HBA-EG017-00021;HBA-EG017-00022;HBA-EG017-00023;HBA-EG017-00024;HBA-EG017-00025;HBA-EG017-00026;HBA-EG017-00027;HBA-EG017-00028;HBA-EG017-00029;HBA-EG017-00030;HBA-EG017-00031;HBA-EG017-00032;HBA-EG017-00033;HBA-EG017-00034;HBA-EG017-00035;HBA-EG017-00036;HBA-EG017-00037;HBA-EG017-00038;HBA-EG017-00039;HBA-EG017-00040;HBA-EG017-00041;HBA-EG017-00042;HBA-EG017-00043;HBA-EG017-00044;HBA-EG017-00045;HBA-EG017-00046;HBA-EG017-00047;HBA-EG017-00048;HBA-EG017-00049;HBA-EG017-00050;HBA-EG017-00051,51,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC001-RESIDUAL-CLOSEOUT-2026-05-24-2320,PROPOSED_GATE4,
