AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-PD006-00532,SRC-DOCS-PRD,PD006,93,macOS DMG manual verification: current loopback plus Anthropic network guardrails remain in force.,@repo/docs/PRD.md:L1241|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0085,c6a4a2a8263e,IN,SEC-PD006-0085,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00533,SRC-DOCS-PRD,PD006,94,macOS DMG manual verification: a first-adapter harness turn can start in the packaged app.,@repo/docs/PRD.md:L1242|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0085,a66244468ff8,IN,SEC-PD006-0085,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00534,SRC-DOCS-PRD,PD006,95,macOS DMG manual verification: the SDK subprocess/bundled binary is not trapped inside app.asar without execution access.,@repo/docs/PRD.md:L1243|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0085,3d2c66802907,IN,SEC-PD006-0085,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00535,SRC-DOCS-PRD,PD006,96,macOS DMG manual verification: SDK transcript storage/mirroring follows the accepted R1 storage decision.,@repo/docs/PRD.md:L1244|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0085,3f0159eab351,IN,SEC-PD006-0085,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00536,SRC-DOCS-PRD,PD006,97,"The current execution decomposition is issued, but the harness runtime needs a forward implementation sequence that updates the product roadmap without reactivating retired PKG-08 project-level hardening deliverables.",@repo/docs/PRD.md:L1247|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0086,759888bc1d68,IN,SEC-PD006-0086,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00537,SRC-DOCS-PRD,PD006,98,"The controlling architectural decision is provider-adapter generality, with Claude Agent SDK / Anthropic as the first concrete adapter and current shipped path, while preserving Chirality-owned governance, auditability, filesystem rules, professional boundaries, and UI/API compatibility.",@repo/docs/PRD.md:L1250|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0086,100c94644621,IN,SEC-PD006-0086,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00538,SRC-DOCS-PRD,PD006,99,R0 purpose: record what Chirality owns versus what provider/SDK adapters own.,@repo/docs/PRD.md:L1256|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,1a88961c1e64,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00539,SRC-DOCS-PRD,PD006,100,R0 purpose: validate first-adapter assumptions before committing R1 implementation details.,@repo/docs/PRD.md:L1257|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,1e035fdba904,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00540,SRC-DOCS-PRD,PD006,101,R0 purpose: make Claude Agent SDK / Anthropic explicit as a first-adapter choice rather than product identity or permanent strategy ceiling.,@repo/docs/PRD.md:L1258|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,3e5e4808d8b8,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00541,SRC-DOCS-PRD,PD006,102,"R0 decision: provider/SDK adapters may own the generic agent loop, built-in tools, permission-mode machinery, hook dispatch, MCP transport, transcripts, subagent invocation, and compaction messages only when these satisfy Chirality requirements.",@repo/docs/PRD.md:L1262|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,6f967db8020e,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00542,SRC-DOCS-PRD,PD006,103,"R0 decision: Chirality owns the runtime contract, prompt composition, working-root/instruction-root policy, capability policy / permission overlay, hooks, in-process Chirality MCP tools, event mirror, redaction, UI mapping, professional governance, and fallback criteria.",@repo/docs/PRD.md:L1263|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,a854661008bb,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00543,SRC-DOCS-PRD,PD006,104,R0 decision: Chirality JSONL under .chirality/sessions/<id>/events.jsonl is the product-owned audit mirror.,@repo/docs/PRD.md:L1264|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,0961e08e5bbf,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00544,SRC-DOCS-PRD,PD006,105,"R0 decision: SDK transcript placement should prefer project-controlled runtime folders, using SessionStore, CLAUDE_CONFIG_DIR, or both if reliable.",@repo/docs/PRD.md:L1265|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,71d08c47ba1c,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00545,SRC-DOCS-PRD,PD006,106,"R0 decision: product-critical boundaries are not satisfied until the enforcement surface is identified, testable, and under Chirality control or verified adapter callback/hook control.",@repo/docs/PRD.md:L1266|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,838d8b389543,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00546,SRC-DOCS-PRD,PD006,107,R0 deliverable: docs/harness/runtime_scope.md.,@repo/docs/PRD.md:L1270|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,3239f4adc3be,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00547,SRC-DOCS-PRD,PD006,108,R0 deliverable: docs/harness/runtime_engine_contract.md defining AgentEnginePort / RuntimeEngineContract and engine conformance expectations.,@repo/docs/PRD.md:L1271|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,a84b44e7d556,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00548,SRC-DOCS-PRD,PD006,109,"R0 deliverable: docs/harness/reliance_boundary_register.md mapping audit, permission, filesystem, lifecycle, transcript, subagent, and human-gate boundaries to enforcement surfaces.",@repo/docs/PRD.md:L1272|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,1449f532b550,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00549,SRC-DOCS-PRD,PD006,110,R0 deliverable: updated docs/harness/chirality_harness_graphs_and_sequence.md.,@repo/docs/PRD.md:L1273|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,0376ba2338c5,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00550,SRC-DOCS-PRD,PD006,111,"R0 deliverable: first-adapter probe notes answering package version, query() message sequence, settingSources, permission mapping, canUseTool, hooks, in-process MCP, agents, resume, sessionStore, CLAUDE_CONFIG_DIR, interrupt behavior, Electron packaging, API-key environment handling, branding constraints, and fallback triggers.",@repo/docs/PRD.md:L1274|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,000a0ded418e,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00551,SRC-DOCS-PRD,PD006,112,"R0 acceptance: Claude Agent SDK / Anthropic is confirmed viable for R1, or a governed fallback decision reactivates the custom-runtime roadmap.",@repo/docs/PRD.md:L1278|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,06e77b982daa,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00552,SRC-DOCS-PRD,PD006,113,R0 acceptance: engine conformance tests are specified before the first adapter becomes the production path.,@repo/docs/PRD.md:L1279|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,e8b312833ced,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00553,SRC-DOCS-PRD,PD006,114,R0 acceptance: every P0 reliance boundary has a non-prompt-only enforcement plan.,@repo/docs/PRD.md:L1280|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,33ab0f771da9,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00554,SRC-DOCS-PRD,PD006,115,R0 acceptance: no local tools are exposed to the model during the probe outside controlled validation.,@repo/docs/PRD.md:L1281|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0087,43cee0ccf68e,IN,SEC-PD006-0087,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00555,SRC-DOCS-PRD,PD006,116,R1 purpose: replace the current direct Anthropic streaming adapter with a first-adapter runtime while preserving visible app behavior.,@repo/docs/PRD.md:L1287|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0088,ceb0b24bff37,IN,SEC-PD006-0088,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00556,SRC-DOCS-PRD,PD006,117,R1 target: add @anthropic-ai/claude-agent-sdk dependency and pin a known-good version.,@repo/docs/PRD.md:L1291|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0088,dd3ce7f7bb4b,IN,SEC-PD006-0088,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00557,SRC-DOCS-PRD,PD006,118,R1 target: frontend/src/lib/harness/agent-engine-port.ts or equivalent product-owned runtime contract.,@repo/docs/PRD.md:L1292|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0088,177a9bf4c6ce,IN,SEC-PD006-0088,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00558,SRC-DOCS-PRD,PD006,119,R1 target: frontend/src/lib/harness/engine-conformance.ts or equivalent test harness for first-adapter and stub adapters.,@repo/docs/PRD.md:L1293|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0088,d4ea0f32562e,IN,SEC-PD006-0088,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
