ClaimRowID,DeliverableID,ContractPath,Section,LocalID,ClaimClass,ClaimText,AcceptedSourceRefs,Disposition,RepairNeeded,RepairInstruction,SourceState,Notes
W1-DEL-04-02-074,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-015,VER,- VER-015 — Run the `PKG-04` test suite and confirm that each of VER-001 through VER-014 has a corresponding executing automated test and that no test asserts a criterion absent from this contract.,ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-075,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-001,AX,"- AX-001 — Two objectives govern this deliverable and they pull on different parts of it. `OBJ-001` makes orientation a query rather than a derivation; `OBJ-002` makes staleness a comparison rather than a judgment. A delta since a caller-supplied SHA is the point where those two meet: the caller states what it already knew as a structural value, and the answer is the difference — not a summary, not an assessment, and not a recomposed full orientation the caller must diff for itself. A service that answered by returning everything and letting the consumer decide what was new would satisfy neither objective while appearing to satisfy both.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-076,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-002,AX,"- AX-002 — `PEC-K-04` is `OBJ-002`'s product invariant, and this deliverable is the one place where the comparator is supplied from outside. Everywhere else in the corpus a SHA comparison is between two values PEC holds — the engine's baseline against the commit state it observes, or one snapshot against its successor. Here one side of the comparison is the caller's assertion about its own state. REQ-001 keeps that asymmetry honest by forbidding the service to quietly answer a question the caller did not ask, which is what substituting PEC's own anchor would be.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-077,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-003,AX,"- AX-003 — The distinction between the two SHAs is the single most absorbable error available to this contract, and it is why CON-001 stays open rather than being resolved by a plausible reading. The edge rationale's phrase ""ride the incremental examined-SHA machinery"" is easy to read as an instruction to answer from the engine's baseline. The upstream contract forecloses that reading twice in its own voice — it declines to expose a caller-parameterized query and it records the baseline itself as owned by no accepted source. Treating the rationale as an obligation on the upstream deliverable, or as a guarantee that machinery exists, would convert a `PROPOSAL`-stratum rationale into scope neither contract states.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-078,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-004,AX,"- AX-004 — `PEC-K-10` content-minimal is a residency posture, and this deliverable is its sharpest serving-side test. The upstream engine's exposure is a diff it reads; this service's exposure is a diff it is *asked for*. A consumer that wants to know what changed since a SHA has an obvious use for the changed text, and the pressure to include it comes from the caller rather than from the implementation. REQ-003 therefore binds the served value itself, not only the internals, and AC-003 makes the boundary falsifiable against a fixture built to tempt it.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-079,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-005,AX,"- AX-005 — `PEC-ORI-006` honesty governs the failure mode, and the unresolvable-anchor case is this deliverable's version of it. A caller supplying a SHA PEC cannot place is asking a question PEC cannot answer, and the two dishonest answers are symmetric: an empty delta implying nothing changed, or a full state implying everything did. REQ-006 and REQ-012 keep the empty case and the unresolvable case distinguishable in the return, because `PEC-K-01` graceful absence is only meaningful if absence can be told apart from emptiness.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-080,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-006,AX,"- AX-006 — Unknowns stay marked, and four of the five conflicts here are gaps at the level of accepted truth rather than production choices. What a delta ranges over (CON-003), over what scope unit (CON-004), and how the anchor resolves (CON-005) are each unstated by every accepted source this contract reads, and CON-002 records that the derivation path itself is assigned to nobody. REQ-005 is the response: rather than choosing silently, the service is obliged to declare what it chose, so a later scope change or entity-model amendment can see the choice instead of reverse-engineering it. TBD-001 through TBD-004 are recorded on the same terms and resolved by inference nowhere.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-081,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-007,AX,"- AX-007 — Edge direction is a constraint on this contract, not a licence. `RequiredMaturity` `INITIALIZED` on the single upstream edge means the upstream *contract* is the reliable input, not any upstream artifact; this contract is written against the obligations quoted in CLM-009 and asserts nothing about upstream implementation state. Consuming one contract imposes no obligation on it — CON-001 and CON-002 record gaps in the upstream and accepted record and assign no work there — and being consumed by the `P4` subscription deliverable neither expands this contract's scope nor transfers any of that deliverable's into it (CLM-012).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-082,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-008,AX,"- AX-008 — This deliverable sits between three neighbours whose scope is easy to absorb by mistake, and the register settles all three. `DEL-04-01` composes the six-component per-loop return; this service serves a difference. `DEL-04-03` stamps every orientation response and attaches per-claim citations; this service carries provenance so that act has material. `DEL-04-04` parameterizes orientation by scope at `P2`; this service takes a SHA parameter under its own scope item and builds no scope parameterization. That the delta serve is itself within the general term ""orientation"" (CLM-007) is what makes the second boundary load-bearing rather than decorative: this service's returns are stampable material, and stamping them is not this contract's act.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-083,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-009,AX,"- AX-009 — One adjacent surface is noted with its actual basis, which is no edge. The sibling `DEL-04-01` contract records an open question about whether the examined-through SHA is one field or two — a component of the `SOW-004` return and a `SOW-006` response stamp — and this deliverable's own anchor question is a third occurrence of the same value. No dependency edge exists between the two deliverables in either direction: this deliverable's `Dependencies.csv` holds one `EXECUTION` row and it targets `DEL-03-02` (CLM-008). The adjacency is therefore cited as adjacency and nothing is inferred from it; no obligation, no representation, and no shared field is asserted between the two contracts.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-084,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-010,AX,"- AX-010 — The one upstream edge and the one downstream relation cited here are `PROPOSAL` stratum and are *accepted* at that stratum: `D-PEC-62` §1(4) records the owner accepting the DAG candidate v0.2 exhibit as ""accepted, all strata as presented"", and that packet reads ""as presented"" as accepting the exhibit's **flags as flags**, so what remains recorded-but-unresolved is the specific annotated set — `E-A11` (AMBIGUOUS_BASIS), `E-P69`/`E-N02` (PHASE_TENSION), `E-N13`/`E-N18` (LOW_CONFIDENCE), the `C-02` direction, and the `C-08` standing-node set — neither of which touches `[E-P33]` or `[E-P56]`, each of which carries an empty `Flag` column in the exhibit. Register-wide constraint `C-10` `STRATUM_RULE` ends ""strata are provenance not authority"": stratum records how an edge was derived, not whether it has been accepted, and citation converts no `PROPOSAL` into a `DECLARED`. That `[E-P33]` additionally carries an empty `BasisCitation`, and its register row an empty `EvidenceQuote` and a `SourceRef` of ""location TBD"", is a fact about the exhibit's evidence trail recorded in CLM-008 as an observation of the `OI-013` register-hygiene class — not a defect this contract is authorized to repair and not a reason to invent evidence.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-085,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-011,AX,"- AX-011 — `C-03` `PACKAGE_LEVEL`, `C-04` `PHASE_PRECEDENCE`, and `C-10` `STRATUM_RULE` are the three register-wide non-gating constraints recorded in this deliverable's `_DEPENDENCIES.md`, and blocker output under the `FULL_GRAPH` mode at threshold `INITIALIZED` is advisory visibility only, never work assignment. `C-03` reaches this deliverable transitively across three edges rather than by a local one (CLM-011), which is why this contract binds to the entity model as an obligation rather than as an interface it can see.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-086,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-012,AX,"- AX-012 — The objective mapping is stated at record strength and no higher. `SOW-005` → `OBJ-001;OBJ-002` is register-direct and pre-SCA-002 at both the ledger and deliverable levels; this contract therefore supplies no fresh derivation, asserts no confidence label the record does not carry, and creates no owner-confirmation criterion for it. It also declines to launder the one asymmetry it found: on the objective-side view the `OBJ-002` row carries `SOW-005` as ""supported by"" rather than as an enumerated mapped item, on both sides of the amendment, and AC-016 puts that difference in front of REVIEW as a check rather than resolving it here.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-087,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Governing Values and Decisions — Axiology,AX-013,AX,- AX-013 — This contract is lifecycle-neutral. `_STATUS.md` remains the sole lifecycle authority and is untouched by the run that authored this document; the deliverable is at `OPEN` and nothing has been built.,DEL-04-02/_STATUS.md; SOFTWARE_DECOMP rev1.3; SCA-003,DOCUMENTED_DIFFERENTLY,YES,Replace OPEN with INITIALIZED while retaining lifecycle neutrality and no-implementation meaning.,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Lifecycle authority is INITIALIZED; no lifecycle change is authorized.
