AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP028-00036,SRC-SKILLPACK-PDF2MD,SKP028,36,Default pdf2md processing uses VLM; tool-only extraction is an opt-in optimization per page or source.,@repo/skills/pdf2md/SKILL.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0012,f92c8f77ea47,IN,SEC-SKP028-0012,UNIT-SKP028-0001,,
HBA-SKP028-00037,SRC-SKILLPACK-PDF2MD,SKP028,37,The pdf2md skill is suitable for TASK in generic shell mode.,@repo/skills/pdf2md/SKILL.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0013,26035a8af927,IN,SEC-SKP028-0013,UNIT-SKP028-0001,,
HBA-SKP028-00038,SRC-SKILLPACK-PDF2MD,SKP028,38,The pdf2md skill is not preferred for per-page fan-out across many pages; use the PDF2MD persona with TaskSkill: pdf2md-page.,@repo/skills/pdf2md/SKILL.md:L41|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0013,7864d39f270e,IN,SEC-SKP028-0013,UNIT-SKP028-0001,,
HBA-SKP028-00039,SRC-SKILLPACK-PDF2MD,SKP028,39,The pdf2md skill is not preferred for rich asset mode; use ASSET_MODE=prose under the persona's Phase 3.5.,@repo/skills/pdf2md/SKILL.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0013,2d3963e459ad,IN,SEC-SKP028-0013,UNIT-SKP028-0001,,
HBA-SKP028-00040,SRC-SKILLPACK-PDF2MD,SKP028,40,The pdf2md skill is not preferred for equation audit or fix loops; use EQUATION_AUDIT after assembly.,@repo/skills/pdf2md/SKILL.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0013,15733ab573ed,IN,SEC-SKP028-0013,UNIT-SKP028-0001,,
HBA-SKP028-00041,SRC-SKILLPACK-PDF2MD,SKP028,41,RuntimeOverrides.PDF_PATH is required and must be an absolute path to the input PDF.,@repo/skills/pdf2md/SKILL.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0015,d7e0f3e99552,IN,SEC-SKP028-0015,UNIT-SKP028-0001,,
HBA-SKP028-00042,SRC-SKILLPACK-PDF2MD,SKP028,42,RuntimeOverrides.OUTPUT_PATH is required and must be an absolute path for the final assembled Markdown.,@repo/skills/pdf2md/SKILL.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0015,6dcfc7567190,IN,SEC-SKP028-0015,UNIT-SKP028-0001,,
HBA-SKP028-00043,SRC-SKILLPACK-PDF2MD,SKP028,43,RuntimeOverrides.WORK_DIR defaults to {pdf_stem}_pdf2md_work adjacent to the PDF.,@repo/skills/pdf2md/SKILL.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0016,1fcb02419b73,IN,SEC-SKP028-0016,UNIT-SKP028-0001,,
HBA-SKP028-00044,SRC-SKILLPACK-PDF2MD,SKP028,44,RuntimeOverrides.DPI defaults to 300.,@repo/skills/pdf2md/SKILL.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0016,a2a9363cc451,IN,SEC-SKP028-0016,UNIT-SKP028-0001,,
HBA-SKP028-00045,SRC-SKILLPACK-PDF2MD,SKP028,45,RuntimeOverrides.PAGES defaults to all.,@repo/skills/pdf2md/SKILL.md:L56|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0016,74928cae9729,IN,SEC-SKP028-0016,UNIT-SKP028-0001,,
HBA-SKP028-00046,SRC-SKILLPACK-PDF2MD,SKP028,46,RuntimeOverrides.SEPARATOR defaults to ---.,@repo/skills/pdf2md/SKILL.md:L57|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0016,26347cdbb5f8,IN,SEC-SKP028-0016,UNIT-SKP028-0001,,
HBA-SKP028-00047,SRC-SKILLPACK-PDF2MD,SKP028,47,CustomInstructions provide caller-supplied page-specific handling notes.,@repo/skills/pdf2md/SKILL.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0016,ccf58386aec9,IN,SEC-SKP028-0016,UNIT-SKP028-0001,,
HBA-SKP028-00048,SRC-SKILLPACK-PDF2MD,SKP028,48,"RuntimeOverrides.PAGES accepts all, a single page, a page range, or a comma-separated page list.",@repo/skills/pdf2md/SKILL.md:L68|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0017,b0e4e78a57ab,IN,SEC-SKP028-0017,UNIT-SKP028-0001,,
HBA-SKP028-00049,SRC-SKILLPACK-PDF2MD,SKP028,49,"Step 1 rasterizes the PDF with tools/pdf2md/rasterize_pdf.py using PDF_PATH, WORK_DIR, DPI, and optional PAGES.",@repo/skills/pdf2md/SKILL.md:L76|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0019,dab5693fa9be,IN,SEC-SKP028-0019,UNIT-SKP028-0001,,
HBA-SKP028-00050,SRC-SKILLPACK-PDF2MD,SKP028,50,"The rasterization manifest records pdf_sha256, dpi, and the canonical page list for resume safety.",@repo/skills/pdf2md/SKILL.md:L79|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0019,aaa2f24bdc85,IN,SEC-SKP028-0019,UNIT-SKP028-0001,,
HBA-SKP028-00051,SRC-SKILLPACK-PDF2MD,SKP028,51,Per-page transcription operates on each manifest-listed page PNG that does not already have a corresponding page Markdown file.,@repo/skills/pdf2md/SKILL.md:L83|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,8d4b44868025,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00052,SRC-SKILLPACK-PDF2MD,SKP028,52,Per-page transcription uses the Read tool to load each page PNG.,@repo/skills/pdf2md/SKILL.md:L85|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,eab98ca3e135,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00053,SRC-SKILLPACK-PDF2MD,SKP028,53,Per-page transcription follows the eight conversion rules used by the pdf2md-page skill.,@repo/skills/pdf2md/SKILL.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,676dfc98c5eb,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00054,SRC-SKILLPACK-PDF2MD,SKP028,54,Rule 1 preserves all visible text in reading order.,@repo/skills/pdf2md/SKILL.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,faa9cd6e97dc,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00055,SRC-SKILLPACK-PDF2MD,SKP028,55,"Rule 2 represents structure with Markdown headings, lists, and emphasis.",@repo/skills/pdf2md/SKILL.md:L88|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,dfd2250903e8,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00056,SRC-SKILLPACK-PDF2MD,SKP028,56,"Rule 3 converts tables to GFM pipe format or HTML when too complex, with a table placeholder above the transcription.",@repo/skills/pdf2md/SKILL.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,d5cec017696b,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00057,SRC-SKILLPACK-PDF2MD,SKP028,57,Rule 4 uses fenced code blocks with language identifiers.,@repo/skills/pdf2md/SKILL.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,5fd81d71de38,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00058,SRC-SKILLPACK-PDF2MD,SKP028,58,Rule 5 writes formulas as LaTeX inside inline or display math delimiters.,@repo/skills/pdf2md/SKILL.md:L91|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,6bf99e7a4ccc,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00059,SRC-SKILLPACK-PDF2MD,SKP028,59,"Rule 6 ignores page numbers, running headers and footers, and decorative borders.",@repo/skills/pdf2md/SKILL.md:L92|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,d9b69960736a,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00060,SRC-SKILLPACK-PDF2MD,SKP028,60,"Rule 7 requires raw Markdown only, with no surrounding fences or commentary.",@repo/skills/pdf2md/SKILL.md:L93|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,1613e768b41c,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00061,SRC-SKILLPACK-PDF2MD,SKP028,61,"Rule 8 emits placeholders for every visible figure, table, and oddball image in document reading order.",@repo/skills/pdf2md/SKILL.md:L94|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,82511adc6137,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00062,SRC-SKILLPACK-PDF2MD,SKP028,62,Per-page transcription writes each result to {WORK_DIR}/page_{NNNN}.md.,@repo/skills/pdf2md/SKILL.md:L95|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,949cae98cad3,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00063,SRC-SKILLPACK-PDF2MD,SKP028,63,CustomInstructions that adjust a brief rule must be honored in page transcription.,@repo/skills/pdf2md/SKILL.md:L97|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0020,16117beb4957,IN,SEC-SKP028-0020,UNIT-SKP028-0001,,
HBA-SKP028-00064,SRC-SKILLPACK-PDF2MD,SKP028,64,Step 3 post-processes each per-page Markdown with postprocess_page.py and clean_pdf2md_output.py.,@repo/skills/pdf2md/SKILL.md:L104|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0021,d1a27f97df4a,IN,SEC-SKP028-0021,UNIT-SKP028-0001,,
HBA-SKP028-00065,SRC-SKILLPACK-PDF2MD,SKP028,65,"postprocess_page.py applies 10-rule cleanup including fence stripping, table-syntax repair, and hallucinated-image removal.",@repo/skills/pdf2md/SKILL.md:L108|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0021,567a62067c88,IN,SEC-SKP028-0021,UNIT-SKP028-0001,,
HBA-SKP028-00066,SRC-SKILLPACK-PDF2MD,SKP028,66,clean_pdf2md_output.py strips repeated page headers and footers from per-page Markdown.,@repo/skills/pdf2md/SKILL.md:L108|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0021,475b7772a08a,IN,SEC-SKP028-0021,UNIT-SKP028-0001,,
HBA-SKP028-00067,SRC-SKILLPACK-PDF2MD,SKP028,67,"Step 4 assembles page Markdown with assemble_markdown.py using WORK_DIR, OUTPUT_PATH, and SEPARATOR.",@repo/skills/pdf2md/SKILL.md:L113|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0022,7502347d0609,IN,SEC-SKP028-0022,UNIT-SKP028-0001,,
HBA-SKP028-00068,SRC-SKILLPACK-PDF2MD,SKP028,68,A final clean_pdf2md_output.py pass catches cross-page header and footer patterns after assembly.,@repo/skills/pdf2md/SKILL.md:L117|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0022,1a7681692a9a,IN,SEC-SKP028-0022,UNIT-SKP028-0001,,
HBA-SKP028-00069,SRC-SKILLPACK-PDF2MD,SKP028,69,"The pdf2md run report returns page conversion counts for success, failure, and reuse.",@repo/skills/pdf2md/SKILL.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0023,adc39be30acb,IN,SEC-SKP028-0023,UNIT-SKP028-0001,,
HBA-SKP028-00070,SRC-SKILLPACK-PDF2MD,SKP028,70,"The pdf2md run report returns output bytes, failed page numbers if any, and the assembled output path.",@repo/skills/pdf2md/SKILL.md:L124|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0023,85a1b434e7ac,IN,SEC-SKP028-0023,UNIT-SKP028-0001,,
HBA-SKP028-00071,SRC-SKILLPACK-PDF2MD,SKP028,71,TASK whitelisting constrains the deterministic tools listed in the pdf2md frontmatter.,@repo/skills/pdf2md/SKILL.md:L130|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0024,f8f3c07842f0,IN,SEC-SKP028-0024,UNIT-SKP028-0001,,
HBA-SKP028-00072,SRC-SKILLPACK-PDF2MD,SKP028,72,"The pdf2md frontmatter lists rasterize_pdf.py, postprocess_page.py, assemble_markdown.py, and clean_pdf2md_output.py as constrained tools.",@repo/skills/pdf2md/SKILL.md:L132|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0024,4b1a58ded01c,IN,SEC-SKP028-0024,UNIT-SKP028-0001,,
HBA-SKP028-00073,SRC-SKILLPACK-PDF2MD,SKP028,73,The agent native Read and Write tools are used for page PNG loading and per-page Markdown writes.,@repo/skills/pdf2md/SKILL.md:L137|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0024,62b89dfed7c7,IN,SEC-SKP028-0024,UNIT-SKP028-0001,,
HBA-SKP028-00074,SRC-SKILLPACK-PDF2MD,SKP028,74,The pdf2md skill must not spawn sub-agents for per-page fan-out under generic TASK.,@repo/skills/pdf2md/SKILL.md:L141|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,2632dc8a31d0,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00075,SRC-SKILLPACK-PDF2MD,SKP028,75,The pdf2md skill must keep writes inside WORK_DIR and OUTPUT_PATH.,@repo/skills/pdf2md/SKILL.md:L142|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,820e68e9017f,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00076,SRC-SKILLPACK-PDF2MD,SKP028,76,The pdf2md skill must not embed LLM reasoning inside deterministic tool invocations.,@repo/skills/pdf2md/SKILL.md:L143|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,9be6556b008d,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00077,SRC-SKILLPACK-PDF2MD,SKP028,77,The pdf2md hybrid boundary keeps tools deterministic and VLM transcription inside TASK.,@repo/skills/pdf2md/SKILL.md:L143|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,285ac47ea4bf,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00078,SRC-SKILLPACK-PDF2MD,SKP028,78,"Asset mode for figure and table cropping plus manifest generation belongs to the persona's Phase 3.5, not this skill.",@repo/skills/pdf2md/SKILL.md:L144|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,f5e0d7ac81ad,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00079,SRC-SKILLPACK-PDF2MD,SKP028,79,"Equation audit and fix loops belong to EQUATION_AUDIT after assembly, not this skill.",@repo/skills/pdf2md/SKILL.md:L145|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0025,38d56605a5ae,IN,SEC-SKP028-0025,UNIT-SKP028-0001,,
HBA-SKP028-00080,SRC-SKILLPACK-PDF2MD,SKP028,80,The pdf2md skill outputs the final assembled Markdown at OUTPUT_PATH.,@repo/skills/pdf2md/SKILL.md:L149|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0026,1f289ce5a95c,IN,SEC-SKP028-0026,UNIT-SKP028-0001,,
HBA-SKP028-00081,SRC-SKILLPACK-PDF2MD,SKP028,81,The pdf2md skill outputs manifest.json in WORK_DIR.,@repo/skills/pdf2md/SKILL.md:L150|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0026,4fa74c091bd5,IN,SEC-SKP028-0026,UNIT-SKP028-0001,,
HBA-SKP028-00082,SRC-SKILLPACK-PDF2MD,SKP028,82,The pdf2md skill outputs per-page Markdown files in WORK_DIR.,@repo/skills/pdf2md/SKILL.md:L151|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0026,acda711e4c49,IN,SEC-SKP028-0026,UNIT-SKP028-0001,,
HBA-SKP028-00083,SRC-SKILLPACK-PDF2MD,SKP028,83,The pdf2md skill returns a structured run report from TASK.,@repo/skills/pdf2md/SKILL.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0026,2a1de54fcdad,IN,SEC-SKP028-0026,UNIT-SKP028-0001,,
HBA-SKP028-00084,SRC-SKILLPACK-PDF2MD,SKP028,84,The hybrid boundary requires deterministic tools to contain no LLM reasoning and VLM transcription to avoid shell subprocesses.,@repo/skills/pdf2md/SKILL.md:L156|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0027,cf83c5f18dff,IN,SEC-SKP028-0027,UNIT-SKP028-0001,,
HBA-SKP028-00085,SRC-SKILLPACK-PDF2MD,SKP028,85,Per-page transcription must emit content in document reading order with asset placeholders at visible asset positions.,@repo/skills/pdf2md/SKILL.md:L157|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0027,286ec817a2ec,IN,SEC-SKP028-0027,UNIT-SKP028-0001,,
HBA-SKP028-00086,SRC-SKILLPACK-PDF2MD,SKP028,86,Failed pages receive a conversion-unavailable placeholder and are reported instead of being silently omitted.,@repo/skills/pdf2md/SKILL.md:L158|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0027,6759a0a073ba,IN,SEC-SKP028-0027,UNIT-SKP028-0001,,
HBA-SKP028-00087,SRC-SKILLPACK-PDF2MD,SKP028,87,Re-running with matching pdf_sha256 and dpi reuses existing PNGs and per-page Markdown files.,@repo/skills/pdf2md/SKILL.md:L159|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0027,e1343a23c873,IN,SEC-SKP028-0027,UNIT-SKP028-0001,,
HBA-SKP028-00088,SRC-SKILLPACK-PDF2MD,SKP028,88,Custom instructions affecting page interpretation must be reflected in the output.,@repo/skills/pdf2md/SKILL.md:L160|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0027,a8b4bc8be5f2,IN,SEC-SKP028-0027,UNIT-SKP028-0001,,
HBA-SKP028-00089,SRC-SKILLPACK-PDF2MD,SKP028,89,pdf2md QA requires OUTPUT_PATH to exist and be non-empty.,@repo/skills/pdf2md/SKILL.md:L164|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,4234248a45f7,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00090,SRC-SKILLPACK-PDF2MD,SKP028,90,"pdf2md QA requires WORK_DIR/manifest.json to record pdf_sha256, dpi, and pages_rendered.",@repo/skills/pdf2md/SKILL.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,76f8ed629e39,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00091,SRC-SKILLPACK-PDF2MD,SKP028,91,Each page in manifest.json:pages_rendered must have a per-page Markdown file or an output placeholder.,@repo/skills/pdf2md/SKILL.md:L166|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,ffae937b60a9,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00092,SRC-SKILLPACK-PDF2MD,SKP028,92,Failed pages must be surfaced in the run report and never silently dropped.,@repo/skills/pdf2md/SKILL.md:L167|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,22754014bcf8,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00093,SRC-SKILLPACK-PDF2MD,SKP028,93,Per-page Markdown must pass the eight conversion rules QA.,@repo/skills/pdf2md/SKILL.md:L168|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,1ab0c1c49c6a,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00094,SRC-SKILLPACK-PDF2MD,SKP028,94,pdf2md QA checks that CustomInstructions affecting page interpretation are reflected in the output.,@repo/skills/pdf2md/SKILL.md:L169|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0028,b1235dd69e89,IN,SEC-SKP028-0028,UNIT-SKP028-0001,,
HBA-SKP028-00095,SRC-SKILLPACK-PDF2MD,SKP028,95,"The preferred pdf2md tool order is rasterize_pdf.py, direct page interpretation, postprocess_page.py, clean_pdf2md_output.py, assemble_markdown.py, and final cleaning.",@repo/skills/pdf2md/TOOL_POLICY.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0031,c02c0f1aa053,IN,SEC-SKP028-0031,UNIT-SKP028-0001,,
HBA-SKP028-00096,SRC-SKILLPACK-PDF2MD,SKP028,96,"TASK-enforced pdf2md tools are rasterize_pdf.py, postprocess_page.py, assemble_markdown.py, and clean_pdf2md_output.py.",@repo/skills/pdf2md/TOOL_POLICY.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0033,7e1974f8a847,IN,SEC-SKP028-0033,UNIT-SKP028-0001,,
HBA-SKP028-00097,SRC-SKILLPACK-PDF2MD,SKP028,97,The pdf2md tool policy declares no operationally invoked tools beyond TASK-enforced tools.,@repo/skills/pdf2md/TOOL_POLICY.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0034,0d4e383e38aa,IN,SEC-SKP028-0034,UNIT-SKP028-0001,,
HBA-SKP028-00098,SRC-SKILLPACK-PDF2MD,SKP028,98,"pdf2md reasoning is appropriate for reconstructing diagram logic in prose, lists, or tables.",@repo/skills/pdf2md/TOOL_POLICY.md:L29|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0035,0df696949f86,IN,SEC-SKP028-0035,UNIT-SKP028-0001,,
HBA-SKP028-00099,SRC-SKILLPACK-PDF2MD,SKP028,99,pdf2md reasoning is appropriate for reflowing visually side-by-side tables into a different semantic layout when instructed.,@repo/skills/pdf2md/TOOL_POLICY.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0035,8c302deb0620,IN,SEC-SKP028-0035,UNIT-SKP028-0001,,
HBA-SKP028-00100,SRC-SKILLPACK-PDF2MD,SKP028,100,pdf2md reasoning is appropriate for spotting obvious OCR or interpretation defects.,@repo/skills/pdf2md/TOOL_POLICY.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0035,fcb248f9976f,IN,SEC-SKP028-0035,UNIT-SKP028-0001,,
HBA-SKP028-00101,SRC-SKILLPACK-PDF2MD,SKP028,101,The pdf2md skill must not rely on hidden tools outside the declared list unless the human expands AllowedTools.,@repo/skills/pdf2md/TOOL_POLICY.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0036,1ec1785e58ba,IN,SEC-SKP028-0036,UNIT-SKP028-0001,,
HBA-SKP028-00102,SRC-SKILLPACK-PDF2MD,SKP028,102,The pdf2md skill must not use sub-agent fanout under generic TASK.,@repo/skills/pdf2md/TOOL_POLICY.md:L37|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0036,fee6553cb237,IN,SEC-SKP028-0036,UNIT-SKP028-0001,,
HBA-SKP028-00103,SRC-SKILLPACK-PDF2MD,SKP028,103,"The pdf2md write boundary permits writes to OUTPUT_PATH, WORK_DIR, or the ScopePath bounded local area.",@repo/skills/pdf2md/TOOL_POLICY.md:L41|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0037,7106725969d8,IN,SEC-SKP028-0037,UNIT-SKP028-0001,,
HBA-SKP028-00104,SRC-SKILLPACK-PDF2MD,SKP028,104,pdf2md performs no other writes unless explicitly authorized by the brief.,@repo/skills/pdf2md/TOOL_POLICY.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD.html#SEC-SKP028-0037,d2afab5f8411,IN,SEC-SKP028-0037,UNIT-SKP028-0001,,
HBA-SKP029-00001,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,1,The pdf2md-folio-extract skill is used with TASK and is normally spawned by the PDF2MD orchestrator after rasterization and before per-page asset fan-out.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0003,26b1277538b3,IN,SEC-SKP029-0003,UNIT-SKP029-0001,,
HBA-SKP029-00002,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,2,The folio extraction task reads one page raster.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0003,16b9f295f55d,IN,SEC-SKP029-0003,UNIT-SKP029-0001,,
HBA-SKP029-00003,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,3,"The folio extraction task identifies the printed folio label visible on the page, if any.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0003,fa3064358d25,IN,SEC-SKP029-0003,UNIT-SKP029-0001,,
