AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG029-00156,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,156,Phase 3 exits when the user can trigger deterministic OpenPipeStress outputs from Chirality without direct agent writes to canonical model truth.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L962|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0061,b7fb71dfe65d,IN,SEC-DG029-0061,UNIT-DG029-0001,,
HBA-DG029-00157,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,157,Implementation Phase 4 is shared.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L968|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0062,65dd9daef2ef,IN,SEC-DG029-0062,UNIT-DG029-0001,,
HBA-DG029-00158,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,158,"Phase 4 deliverables include operation proposal templates, proposal validation, proposal browser, and review notes linkage.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L970|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0062,d76d4c845e74,IN,SEC-DG029-0062,UNIT-DG029-0001,,
HBA-DG029-00159,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,159,"Phase 4 exits when agents can propose model changes as files, OpenPipeStress can validate proposals, and the user remains the application and acceptance gate.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L979|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0062,5276ff3163fc,IN,SEC-DG029-0062,UNIT-DG029-0001,,
HBA-DG029-00160,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,160,Implementation Phase 5 is shared.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L987|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0063,e8e58798bd4a,IN,SEC-DG029-0063,UNIT-DG029-0001,,
HBA-DG029-00161,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,161,"Phase 5 deliverables include deep links to open models, states, runs, comparisons, and proposals in OpenPipeStress.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L989|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0063,b76ca3c9a6c9,IN,SEC-DG029-0063,UNIT-DG029-0001,,
HBA-DG029-00162,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,162,Phase 5 exits when the user can move from Chirality review context into the OpenPipeStress GUI quickly.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L997|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0063,96d4bc14a674,IN,SEC-DG029-0063,UNIT-DG029-0001,,
HBA-DG029-00163,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,163,Implementation Phase 6 is owned by OpenPipeStress first and Chirality second.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1003|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0064,6899a2ff5a84,IN,SEC-DG029-0064,UNIT-DG029-0001,,
HBA-DG029-00164,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,164,"Phase 6 deliverables include external result state schema, manual external result entry or import, comparison support, and Chirality summary generation.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1005|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0064,283764452b61,IN,SEC-DG029-0064,UNIT-DG029-0001,,
HBA-DG029-00165,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,165,Phase 6 exits when the user can compare internal OpenPipeStress results against structured external result states without Chirality declaring professional validation.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1014|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0064,ec358da7f7f8,IN,SEC-DG029-0064,UNIT-DG029-0001,,
HBA-DG029-00166,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,166,Immediate next actions start by adding the Chirality PRD amendment to project documentation.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1022|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,2a021d7df97c,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00167,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,167,"Immediate next actions include drafting DOMAIN_ENGINE_PROFILE_SPEC.md, OPENPIPESTRESS_CHIRALITY_PROFILE.yaml, and OPENPIPESTRESS_CLI_ADAPTER_SPEC.md.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1023|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,b25c8b5081c8,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00168,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,168,Immediate next actions implement read-only OpenPipeStress adapter commands first.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1026|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,c433e9aa4e35,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00169,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,169,Immediate next actions implement Chirality profile validation and artifact scanning second.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1027|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,489fe386ecb9,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00170,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,170,"Analysis, comparison, and handoff tool invocation should be added only after read-only adapter commands, profile validation, and artifact scanning.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1028|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,056a2e0fe215,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00171,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,171,"Raw external prover parsing, formal prover status, and automatic approval workflows should be deferred.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1029|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0065,fa7dcf79531e,IN,SEC-DG029-0065,UNIT-DG029-0001,,
HBA-DG029-00172,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,172,A successful first integration begins with selecting a Chirality working root and detecting an OpenPipeStress project.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1035|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,f8e2b850bce9,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00173,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,173,"In a successful first integration, an agent reviews the piping model state by calling deterministic OpenPipeStress summary tools.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1040|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,40402b472ddd,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00174,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,174,"In a successful first integration, the agent drafts review notes and TBDs from actual model warnings.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1042|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,e0db8b890daa,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00175,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,175,"In a successful first integration, the user runs or selects an analysis run and the agent summarizes solver diagnostics and changed results.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1043|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,7991fffda0ac,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00176,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,176,"In a successful first integration, the user requests a handoff package, OpenPipeStress generates it, and Chirality creates the handoff checklist and deliverable record.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1045|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,9b00e8cee150,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00177,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,177,"In a successful first integration, the human user decides what to do next.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1048|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,c975da32ed2d,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00178,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,178,No agent fabricates engineering results.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1051|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,79e9961ce2dd,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00179,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,179,No agent directly edits canonical model truth.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1051|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,284ff8282273,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00180,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,180,No software claims professional approval.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1051|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,7536ba5e74d7,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00181,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,181,"The project record remains local, versioned, inspectable, and governed.",@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1051|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0066,3a666699f98a,IN,SEC-DG029-0066,UNIT-DG029-0001,,
HBA-DG029-00182,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,182,Chirality should govern the work around OpenPipeStress.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1057|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0067,d43e9787eef3,IN,SEC-DG029-0067,UNIT-DG029-0001,,
HBA-DG029-00183,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,183,OpenPipeStress should perform and preserve the engineering model and analysis.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1057|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0067,965775fc09e2,IN,SEC-DG029-0067,UNIT-DG029-0001,,
HBA-DG029-00184,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,184,The external professional tool should be used for relied-upon validation.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1057|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0067,47a162c3c2b6,IN,SEC-DG029-0067,UNIT-DG029-0001,,
HBA-DG029-00185,SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN,DG029,185,Human judgment should be used for acceptance.,@repo/docs/thesis/bigger-picture/Chirality_OpenPipeStress_Integration_Plan.md:L1057|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-BIGGER-PICTURE-CHIRALITY-OPENPIPESTRESS-INTEGRATION-PLAN.html#SEC-DG029-0067,677caeeb02d1,IN,SEC-DG029-0067,UNIT-DG029-0001,,
HBA-DG030-00001,SRC-DOCS-THESIS-GLOSSARY,DG030,1,"Anchor (dependency class): A tree edge connecting a deliverable to a definition or traceability node (e.g., parent WBS, requirement); provides vertical structure to the knowledge graph.",@repo/docs/thesis/glossary.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,d2df7dbdc28c,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3.1
HBA-DG030-00002,SRC-DOCS-THESIS-GLOSSARY,DG030,2,"Artifact: A tangible output produced within a deliverable folder, including the standard document kit (Datasheet, Specification, Guidance, Procedure) and any additional outputs appropriate to the deliverable type.",@repo/docs/thesis/glossary.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,04f3359a1d7e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §1.3
HBA-DG030-00003,SRC-DOCS-THESIS-GLOSSARY,DG030,3,Assumption: An epistemic label designating a claim that represents a reasonable inference not directly stated in source text and that requires validation before it may be relied upon.,@repo/docs/thesis/glossary.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,ac757190e455,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10
HBA-DG030-00004,SRC-DOCS-THESIS-GLOSSARY,DG030,4,"Authentication: The act by which a Licensed Professional formally signs, seals, or otherwise attests that a document is their engineering work product and is fit for its intended reliance purpose.",@repo/docs/thesis/glossary.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,1b544887f7de,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.2
HBA-DG030-00005,SRC-DOCS-THESIS-GLOSSARY,DG030,5,"Axiology: The philosophical pillar governing what the system values: public welfare as the first constraint, professional responsibility as personal and non-transferable, and evidence as the standard of authority over plausibility.",@repo/docs/thesis/glossary.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8446097f6959,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00006,SRC-DOCS-THESIS-GLOSSARY,DG030,6,"Brief-driven pipeline: A task agent execution pattern in which all required inputs are provided up front in a structured brief (INIT-TASK format), enabling straight-through execution with no mid-run human decisions.",@repo/docs/thesis/glossary.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,9f9fd610fbd7,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Step 6
HBA-DG030-00007,SRC-DOCS-THESIS-GLOSSARY,DG030,7,Claim (epistemic primitive): An assertion that something is the case; the atomic unit of the epistemic ontology. Every non-trivial assertion produced by an agent in a governed workflow is a claim.,@repo/docs/thesis/glossary.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,55fb6bb226c9,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10.1
HBA-DG030-00008,SRC-DOCS-THESIS-GLOSSARY,DG030,8,Conflict (epistemic primitive): Two or more claims with incompatible warrants about the same key; the existence of a conflict is itself an epistemic entity requiring resolution through a ruling.,@repo/docs/thesis/glossary.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8fb02945774d,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10.1
HBA-DG030-00009,SRC-DOCS-THESIS-GLOSSARY,DG030,9,"Content-addressed approval: An approval mechanism in which a human sign-off binds to a specific git SHA, such that any subsequent change to the content automatically voids the approval.",@repo/docs/thesis/glossary.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a701c65daeb9,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00010,SRC-DOCS-THESIS-GLOSSARY,DG030,10,"Coordination representation: The project-level choice of how teams sequence work: `SCHEDULE_FIRST` (Gantt-driven), `DEPENDENCY_TRACKED` (graph-driven), or `HYBRID` (combination); recorded in `_COORDINATION.md`.",@repo/docs/thesis/glossary.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,403ef3097efc,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §6
HBA-DG030-00011,SRC-DOCS-THESIS-GLOSSARY,DG030,11,"Coverage and telemetry: A summary section produced by PROJECT_DECOMP reporting counts, gaps, and open issues that make decomposition quality measurable.",@repo/docs/thesis/glossary.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,342bbb655768,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §8
HBA-DG030-00012,SRC-DOCS-THESIS-GLOSSARY,DG030,12,"Datasheet: The document kit artifact capturing key parameters, identification, and structured metadata for a deliverable; the ontological instantiation of the four-document kit.",@repo/docs/thesis/glossary.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,0f8889750d20,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §7
HBA-DG030-00013,SRC-DOCS-THESIS-GLOSSARY,DG030,13,"Decision capture: The practice of recording a human decision or a logged default selection in a durable, versioned file so that it is retrievable for audit.",@repo/docs/thesis/glossary.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,539d824f48f6,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00014,SRC-DOCS-THESIS-GLOSSARY,DG030,14,"Decision right: A consequential choice that must be made by a human authority — including acceptance, conflict ruling, scope boundary change, and publication approval — and that cannot be delegated to an agent.",@repo/docs/thesis/glossary.md:L20|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,7428b3036c70,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00015,SRC-DOCS-THESIS-GLOSSARY,DG030,15,"Deliverable: A unit of production within a package, belonging to exactly one package, having a responsible party and type, and producing one or more anticipated artifacts within its folder.",@repo/docs/thesis/glossary.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,f4f9cbddd5aa,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §1.2
HBA-DG030-00016,SRC-DOCS-THESIS-GLOSSARY,DG030,16,"Dependency: A relationship between deliverables, definition nodes, or external entities captured in a deliverable-local `Dependencies.csv` register and assigned a stable `DEP-XX-YY-NNN` identifier.",@repo/docs/thesis/glossary.md:L22|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8ef9e658217d,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3
HBA-DG030-00017,SRC-DOCS-THESIS-GLOSSARY,DG030,17,"Direct supervision and control: The standard of professional oversight under which a Licensed Professional takes personal responsibility for work performed by others or by automated tools, implying the ability to independently verify the outputs.",@repo/docs/thesis/glossary.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,bb9459a6874e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.3
HBA-DG030-00018,SRC-DOCS-THESIS-GLOSSARY,DG030,18,"Document kit: The standard four-artifact set (Datasheet, Specification, Guidance, Procedure) produced for every deliverable, whose structure mirrors the four philosophical pillars.",@repo/docs/thesis/glossary.md:L24|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,ba13fbd2b43f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §7
HBA-DG030-00019,SRC-DOCS-THESIS-GLOSSARY,DG030,19,Downstream (direction): A dependency direction value indicating that the host deliverable produces information for the target deliverable.,@repo/docs/thesis/glossary.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,adac0491439a,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3.3
HBA-DG030-00020,SRC-DOCS-THESIS-GLOSSARY,DG030,20,"Epistemology: The philosophical pillar governing what can be known and how: every claim must carry provenance, missing information becomes TBD rather than a guess, conflicts are surfaced for human ruling, and every non-trivial claim carries an epistemic label.",@repo/docs/thesis/glossary.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,263def37c2ea,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00021,SRC-DOCS-THESIS-GLOSSARY,DG030,21,"Epistemic label: One of four classification tags — FACT, ASSUMPTION, PROPOSAL, TBD — applied to claims in agent outputs to make the certainty status of each claim transparent and auditable.",@repo/docs/thesis/glossary.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,0ea6512a80a4,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10
HBA-DG030-00022,SRC-DOCS-THESIS-GLOSSARY,DG030,22,"Execution (dependency class): A DAG edge capturing information flow, prerequisites, handoffs, and constraints between work items; the horizontal dimension of the knowledge graph.",@repo/docs/thesis/glossary.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,eb4964dd5163,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3.1
HBA-DG030-00023,SRC-DOCS-THESIS-GLOSSARY,DG030,23,Fact: An epistemic label designating a claim directly observed in source text and supported by a citation.,@repo/docs/thesis/glossary.md:L29|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,ae94dbcddd3f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10
