ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-07-02:STATUS#remaining/R05,DEL-07-02,ITEM,REMAINING_WORK,GUI,Add GUI entry/emission of the model-level modulus_basis_records table; per-load-case modulus_basis_ref and other slots landed via PR #156 and PR #162.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L11,model.schema.yaml,Open,STATUS#remaining/R05,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2154-L2168;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L1473-L1481,projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx::enters and emits modulus basis plus seismic/wind generation inputs on a load case;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx::emits modulus basis ids and dimension tokens that satisfy the canonical model schema,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,PR #156 and PR #162 merged 2026-07-11,,NO,NOT_APPLICABLE,No reference to modulus_basis_records in apps/desktop/src; it appears only in core crates. Text matches: open.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R06,DEL-07-02,ITEM,REMAINING_WORK,GUI,Broaden app unit entry/pickers beyond covered B-tail surfaces; select when it de-risks current work.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L12,FR-002,Open,STATUS#remaining/R06,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1133-L1160;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1489,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,Open-ended residual; no closure criterion. Selection clause is obsolete under work-graph selection (C9).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R07,DEL-07-02,ITEM,REMAINING_WORK,GUI,"Backfill unit tests and factoring for LoadCaseManagerPanel, PipeViewport and PropertyInspector.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L13,PRD plan H3,Open,STATUS#remaining/R07,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/load-cases/LoadCaseManagerPanel.tsx;projects/chirality-piping/apps/desktop/src/features/viewport/PipeViewport.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/App.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,No dedicated test file for LoadCaseManagerPanel or PipeViewport; PropertyInspector tested through typedInspector and schemaSlotEmission. Files remain 2.5k to 4.3k lines; some viewport helpers were factored out. Still open.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R08,DEL-07-02,ITEM,REMAINING_WORK,GUI,Complete broader canvas gestures and full tree/editor UX beyond landed selection/creation/drafting and the 2026-09-05 workspace presentation.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L14,FR-003; FR-013; FR-014,Open beyond 2026-09-05 baseline,STATUS#remaining/R08,projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/VirtualList.tsx,"projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts::real box gestures obey the visible Nodes and Pipes filters without replacing orbit gestures;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts::Box Select keeps the camera and authored projection invariant for plain, Shift, and Control drags",BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,REMAINING_STATE_MISMATCH,LOW,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,NONE,D-68; PR #789,"Restate the landed baseline to include D-68 box selection and virtual tree, and give the residual a closure criterion.",OWNER,NOT_APPLICABLE,Landed baseline named in the item stops at 2026-09-05; D-68 box-select gestures and virtual tree landed since. 'Full UX' has no closure test.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R09,DEL-07-02,ITEM,DECLARED_STATE,GUI,"Toolkit adds rich support/hanger/nonlinear/family configuration, guarded removal, equipment/nozzle DOFs and Rust-backed readouts; N7 V2 accepted; broader residuals not closed.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L15,N7 review,Landed; not closing residuals,STATUS#remaining/R09,projects/chirality-piping/apps/desktop/src/features/support-configuration/SupportConfigurationForm.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,"projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::keeps creation forms collapsed, preserves their drafts and opens selected support configuration",UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,Landed-state narrative filed under Remaining; no open action. Equipment/nozzle DOFs not individually traced.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R10,DEL-07-02,ITEM,DECLARED_STATE,GUI,N7 F1/F3 repairs reject conflicting duplicate stiffness and noncanonical family tokens; F2 readouts derive dimension from DOF; historical test counts; N7 V2 PASS.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L16,N7 review,Landed repair narrative,STATUS#remaining/R10,projects/chirality-piping/apps/desktop/src/features/support-configuration/SupportConfigurationForm.tsx;projects/chirality-piping/core/model_operations/operation_applier/tests/support_authoring_conflicts.rs,projects/chirality-piping/core/model_operations/operation_applier/tests/support_authoring_conflicts.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,LOW,,,,NONE,,,NO,NOT_APPLICABLE,Landed-state narrative; conflict tests exist in the operation applier. Historical counts (43 files/732 tests) are not current suite counts.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R11,DEL-07-02,ITEM,DECLARED_STATE,GOVERNANCE,"Accepted historical review basis: N7 V2 review return and parent fan-in, revalidated by a 2026-09-15 ROOT HISTORICAL_N7_ACCEPTANCE_INTAKE_V1.json.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L17,N7 review,Historical review basis,STATUS#remaining/R11,NOT_APPLICABLE,projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N7_FINAL_REVIEW/V2_BACKCHECK/REVIEW_RETURN_V2.md;projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/PRECOMMIT_PARENT_FAN_IN_V1.md,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,REMAINING_STATE_MISMATCH,MEDIUM,RECORD_DRIFT,LOCAL_DESIGN,NONE,NONE,,Locate HISTORICAL_N7_ACCEPTANCE_INTAKE_V1.json or correct the reference.,OWNER,NOT_APPLICABLE,Review return and fan-in files exist. No file named HISTORICAL_N7_ACCEPTANCE_INTAKE_V1.json exists anywhere in the frozen tree.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#history,DEL-07-02,BLOCK,HISTORY,GOVERNANCE,Dated lifecycle and tranche history 2026-04-30 to 2026-09-18.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L20-L41,F-PIP-3,History,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,"History, not a staleness finding. Entries are not in chronological order (2026-09-05 and 2026-08-21 precede 2026-04-30).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT,DEL-07-02,SURFACE,DECLARED_STATE,DOCUMENTATION,"Setup-era context: identity, scope SOW-020/021, OBJ-006, envelope M, PKG-07 reference, decomposition rev 0.7, SCA-001 architecture injection, PREPARATION notes.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L1-L62,SCA-001; decomposition rev 0.7,Setup context,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12; D-40 (PKG-00 rebaseline),"Refresh decomposition revision, PKG-07 scope list, scope-change pointer and PKG-00 status.",OWNER,NOT_APPLICABLE,Identity and scope rows remain correct; authority pointers are superseded.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#description,DEL-07-02,BLOCK,CONTEXT,GUI,Implement tree navigation and property panels for selected model entities.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L9-L11,SOW-020; SOW-021,Description,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#anticipated-artifacts,DEL-07-02,BLOCK,CONTEXT,GUI,"Anticipated artifacts: model tree, property inspector, UI tests.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L12-L16,SOW-020; SOW-021,Artifacts,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#scope-coverage,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,Scope coverage SOW-020 and SOW-021.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L17-L20,ScopeLedger,SOW-020; SOW-021,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"projects/chirality-piping/docs/_Registers/ScopeLedger.csv rows SOW-020, SOW-021",,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#objective-support,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,Objective support OBJ-006.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L21-L23,Decomposition OBJ-006,OBJ-006,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md OBJ-006 row,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#context-envelope,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,"Context envelope M, single UI work surface.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L24-L27,NOT_APPLICABLE,Envelope M,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,Sizing metadata. Observation: owned surface is now about 4.8k lines across two components plus grid and selection modules.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#context-budget-qa,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Context budget QA: risk OK; proceed with bounded Type 2 brief.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L28-L32,NOT_APPLICABLE,Budget QA,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#package-reference,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,"PKG-07 reference: scope items SOW-020, 021, 022, 023, 036, 055; exclusion: no silent missing code data.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L33-L38,Decomposition PKG-07 row,Six scope items,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,"projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md PKG-07 row (adds SOW-076, SOW-077)",Refresh the PKG-07 scope item list.,OWNER,NOT_APPLICABLE,Decomposition rev 0.12 lists SOW-076 and SOW-077 for PKG-07 in addition.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#decomposition-reference,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,"Decomposition reference: SOFTWARE_DECOMP accepted revision 0.7, current_basis.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L39-L43,Decomposition,Rev 0.7 current_basis,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12,Update to the current revision.,OWNER,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#register-references,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,"Register references: Deliverables.csv DEL-07-02, ScopeLedger SOW-020/021, ContextBudgetQA DEL-07-02.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L44-L49,Registers,Register rows,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,,NO,NOT_APPLICABLE,All three register rows exist at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#architecture-basis-injection,DEL-07-02,BLOCK,CONTEXT,GOVERNANCE,Architecture basis: SCA-001; PKG-00 at SEMANTIC_READY supplies AB constraints; rev 0.7; resolved stack baseline; listed items still TBD; dispatch rule.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L50-L58,SCA-001; AB-00-01..08,PKG-00 SEMANTIC_READY,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,D-40 / DEC-072 (PKG-00 rebaselined to IN_PROGRESS);projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12,Refresh PKG-00 status and scope-change pointer.,OWNER,NOT_APPLICABLE,"Resolved stack baseline still matches the code (Tauri 2, React/Vite, Three.js).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:CONTEXT#preparation-notes,DEL-07-02,BLOCK,HISTORY,DOCUMENTATION,PREPARATION notes: structural scaffold only; no Type 2 artifacts drafted by PREPARATION.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_CONTEXT.md#L59-L62,NOT_APPLICABLE,Setup history,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,LOW,,,,NONE,,,NO,NOT_APPLICABLE,True as a record of PREPARATION; misleading if read as current state.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:MEMORY,DEL-07-02,SURFACE,HISTORY,DOCUMENTATION,"Dated working memory 2026-05-08 to 2026-09-17: tranche notes, evidence, D-70 baseline, O2 delegation, unit and authoring tranches.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/MEMORY.md#L1-L989,NOT_APPLICABLE,History,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,Single history unit; dated entries are not staleness findings. Top entry repeats the R03 pre-merge wording as of 2026-09-17.,00115c71931bcae79909602d653740d3bb72dfa1
#END,,,,,,,,,,,,,,,,,,,,,,,,,,88,
