SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-26-01-34_core-loads-stress-recovery,Source directory core/loads/stress_recovery,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/loads/stress_recovery,HBA-CC001-00721;HBA-CC001-00722;HBA-CC001-00723;HBA-CC001-00724;HBA-CC001-00725;HBA-CC001-00726;HBA-CC001-00727;HBA-CC001-00728;HBA-CC001-00729;HBA-CC001-00730;HBA-CC001-00731;HBA-CC001-00732;HBA-CC001-00733;HBA-CC001-00734;HBA-CC001-00735;HBA-CC001-00736;HBA-CC001-00737,17,,SRC-CODE-CORE/core/loads/stress_recovery,ACCEPTED_GATE4,
SUB-26-01-35_core-loads-stress-recovery-src,Source directory core/loads/stress_recovery/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/loads/stress_recovery/src,HBA-CC001-00738;HBA-CC001-00739;HBA-CC001-00740;HBA-CC001-00741;HBA-CC001-00742;HBA-CC001-00743;HBA-CC001-00744;HBA-CC001-00745;HBA-CC001-00746;HBA-CC001-00747;HBA-CC001-00748;HBA-CC001-00749;HBA-CC001-00750;HBA-CC001-00751;HBA-CC001-00752;HBA-CC001-00753;HBA-CC001-00754;HBA-CC001-00755;HBA-CC001-00756;HBA-CC001-00757;HBA-CC001-00758;HBA-CC001-00759;HBA-CC001-00760;HBA-CC001-00761;HBA-CC001-00762;HBA-CC001-00763;HBA-CC001-00764;HBA-CC001-00765;HBA-CC001-00766;HBA-CC001-00767;HBA-CC001-00768;HBA-CC001-00769;HBA-CC001-00770;HBA-CC001-00771;HBA-CC001-00772;HBA-CC001-00773;HBA-CC001-00774,37,,SRC-CODE-CORE/core/loads/stress_recovery/src,ACCEPTED_GATE4,
SUB-26-01-36_core-loads-user-loads,Source directory core/loads/user_loads,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/loads/user_loads,HBA-CC001-00776;HBA-CC001-00777;HBA-CC001-00778;HBA-CC001-00779;HBA-CC001-00780;HBA-CC001-00781;HBA-CC001-00782;HBA-CC001-00783;HBA-CC001-00784;HBA-CC001-00785,10,,SRC-CODE-CORE/core/loads/user_loads,ACCEPTED_GATE4,
SUB-26-01-37_core-loads-user-loads-src,Source directory core/loads/user_loads/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/loads/user_loads/src,HBA-CC001-00786;HBA-CC001-00787;HBA-CC001-00788;HBA-CC001-00789;HBA-CC001-00790;HBA-CC001-00791;HBA-CC001-00792;HBA-CC001-00793;HBA-CC001-00794;HBA-CC001-00795;HBA-CC001-00796;HBA-CC001-00797;HBA-CC001-00798;HBA-CC001-00799;HBA-CC001-00800;HBA-CC001-00801;HBA-CC001-00802;HBA-CC001-00803;HBA-CC001-00804;HBA-CC001-00805;HBA-CC001-00806;HBA-CC001-00807;HBA-CC001-00808;HBA-CC001-00809;HBA-CC001-00810;HBA-CC001-00811;HBA-CC001-00812;HBA-CC001-00813;HBA-CC001-00814;HBA-CC001-00815;HBA-CC001-00816;HBA-CC001-00817;HBA-CC001-00818;HBA-CC001-00819;HBA-CC001-00820;HBA-CC001-00821;HBA-CC001-00822;HBA-CC001-00823;HBA-CC001-00824;HBA-CC001-00825;HBA-CC001-00826,41,,SRC-CODE-CORE/core/loads/user_loads/src,ACCEPTED_GATE4,
SUB-26-01-38_core-model-operations-agent-rationale,Source directory core/model_operations/agent_rationale,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/agent_rationale,HBA-CC001-00827;HBA-CC001-00828;HBA-CC001-00829;HBA-CC001-00830;HBA-CC001-00831;HBA-CC001-00832;HBA-CC001-00833;HBA-CC001-00834;HBA-CC001-00835;HBA-CC001-00836;HBA-CC001-00837;HBA-CC001-00838;HBA-CC001-00839,13,,SRC-CODE-CORE/core/model_operations/agent_rationale,ACCEPTED_GATE4,
SUB-26-01-39_core-model-operations-audit-trail,Source directory core/model_operations/audit_trail,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/audit_trail,HBA-CC001-00840;HBA-CC001-00841;HBA-CC001-00842;HBA-CC001-00843;HBA-CC001-00844;HBA-CC001-00845;HBA-CC001-00846;HBA-CC001-00847;HBA-CC001-00848;HBA-CC001-00849;HBA-CC001-00850;HBA-CC001-00851;HBA-CC001-00852;HBA-CC001-00853;HBA-CC001-00854;HBA-CC001-00855;HBA-CC001-00856,17,,SRC-CODE-CORE/core/model_operations/audit_trail,ACCEPTED_GATE4,
SUB-26-01-40_core-model-operations-operation-applier,Source directory core/model_operations/operation_applier,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/operation_applier,HBA-CC001-00857;HBA-CC001-00858;HBA-CC001-00859;HBA-CC001-00860,4,,SRC-CODE-CORE/core/model_operations/operation_applier,ACCEPTED_GATE4,
SUB-26-01-41_core-model-operations-operation-applier-src,Source directory core/model_operations/operation_applier/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/operation_applier/src,HBA-CC001-00861;HBA-CC001-00862;HBA-CC001-00863;HBA-CC001-00864;HBA-CC001-00865;HBA-CC001-00866;HBA-CC001-00867;HBA-CC001-00868;HBA-CC001-00869;HBA-CC001-00870;HBA-CC001-00871;HBA-CC001-00872;HBA-CC001-00873;HBA-CC001-00874;HBA-CC001-00875;HBA-CC001-00876;HBA-CC001-00877;HBA-CC001-00878;HBA-CC001-00879;HBA-CC001-00880;HBA-CC001-00881;HBA-CC001-00882;HBA-CC001-00883;HBA-CC001-00884;HBA-CC001-00885;HBA-CC001-00886;HBA-CC001-00887;HBA-CC001-00888;HBA-CC001-00889;HBA-CC001-00890;HBA-CC001-00891;HBA-CC001-00892;HBA-CC001-00893;HBA-CC001-00894;HBA-CC001-00895;HBA-CC001-00896;HBA-CC001-00897;HBA-CC001-00898;HBA-CC001-00899;HBA-CC001-00900;HBA-CC001-00901;HBA-CC001-00902;HBA-CC001-00903;HBA-CC001-00904;HBA-CC001-00905;HBA-CC001-00906;HBA-CC001-00907;HBA-CC001-00908;HBA-CC001-00909;HBA-CC001-00910;HBA-CC001-00911;HBA-CC001-00912;HBA-CC001-00913;HBA-CC001-00914;HBA-CC001-00915;HBA-CC001-00916;HBA-CC001-00917;HBA-CC001-00918;HBA-CC001-00919;HBA-CC001-00920;HBA-CC001-00921;HBA-CC001-00922;HBA-CC001-00923;HBA-CC001-00924;HBA-CC001-00925;HBA-CC001-00926;HBA-CC001-00927;HBA-CC001-00928;HBA-CC001-00929;HBA-CC001-00930;HBA-CC001-00931;HBA-CC001-00932;HBA-CC001-00933;HBA-CC001-00934;HBA-CC001-00935;HBA-CC001-00936;HBA-CC001-00937;HBA-CC001-00938;HBA-CC001-00939;HBA-CC001-00940;HBA-CC001-00941;HBA-CC001-00942;HBA-CC001-00943;HBA-CC001-00944;HBA-CC001-00945;HBA-CC001-00946;HBA-CC001-00947;HBA-CC001-00948;HBA-CC001-00949;HBA-CC001-00950;HBA-CC001-00951;HBA-CC001-00952;HBA-CC001-00953;HBA-CC001-00954;HBA-CC001-00955;HBA-CC001-00956;HBA-CC001-00957;HBA-CC001-00958;HBA-CC001-00959;HBA-CC001-00960;HBA-CC001-00961;HBA-CC001-00962;HBA-CC001-00963;HBA-CC001-00964;HBA-CC001-00965;HBA-CC001-00966;HBA-CC001-00967;HBA-CC001-00968;HBA-CC001-00969;HBA-CC001-00970;HBA-CC001-00971;HBA-CC001-00972;HBA-CC001-00973;HBA-CC001-00974;HBA-CC001-00975;HBA-CC001-00976;HBA-CC001-00977;HBA-CC001-00978;HBA-CC001-00979;HBA-CC001-00980;HBA-CC001-00981;HBA-CC001-00982;HBA-CC001-00983;HBA-CC001-00984;HBA-CC001-00985;HBA-CC001-00986;HBA-CC001-00987;HBA-CC001-00988;HBA-CC001-00989;HBA-CC001-00990;HBA-CC001-00995;HBA-CC001-00996;HBA-CC001-00997;HBA-CC001-00998;HBA-CC001-00999;HBA-CC001-01000;HBA-CC001-01001;HBA-CC001-01002;HBA-CC001-01003;HBA-CC001-01004;HBA-CC001-01005;HBA-CC001-01006;HBA-CC001-01007;HBA-CC001-01008;HBA-CC001-01009;HBA-CC001-01010;HBA-CC001-01011;HBA-CC001-01012;HBA-CC001-01013;HBA-CC001-01014;HBA-CC001-01015;HBA-CC001-01016;HBA-CC001-01017;HBA-CC001-01018;HBA-CC001-01019;HBA-CC001-01020;HBA-CC001-01021;HBA-CC001-01022;HBA-CC001-01023;HBA-CC001-01024;HBA-CC001-01025;HBA-CC001-01026;HBA-CC001-01027;HBA-CC001-01028;HBA-CC001-01029;HBA-CC001-01030;HBA-CC001-01031;HBA-CC001-01033;HBA-CC001-01034;HBA-CC001-01035;HBA-CC001-01036;HBA-CC001-01037;HBA-CC001-01038;HBA-CC001-01039;HBA-CC001-01040;HBA-CC001-01041;HBA-CC001-01042;HBA-CC001-01043;HBA-CC001-01044;HBA-CC001-01045;HBA-CC001-01046;HBA-CC001-01047;HBA-CC001-01048;HBA-CC001-01049;HBA-CC001-01050;HBA-CC001-01051;HBA-CC001-01052;HBA-CC001-01053;HBA-CC001-01054;HBA-CC001-01055,190,,SRC-CODE-CORE/core/model_operations/operation_applier/src,ACCEPTED_GATE4,
SUB-26-01-42_core-model-operations-operation-applier-tests,Source directory core/model_operations/operation_applier/tests,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/operation_applier/tests,HBA-CC001-01056;HBA-CC001-01057;HBA-CC001-01058;HBA-CC001-01059;HBA-CC001-01060;HBA-CC001-01061;HBA-CC001-01062;HBA-CC001-01063;HBA-CC001-01064;HBA-CC001-01065;HBA-CC001-01066;HBA-CC001-01067;HBA-CC001-01068;HBA-CC001-01069;HBA-CC001-01070;HBA-CC001-01071;HBA-CC001-01072;HBA-CC001-01073;HBA-CC001-01074;HBA-CC001-01075;HBA-CC001-01076;HBA-CC001-01077;HBA-CC001-01078;HBA-CC001-01079;HBA-CC001-01080;HBA-CC001-01081;HBA-CC001-01082;HBA-CC001-01083,28,,SRC-CODE-CORE/core/model_operations/operation_applier/tests,ACCEPTED_GATE4,
SUB-26-01-43_core-model-operations-validation-preview,Source directory core/model_operations/validation_preview,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_operations/validation_preview,HBA-CC001-01084;HBA-CC001-01085;HBA-CC001-01086;HBA-CC001-01087;HBA-CC001-01088;HBA-CC001-01089;HBA-CC001-01090;HBA-CC001-01091;HBA-CC001-01092;HBA-CC001-01093;HBA-CC001-01094;HBA-CC001-01095;HBA-CC001-01096;HBA-CC001-01097;HBA-CC001-01098;HBA-CC001-01099;HBA-CC001-01100;HBA-CC001-01101;HBA-CC001-01102;HBA-CC001-01103;HBA-CC001-01104;HBA-CC001-01105;HBA-CC001-01106;HBA-CC001-01107;HBA-CC001-01108;HBA-CC001-01109;HBA-CC001-01110;HBA-CC001-01111;HBA-CC001-01112;HBA-CC001-01113;HBA-CC001-01114;HBA-CC001-01115;HBA-CC001-01116;HBA-CC001-01117;HBA-CC001-01118;HBA-CC001-01119;HBA-CC001-01120,37,,SRC-CODE-CORE/core/model_operations/validation_preview,ACCEPTED_GATE4,
SUB-26-01-44_core-model-transform-physical-to-analytical,Source directory core/model_transform/physical_to_analytical,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/model_transform/physical_to_analytical,HBA-CC001-01121;HBA-CC001-01122;HBA-CC001-01123;HBA-CC001-01124;HBA-CC001-01125;HBA-CC001-01126;HBA-CC001-01127;HBA-CC001-01128;HBA-CC001-01129;HBA-CC001-01130;HBA-CC001-01131;HBA-CC001-01132;HBA-CC001-01133;HBA-CC001-01134;HBA-CC001-01135;HBA-CC001-01136;HBA-CC001-01137;HBA-CC001-01138;HBA-CC001-01139;HBA-CC001-01140;HBA-CC001-01141;HBA-CC001-01142;HBA-CC001-01143;HBA-CC001-01144;HBA-CC001-01145;HBA-CC001-01146;HBA-CC001-01147;HBA-CC001-01148;HBA-CC001-01149;HBA-CC001-01150;HBA-CC001-01151;HBA-CC001-01152;HBA-CC001-01153;HBA-CC001-01154;HBA-CC001-01155;HBA-CC001-01156;HBA-CC001-01157;HBA-CC001-01158;HBA-CC001-01159;HBA-CC001-01160;HBA-CC001-01161;HBA-CC001-01162;HBA-CC001-01163;HBA-CC001-01164;HBA-CC001-01165;HBA-CC001-01166;HBA-CC001-01167;HBA-CC001-01168;HBA-CC001-01169;HBA-CC001-01170;HBA-CC001-01171;HBA-CC001-01172;HBA-CC001-01173;HBA-CC001-01174;HBA-CC001-01175,55,,SRC-CODE-CORE/core/model_transform/physical_to_analytical,ACCEPTED_GATE4,
SUB-26-01-45_core-product-physics,Source directory core/product_physics,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/product_physics,HBA-CC001-01176;HBA-CC001-01177,2,,SRC-CODE-CORE/core/product_physics,ACCEPTED_GATE4,
SUB-26-01-46_core-product-physics-examples,Source directory core/product_physics/examples,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/product_physics/examples,HBA-CC001-01178;HBA-CC001-01179,2,,SRC-CODE-CORE/core/product_physics/examples,ACCEPTED_GATE4,
SUB-26-01-47_core-product-physics-src,Source directory core/product_physics/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/product_physics/src,HBA-CC001-01180;HBA-CC001-01181;HBA-CC001-01182;HBA-CC001-01183;HBA-CC001-01184;HBA-CC001-01185;HBA-CC001-01186;HBA-CC001-01187;HBA-CC001-01188;HBA-CC001-01189;HBA-CC001-01190;HBA-CC001-01191;HBA-CC001-01192;HBA-CC001-01193;HBA-CC001-01194;HBA-CC001-01195;HBA-CC001-01196;HBA-CC001-01197;HBA-CC001-01198;HBA-CC001-01199;HBA-CC001-01200;HBA-CC001-01201;HBA-CC001-01202;HBA-CC001-01203;HBA-CC001-01204;HBA-CC001-01205;HBA-CC001-01206;HBA-CC001-01207;HBA-CC001-01208;HBA-CC001-01209;HBA-CC001-01210;HBA-CC001-01211;HBA-CC001-01212;HBA-CC001-01213;HBA-CC001-01214;HBA-CC001-01215;HBA-CC001-01216;HBA-CC001-01217;HBA-CC001-01218;HBA-CC001-01219;HBA-CC001-01220;HBA-CC001-01221;HBA-CC001-01222;HBA-CC001-01223;HBA-CC001-01224;HBA-CC001-01225;HBA-CC001-01226;HBA-CC001-01227;HBA-CC001-01228;HBA-CC001-01229;HBA-CC001-01230;HBA-CC001-01231;HBA-CC001-01232;HBA-CC001-01233;HBA-CC001-01234;HBA-CC001-01235;HBA-CC001-01236;HBA-CC001-01237;HBA-CC001-01238;HBA-CC001-01239;HBA-CC001-01240;HBA-CC001-01241;HBA-CC001-01242;HBA-CC001-01243;HBA-CC001-01244;HBA-CC001-01245;HBA-CC001-01246;HBA-CC001-01247;HBA-CC001-01248;HBA-CC001-01249;HBA-CC001-01250;HBA-CC001-01251;HBA-CC001-01252;HBA-CC001-01253;HBA-CC001-01254;HBA-CC001-01255;HBA-CC001-01256;HBA-CC001-01257;HBA-CC001-01258;HBA-CC001-01259;HBA-CC001-01260;HBA-CC001-01261;HBA-CC001-01262;HBA-CC001-01263;HBA-CC001-01264;HBA-CC001-01265;HBA-CC001-01266;HBA-CC001-01267;HBA-CC001-01268;HBA-CC001-01269;HBA-CC001-01270;HBA-CC001-01271;HBA-CC001-01272;HBA-CC001-01273;HBA-CC001-01274;HBA-CC001-01275;HBA-CC001-01276;HBA-CC001-01277;HBA-CC001-01278;HBA-CC001-01279;HBA-CC001-01280;HBA-CC001-01281;HBA-CC001-01282;HBA-CC001-01283;HBA-CC001-01284;HBA-CC001-01285;HBA-CC001-01286;HBA-CC001-01287;HBA-CC001-01288;HBA-CC001-01289;HBA-CC001-01290;HBA-CC001-01291;HBA-CC001-01292;HBA-CC001-01293;HBA-CC001-01294;HBA-CC001-01295;HBA-CC001-01296;HBA-CC001-01297;HBA-CC001-01298;HBA-CC001-01299;HBA-CC001-01300;HBA-CC001-01301;HBA-CC001-01302;HBA-CC001-01304;HBA-CC001-01305;HBA-CC001-01306;HBA-CC001-01307;HBA-CC001-01308;HBA-CC001-01309;HBA-CC001-01310;HBA-CC001-01311;HBA-CC001-01312;HBA-CC001-01313;HBA-CC001-01314;HBA-CC001-01315;HBA-CC001-01316;HBA-CC001-01317;HBA-CC001-01318;HBA-CC001-01319;HBA-CC001-01320;HBA-CC001-01321;HBA-CC001-01322;HBA-CC001-01323;HBA-CC001-01324,144,,SRC-CODE-CORE/core/product_physics/src,ACCEPTED_GATE4,
SUB-26-01-48_core-product-preview,Source directory core/product_preview,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/product_preview,HBA-CC001-01325;HBA-CC001-01326;HBA-CC001-01327;HBA-CC001-01328;HBA-CC001-01329;HBA-CC001-01330;HBA-CC001-01331;HBA-CC001-01332;HBA-CC001-01333;HBA-CC001-01334;HBA-CC001-01335;HBA-CC001-01336;HBA-CC001-01337;HBA-CC001-01338;HBA-CC001-01339;HBA-CC001-01340;HBA-CC001-01341;HBA-CC001-01342;HBA-CC001-01343;HBA-CC001-01344;HBA-CC001-01345;HBA-CC001-01346,22,,SRC-CODE-CORE/core/product_preview,ACCEPTED_GATE4,
SUB-26-01-49_core-project-persistence,Source directory core/project_persistence,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/project_persistence,HBA-CC001-01347;HBA-CC001-01348;HBA-CC001-01349;HBA-CC001-01350;HBA-CC001-01351;HBA-CC001-01352;HBA-CC001-01353;HBA-CC001-01354;HBA-CC001-01355;HBA-CC001-01356;HBA-CC001-01357;HBA-CC001-01358;HBA-CC001-01359;HBA-CC001-01360;HBA-CC001-01361;HBA-CC001-01362;HBA-CC001-01363;HBA-CC001-01364;HBA-CC001-01365;HBA-CC001-01366;HBA-CC001-01367;HBA-CC001-01368;HBA-CC001-01369;HBA-CC001-01370;HBA-CC001-01371;HBA-CC001-01372;HBA-CC001-01373;HBA-CC001-01374;HBA-CC001-01375;HBA-CC001-01376,30,,SRC-CODE-CORE/core/project_persistence,ACCEPTED_GATE4,
SUB-26-01-50_core-reporting-audit-manifest,Source directory core/reporting/audit_manifest,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/audit_manifest,HBA-CC001-01377;HBA-CC001-01378;HBA-CC001-01379;HBA-CC001-01380;HBA-CC001-01381;HBA-CC001-01382,6,,SRC-CODE-CORE/core/reporting/audit_manifest,ACCEPTED_GATE4,
SUB-26-01-51_core-reporting-audit-manifest-src,Source directory core/reporting/audit_manifest/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/audit_manifest/src,HBA-CC001-01383;HBA-CC001-01385;HBA-CC001-01386;HBA-CC001-01387;HBA-CC001-01388;HBA-CC001-01389;HBA-CC001-01390;HBA-CC001-01391;HBA-CC001-01392;HBA-CC001-01393;HBA-CC001-01394;HBA-CC001-01395;HBA-CC001-01396;HBA-CC001-01397;HBA-CC001-01398;HBA-CC001-01399;HBA-CC001-01400;HBA-CC001-01401;HBA-CC001-01402;HBA-CC001-01403;HBA-CC001-01404;HBA-CC001-01405;HBA-CC001-01406;HBA-CC001-01407;HBA-CC001-01408;HBA-CC001-01409;HBA-CC001-01410;HBA-CC001-01411;HBA-CC001-01412;HBA-CC001-01413;HBA-CC001-01414,31,,SRC-CODE-CORE/core/reporting/audit_manifest/src,ACCEPTED_GATE4,
SUB-26-01-52_core-reporting-protected-content-linter,Source directory core/reporting/protected_content_linter,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/protected_content_linter,HBA-CC001-01415,1,,SRC-CODE-CORE/core/reporting/protected_content_linter,ACCEPTED_GATE4,
SUB-26-01-53_core-reporting-protected-content-linter-src,Source directory core/reporting/protected_content_linter/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/protected_content_linter/src,HBA-CC001-01416;HBA-CC001-01417;HBA-CC001-01418;HBA-CC001-01419;HBA-CC001-01420;HBA-CC001-01421;HBA-CC001-01422;HBA-CC001-01423;HBA-CC001-01424;HBA-CC001-01425;HBA-CC001-01426;HBA-CC001-01427;HBA-CC001-01428;HBA-CC001-01429;HBA-CC001-01430;HBA-CC001-01431;HBA-CC001-01432;HBA-CC001-01433;HBA-CC001-01434;HBA-CC001-01435;HBA-CC001-01436;HBA-CC001-01437;HBA-CC001-01438;HBA-CC001-01439;HBA-CC001-01440,25,,SRC-CODE-CORE/core/reporting/protected_content_linter/src,ACCEPTED_GATE4,
SUB-26-01-54_core-reporting-report-generator,Source directory core/reporting/report_generator,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_generator,HBA-CC001-01441,1,,SRC-CODE-CORE/core/reporting/report_generator,ACCEPTED_GATE4,
SUB-26-01-55_core-reporting-report-generator-src,Source directory core/reporting/report_generator/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_generator/src,HBA-CC001-01442;HBA-CC001-01443;HBA-CC001-01444;HBA-CC001-01445;HBA-CC001-01446;HBA-CC001-01447;HBA-CC001-01448;HBA-CC001-01449;HBA-CC001-01450;HBA-CC001-01451;HBA-CC001-01452;HBA-CC001-01453;HBA-CC001-01454;HBA-CC001-01455;HBA-CC001-01456;HBA-CC001-01457;HBA-CC001-01458;HBA-CC001-01459;HBA-CC001-01460;HBA-CC001-01461;HBA-CC001-01462;HBA-CC001-01463;HBA-CC001-01464;HBA-CC001-01465;HBA-CC001-01466;HBA-CC001-01467;HBA-CC001-01468;HBA-CC001-01469;HBA-CC001-01470;HBA-CC001-01471;HBA-CC001-01472;HBA-CC001-01473;HBA-CC001-01474;HBA-CC001-01475;HBA-CC001-01476;HBA-CC001-01477;HBA-CC001-01478;HBA-CC001-01479,38,,SRC-CODE-CORE/core/reporting/report_generator/src,ACCEPTED_GATE4,
SUB-26-01-56_core-reporting-report-renderer,Source directory core/reporting/report_renderer,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_renderer,HBA-CC001-01480;HBA-CC001-01481,2,,SRC-CODE-CORE/core/reporting/report_renderer,ACCEPTED_GATE4,
SUB-26-01-57_core-reporting-report-renderer-src,Source directory core/reporting/report_renderer/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_renderer/src,HBA-CC001-01482;HBA-CC001-01483;HBA-CC001-01484;HBA-CC001-01485;HBA-CC001-01486;HBA-CC001-01487;HBA-CC001-01488;HBA-CC001-01489;HBA-CC001-01490;HBA-CC001-01491;HBA-CC001-01492;HBA-CC001-01493;HBA-CC001-01494;HBA-CC001-01495;HBA-CC001-01496;HBA-CC001-01497;HBA-CC001-01498;HBA-CC001-01499;HBA-CC001-01500;HBA-CC001-01501;HBA-CC001-01502;HBA-CC001-01503;HBA-CC001-01504;HBA-CC001-01505;HBA-CC001-01506;HBA-CC001-01507;HBA-CC001-01508;HBA-CC001-01509;HBA-CC001-01510;HBA-CC001-01511;HBA-CC001-01512;HBA-CC001-01513;HBA-CC001-01514;HBA-CC001-01515;HBA-CC001-01516;HBA-CC001-01517;HBA-CC001-01518;HBA-CC001-01519;HBA-CC001-01520;HBA-CC001-01521;HBA-CC001-01522;HBA-CC001-01523,42,,SRC-CODE-CORE/core/reporting/report_renderer/src,ACCEPTED_GATE4,
SUB-26-01-58_core-reporting-report-renderer-tests,Source directory core/reporting/report_renderer/tests,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_renderer/tests,HBA-CC001-01524;HBA-CC001-01525;HBA-CC001-01526;HBA-CC001-01527;HBA-CC001-01528;HBA-CC001-01529;HBA-CC001-01530;HBA-CC001-01531;HBA-CC001-01532,9,,SRC-CODE-CORE/core/reporting/report_renderer/tests,ACCEPTED_GATE4,
SUB-26-01-59_core-reporting-report-sections,Source directory core/reporting/report_sections,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_sections,HBA-CC001-01533,1,,SRC-CODE-CORE/core/reporting/report_sections,ACCEPTED_GATE4,
SUB-26-01-60_core-reporting-report-sections-src,Source directory core/reporting/report_sections/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/report_sections/src,HBA-CC001-01534;HBA-CC001-01535;HBA-CC001-01536;HBA-CC001-01537;HBA-CC001-01538;HBA-CC001-01539;HBA-CC001-01540;HBA-CC001-01541;HBA-CC001-01542;HBA-CC001-01543;HBA-CC001-01544;HBA-CC001-01545;HBA-CC001-01546;HBA-CC001-01547;HBA-CC001-01548;HBA-CC001-01549;HBA-CC001-01550;HBA-CC001-01551;HBA-CC001-01552;HBA-CC001-01553;HBA-CC001-01554;HBA-CC001-01555;HBA-CC001-01556;HBA-CC001-01557;HBA-CC001-01558;HBA-CC001-01559;HBA-CC001-01560;HBA-CC001-01561;HBA-CC001-01562;HBA-CC001-01563;HBA-CC001-01564;HBA-CC001-01565;HBA-CC001-01566;HBA-CC001-01567;HBA-CC001-01568;HBA-CC001-01569;HBA-CC001-01570;HBA-CC001-01571;HBA-CC001-01572;HBA-CC001-01573;HBA-CC001-01574;HBA-CC001-01575;HBA-CC001-01576;HBA-CC001-01577;HBA-CC001-01578;HBA-CC001-01579;HBA-CC001-01580;HBA-CC001-01581,48,,SRC-CODE-CORE/core/reporting/report_sections/src,ACCEPTED_GATE4,
SUB-26-01-61_core-reporting-result-export,Source directory core/reporting/result_export,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/result_export,HBA-CC001-01582,1,,SRC-CODE-CORE/core/reporting/result_export,ACCEPTED_GATE4,
SUB-26-01-62_core-reporting-result-export-src,Source directory core/reporting/result_export/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/result_export/src,HBA-CC001-01583;HBA-CC001-01584;HBA-CC001-01585;HBA-CC001-01586;HBA-CC001-01587;HBA-CC001-01588;HBA-CC001-01589;HBA-CC001-01590;HBA-CC001-01591;HBA-CC001-01592;HBA-CC001-01593;HBA-CC001-01594;HBA-CC001-01595;HBA-CC001-01596;HBA-CC001-01597;HBA-CC001-01598;HBA-CC001-01599;HBA-CC001-01600;HBA-CC001-01601;HBA-CC001-01602;HBA-CC001-01603;HBA-CC001-01604;HBA-CC001-01605;HBA-CC001-01606;HBA-CC001-01607;HBA-CC001-01608;HBA-CC001-01609;HBA-CC001-01610;HBA-CC001-01611;HBA-CC001-01612;HBA-CC001-01613;HBA-CC001-01614;HBA-CC001-01615;HBA-CC001-01616;HBA-CC001-01617;HBA-CC001-01618;HBA-CC001-01619;HBA-CC001-01620;HBA-CC001-01621;HBA-CC001-01622;HBA-CC001-01623;HBA-CC001-01624;HBA-CC001-01625;HBA-CC001-01626;HBA-CC001-01627;HBA-CC001-01628;HBA-CC001-01629;HBA-CC001-01630;HBA-CC001-01631;HBA-CC001-01632,50,,SRC-CODE-CORE/core/reporting/result_export/src,ACCEPTED_GATE4,
