ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,SelectableUnderCurrentLoop,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,Disposition,Confidence,RemainingWork,HumanDecisionNeeded
REGISTER-2,PKG-05,DEL-05-03,REGISTER_DEFECT,"Dependencies.csv row DEP-05-03-011 (Status RETIRED, SatisfactionStatus NOT_APPLICABLE, Notes 'RUL-SCC-001-RESIDUAL-001'); _DEPENDENCIES.md Extracted Dependency Register row DEP-05-03-011 (line 47, Status ACTIVE, Satisfaction PENDING) and Lifecycle Summary (lines 61-72: ACTIVE 13, RETIRED 0)",RUL-SCC-001-RESIDUAL-001 (context),The two dependency registers disagree: Dependencies.csv marks DEP-05-03-011 (DEL-05-02 interface) RETIRED/NOT_APPLICABLE while _DEPENDENCIES.md marks it ACTIVE/PENDING and reports 13 ACTIVE / 0 RETIRED,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - Dependencies.csv DEP-05-03-011 Status RETIRED (LastSeen 2026-05-24, Notes 'CHANGE retired this as non-blocking JSONL persistence interface evidence'); _DEPENDENCIES.md line 47 still ACTIVE/PENDING; _DEPENDENCIES.md Lifecycle Summary counts RETIRED rows 0",documentary claim - internal register cross-check of Dependencies.csv vs _DEPENDENCIES.md at fac46e33f; DOC-BASIS(D-APP-53) note: the CHANGE retirement predates this run,IN_PROGRESS,INSP-03 does not address the DEP-05-03-011 retirement discrepancy; NOT APPLICABLE,REMAINING_STATE_MISMATCH,MEDIUM,"R5 register repair: reconcile _DEPENDENCIES.md to reflect DEP-05-03-011 RETIRED (RUL-SCC-001-RESIDUAL-001), and correct the Lifecycle Summary to ACTIVE 12 / RETIRED 1 so the markdown register agrees with Dependencies.csv",NO
DEL-05-04-REQ-001,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 8.4; docs/CONTRACT.md K-EVENT-4; Specification.md Requirements row DEL-05-04-REQ-001 (line 28),D-APP-22 (context),Specification.md line 28 and Datasheet.md 'Primary store' attribute (line 22): the replay reader treats .chirality/sessions/<sessionId>/events.jsonl as the canonical runtime audit mirror for transcript reconstruction,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-events.ts lines 10-12 (getSessionEventFilePath resolves .chirality/sessions/<id>/events.jsonl, honoring CHIRALITY_SESSION_ROOT) and lines 50-85 (replayHarnessEvents reads that file); frontend/src/app/api/harness/session/[id]/events/route.ts lines 29-33 (route replays events.jsonl then derives the transcript)",GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/session-events.test.ts line 46 (appends then replays events.jsonl) and frontend/src/__tests__/api/harness/routes.test.ts lines 1405-1487 (session events replay D-APP-22: canonical per-session events.jsonl),IN_PROGRESS,"INSP-03 (2026-06-21, SHA 18511e933) rated DEL-05-04-REQ001 PASS; STILL CURRENT",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-002,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 9.2; Specification.md Requirements row DEL-05-04-REQ-002 (line 29),NONE_FOUND,Specification.md line 29: the replay reader processes newline-delimited HarnessEvent records in write sequence,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-events.ts lines 67-85 (splits on newline, parses each non-empty line in file order, returns events in append order)","GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/api/harness/routes.test.ts line 1483 (replay.events eventId order equals ['e1','e2','e3','e4']); frontend/src/__tests__/lib/session-events.test.ts line 46",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ002 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-003,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 9.2; docs/CONTRACT.md K-EVENT-5; Specification.md Requirements row DEL-05-04-REQ-003 (line 30),NONE_FOUND,"Specification.md line 30 and Datasheet.md 'Replay tolerance' attribute (line 26): replay ignores a malformed trailing JSONL line, preserves valid prior events, and surfaces a diagnostic",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 69-85 (per-line try/parse; malformed lines increment malformedLineCount without discarding earlier events; count surfaced in the replay summary),GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/session-events.test.ts lines 176-179 (malformed final line yields malformedLineCount 1 while prior events survive); frontend/src/__tests__/api/harness/routes.test.ts line 1484 (route replay reports honest malformedLineCount 1),IN_PROGRESS,INSP-03 rated DEL-05-04-REQ003 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-004,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 8.4; docs/CONTRACT.md K-SDK-3; docs/DIRECTIVE.md Section 2.3; Specification.md Requirements row DEL-05-04-REQ-004 (line 31),NONE_FOUND,Specification.md line 31: replay must not treat SDK transcripts as canonical project or runtime audit truth unless their content is explicitly imported into HarnessEvent form,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/transcript-replay.ts lines 199-218 (deriveSdkLinkage places SDK identifiers under a separate sdkLinkage field) and lines 234-357 (transcript items are built only from replayed HarnessEvents, never from SDK transcript content); SDK transcript path is projected as metadata, not an item source",GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/transcript-replay.test.ts lines 106-141 (SDK linkage projected from the canonical SessionRecord into sdkLinkage; items still derive from events),IN_PROGRESS,"INSP-03 rated DEL-05-04-REQ004 PASS (citing frontend/src/lib/harness/types.ts, now relocated to the harness-contract package); STILL CURRENT (the behavior holds; only the cited path moved)",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-005,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Sections 9.3-9.4; docs/CONTRACT.md K-EVENT-2 and K-EVENT-3; Specification.md Requirements row DEL-05-04-REQ-005 (line 32),NONE_FOUND,Specification.md line 32: transcript reconstruction includes accepted user turns and terminal outcomes when the corresponding HarnessEvents are present,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/transcript-replay.ts lines 242-264 (message.accepted/queued/started/completed projected as message items) and lines 318-333 (turn.completed/failed/cancelled/interrupted projected as terminal items, setting terminalStatus)","GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/transcript-replay.test.ts lines 25-89 (user message plus terminal 'completed' projected; item kinds message,message,tool,terminal); frontend/src/__tests__/api/harness/routes.test.ts lines 1487-1497 (route transcript includes accepted turn and terminal outcome)",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ005 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-006,PKG-05,DEL-05-04,REQUIREMENT,"docs/SPEC.md Sections 8.3, 9.3, and 9.4; docs/PRD.md FR-076 and FR-085; Specification.md Requirements row DEL-05-04-REQ-006 (line 33)",D-APP-36 (context),"Specification.md line 33 (SHOULD): transcript reconstruction includes assistant deltas/completions, tool summaries, artifact links, and SDK transcript links when supported by available events or session metadata",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/transcript-replay.ts lines 266-297 (assistant delta accumulation when no completed assistant message), lines 299-316 (tool.completed/failed summaries), lines 136-153 (artifactLink projection), lines 199-218 (sdkLinkage); UI at frontend/src/components/shell/transcript-stream-view.tsx lines 46-107 (renders items, summaries, artifact fields)","GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/transcript-replay.test.ts lines 25-141 (deltas, tool artifact summary, SDK linkage) and frontend/src/__tests__/components/harness-stream-views.test.ts lines 84-125 (TranscriptStreamList render of assistant messages, tool artifacts, terminal status - satisfies the D-APP-36 UI render-test bar for the presentational list). D-APP-36 (context): the provider-wired container TranscriptStreamView (transcript-stream-view.tsx lines 103-107) has no direct render test; only the presentational TranscriptStreamList is render-covered",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ006 PASS; STILL CURRENT,ALIGNED,HIGH,Optional: add a render test for the provider-wired TranscriptStreamView container to fully close the D-APP-36 render bar on the live surface; the presentational list is already covered,NO
DEL-05-04-REQ-007,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 10.3; docs/CONTRACT.md K-ENGINE-4; Specification.md Requirements row DEL-05-04-REQ-007 (line 34),NONE_FOUND,"Specification.md line 34: SDK-specific names, IDs, transcript paths, and store keys remain adapter metadata and must not redefine public Chirality replay contracts",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/transcript-replay.ts lines 46-57 (TranscriptSdkLinkage type isolates SDK fields) and lines 199-218 (deriveSdkLinkage); public TranscriptView/TranscriptItem contracts (lines 30-65) carry no SDK-shaped identity,"GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/transcript-replay.test.ts lines 106-141 (SDK IDs/paths/store keys appear only under transcript.sdkLinkage, separate from the item stream)",IN_PROGRESS,"INSP-03 rated DEL-05-04-REQ007 PASS (citing frontend/src/lib/harness/types.ts, now relocated to the harness-contract package); STILL CURRENT",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-008,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 9.2; docs/CONTRACT.md K-EVENT-6; docs/DIRECTIVE.md Section 2.9; Specification.md Requirements row DEL-05-04-REQ-008 (line 35),NONE_FOUND,"Specification.md line 35 and Datasheet.md 'Secret handling' attribute (line 30): replay output must redact or omit secrets and must not expose API keys from event data, logs, tool artifacts, provider errors, or SDK metadata",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-events.ts line 17 (redactJsonLike applied on append) and line 74 (redactJsonLike applied to every parsed line at read/replay time, covering manually imported raw JSONL)",GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/session-events.test.ts lines 201-231 (redacts raw imported JSONL records at replay time; serialized replay does not contain sk-test-secret) and line 196 (replay events omit the secret while the artifact reference is preserved),IN_PROGRESS,INSP-03 rated DEL-05-04-REQ008 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-009,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 8.1; docs/PRD.md FR-077 and session storage notes; D-APP-41; Specification.md Requirements row DEL-05-04-REQ-009 (line 36),D-APP-41,"Specification.md line 36 and Datasheet.md 'Legacy metadata input' attribute (line 24): legacy session records remain readable for replay discovery through the D-APP-41 eager conversion path, after which canonical folder records are the runtime source",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/app/api/harness/session/[id]/events/route.ts lines 29-33 (replay resolves the session via runtime.sessionManager.getById before projecting the transcript); frontend/src/lib/harness/session-manager.ts (canonical folder read with legacy flat-record eager conversion - the migration logic is primarily DEL-05-01's surface, consumed here for replay discovery)","GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/session-manager.test.ts line 73 (migrates legacy flat records to canonical folders on resume; legacy fields preserved, legacy path removed)",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ009 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-010,PKG-05,DEL-05-04,REQUIREMENT,docs/SPEC.md Section 19.3; docs/PRD.md conformance bullets; Specification.md Requirements row DEL-05-04-REQ-010 (line 37),NONE_FOUND,"Specification.md line 37: replay fixtures cover event append/replay, malformed trailing JSONL behavior, and SDK session linkage/resume metadata; Section 9 validation includes section9.session_event_replay and section9.sdk_session_link_resume",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/__tests__/lib/session-events.test.ts (append/replay, malformed-tail, redaction, artifact fixtures); frontend/src/__tests__/lib/transcript-replay.test.ts (SDK linkage/resume projection); frontend/scripts/validate-harness-section9.mjs lines 40 and 43 (section9.session_event_replay and section9.sdk_session_link_resume validation IDs present); frontend/src/__tests__/scripts/validate-harness-section9.test.ts (Vitest guard over the governed Section 9 manifest and runner)","GATE-TRANSCRIPT(W1@fac46e33f) confirms the named Vitest fixtures pass AND gate-binds the Section 9 governance surface: frontend/src/__tests__/scripts/validate-harness-section9.test.ts lines 13-57 (governed manifest pins the exact 16-ID inventory including section9.session_event_replay at line 17 and section9.sdk_session_link_resume at line 20, each check required to carry testFiles/evidenceFiles) and lines 59-72 (runner/wrapper content assertions). RUN-INSPECTION@fac46e33f additionally confirms the two IDs in validate-harness-section9.mjs lines 40 and 43. Note: the gate binds the manifest inventory and runner content; it does not execute the .mjs runner itself",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ010 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-011,PKG-05,DEL-05-04,REQUIREMENT,"docs/SPEC.md Section 9.2; docs/CONTRACT.md K-EVENT-7; Specification.md Requirements row DEL-05-04-REQ-011 (line 38, ASSUMPTION)",D-APP-42 (context),Specification.md line 38 and Datasheet.md 'Tool summary detail level' condition (line 42): ASSUMPTION that the transcript view model represents large tool results by summary and artifact reference rather than raw inline payload,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/transcript-replay.ts lines 155-179 (summarizeToolResult builds a compact 'N content items / types / bytes / artifact saved' summary from resultMetadata) and lines 136-153 (artifactLink projects the artifact path/sha/retention, never the raw payload)","GATE-TRANSCRIPT(W1@fac46e33f) plus frontend/src/__tests__/lib/transcript-replay.test.ts lines 32-88 (tool item exposes summary '2 content items / text / 128 bytes / artifact saved' plus an artifact link, no raw payload) and frontend/src/__tests__/lib/session-events.test.ts line 79 (preserves artifact references without raw secrets)",IN_PROGRESS,INSP-03 rated DEL-05-04-REQ011 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REQ-012,PKG-05,DEL-05-04,REQUIREMENT,"Specification.md Requirements row DEL-05-04-REQ-012 (line 39: 'accepted parser, model, API, component, and fixture paths are assigned by ADQ-09 and must remain recorded in evidence'); Datasheet.md Pass 3 note C-001 (line 49)",NONE_FOUND,"Specification.md line 39: the parser/model/API/component/fixture paths are assigned by ADQ-09 and remain recorded in Specification, Datasheet, Procedure, and Evidence_ADQ-09",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - Evidence_ADQ-09_Runtime_Transcript_View.md lines 21-22 and 39, Datasheet.md lines 40-41, Procedure.md lines 86-90 record the ADQ-09 path assignments; the assignment-and-recording obligation is met, but two recorded values (transcript model, types) now point at the pre-D-APP-48 lib/harness location (see DEL-05-04-REQ-013)",RUN-INSPECTION@fac46e33f (evidence and kit path assignments read directly against the live tree),IN_PROGRESS,INSP-03 rated DEL-05-04-REQ012 PASS; STILL CURRENT (the paths were assigned and recorded by ADQ-09; path-accuracy staleness is carried by DEL-05-04-REQ-013),ALIGNED,MEDIUM,The recorded transcript-model and types paths are stale post-D-APP-48; the concrete repair is tracked under DEL-05-04-REQ-013,NO
DEL-05-04-REQ-013,PKG-05,DEL-05-04,REQUIREMENT,"Specification.md Requirements row DEL-05-04-REQ-013 (line 40: handoff MUST record session-events.ts, transcript-replay.ts, events route, transcript-stream-view.tsx, and fixtures); docs/SPEC.md Sections 8-11; decomposition DEL-05-04 row",D-APP-48 (context),"Specification.md line 40 records the accepted handoff paths as frontend/src/lib/harness/session-events.ts, frontend/src/lib/harness/transcript-replay.ts, frontend/src/app/api/harness/session/[id]/events/route.ts, and frontend/src/components/shell/transcript-stream-view.tsx",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim vs live tree at fac46e33f: session-events.ts (85 lines), events route.ts (37 lines), and transcript-stream-view.tsx (107 lines) exist at the recorded paths, but frontend/src/lib/harness/transcript-replay.ts does NOT exist - the transcript model was relocated to frontend/packages/harness-contract/src/transcript-replay.ts (deriveTranscriptView/TranscriptView) under the D-APP-48 SHA-pinned harness-contract package (git ls-files confirms the old path is untracked). frontend/src/lib/harness/types.ts likewise moved to the package (harness-contract/src/types.ts). Route/component/tests import from @chirality/harness-contract/transcript-replay",RUN-INSPECTION@fac46e33f (file existence and import-path check); D-APP-48 pull contract pins package path projects/chirality-app-dev/frontend/packages/harness-contract,IN_PROGRESS,INSP-03 rated DEL-05-04-REQ013 PASS (paths recorded at 18511e933); OVERTAKEN by the 2026-07-04 D-APP-48 harness-contract extraction that moved transcript-replay.ts and types.ts out of frontend/src/lib/harness/,STALE_SPECIFICATION,HIGH,"R5 doc repair: update the DEL-05-04-REQ-013 path list, Datasheet.md 'Exact parser API' row (line 40), Procedure.md Records (line 87), Guidance.md line 23, Evidence_ADQ-09 lines 21-22, and Assessment REQ004/REQ007 type-path citations to frontend/packages/harness-contract/src/transcript-replay.ts and .../types.ts; session-events.ts, route.ts, and transcript-stream-view.tsx paths are still accurate",NO
DEL-05-04-EXC-001,PKG-05,DEL-05-04,EXCLUSION,"Specification.md Out of scope (line 17: full HarnessEvent schema and append-only writer, primarily DEL-05-02)",NONE_FOUND,Defining the full HarnessEvent schema and append-only writer is excluded and belongs primarily to DEL-05-02,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"Document/scope claim - the HarnessEvent schema is defined in frontend/packages/harness-contract/src/event-schema.ts (consumed here as a type import); DEL-05-04's session-events.ts holds only a thin appendHarnessEvent write helper plus the replay reader, not the append-only writer subsystem owned by DEL-05-02",Verification basis is file-level scope review of the named DEL-05-04 surfaces at fac46e33f against the decomposition PKG-05 boundary (RUN-INSPECTION@fac46e33f); no code test invented,IN_PROGRESS,INSP-03 scope section consistent with the exclusion; STILL CURRENT,ALIGNED,MEDIUM,"Boundary note only: appendHarnessEvent co-locates in session-events.ts; the exclusion is 'primarily DEL-05-02' (bounded), so this is not a scope breach",NO
DEL-05-04-EXC-002,PKG-05,DEL-05-04,EXCLUSION,"Specification.md Out of scope (line 18: canonical session folder migration and legacy session migration helpers, primarily DEL-05-01)",D-APP-41 (context),Canonical session folder migration and legacy session migration helpers are excluded and belong primarily to DEL-05-01,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,Document/scope claim - migration logic lives in frontend/src/lib/harness/session-manager.ts (owned by DEL-05-01 under D-APP-41); DEL-05-04 only consumes it via runtime.sessionManager.getById for replay discovery (route.ts line 30),"Verification basis is file-level scope review at fac46e33f plus live Dependencies.csv row DEP-05-04-005 (PREREQUISITE, DEL-05-01, ACTIVE/SATISFIED) re-verified against the tree (RUN-INSPECTION@fac46e33f)",IN_PROGRESS,INSP-03 dependency/scope note consistent; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-EXC-003,PKG-05,DEL-05-04,EXCLUSION,"Specification.md Out of scope (line 19: tool result storage thresholds and raw artifact storage, primarily DEL-05-05)",D-APP-42 (context),Tool result storage thresholds and raw artifact storage are excluded and belong primarily to DEL-05-05,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"Document/scope claim - artifact storage/threshold logic is DEL-05-05's surface (frontend/src/lib/harness/tool-result-artifacts.ts); DEL-05-04 only projects artifact-link metadata into the transcript (transcript-replay.ts lines 136-153), never storing or thresholding payloads","Verification basis is file-level scope review at fac46e33f plus live Dependencies.csv row DEP-05-04-009 (INTERFACE, DEL-05-05, ACTIVE/SATISFIED for transcript artifact-link projection; ADQ-10 owns checksum/retention) re-verified (RUN-INSPECTION@fac46e33f)",IN_PROGRESS,INSP-03 Dependency Closure Note keeps checksum/retention scoped to ADQ-10/DEL-05-05; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-EXC-004,PKG-05,DEL-05-04,EXCLUSION,"Specification.md Out of scope (line 20: tool permission semantics, excluded by the package context); _CONTEXT.md Package Scope Exclusions (line 24)",NONE_FOUND,Tool permission semantics are excluded from this deliverable by the PKG-05 package context,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"Document/scope claim - permission-broker/overlay logic lives under frontend/src/lib/harness/permission-broker.ts and permission-overlay.ts (PKG-06 surface); no DEL-05-04 replay/transcript surface (session-events.ts, transcript-replay.ts, events route, transcript-stream-view.tsx) implements permission semantics",Verification basis is file-level scope review of the named surfaces at fac46e33f against the _CONTEXT.md package exclusion (RUN-INSPECTION@fac46e33f),IN_PROGRESS,INSP-03 scope consistent (no permission-semantics findings); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-04-REM-001,PKG-05,DEL-05-04,REMAINING_WORK,"_STATUS.md ## Remaining (line 10, sole current work-discovery surface per plan section 3 boundary 9)",D-APP-55,_STATUS.md declares exactly one Remaining item: the concordance bootstrap,Run claim-level concordance per the reconciliation method (source: plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6-8 at pinned main revision 551f84ef6),plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6-8 at pinned main revision 551f84ef6,UNGATED (gate flipped by the D-APP-55 ruling per _STATUS.md History 2026-07-11),YES,"NONE_FOUND (process work item, not product behavior)",RUN_BASIS.md for RUN_D55_CONCORDANCE_2026-07-11_1904Z; this R2 packet (DEL-05-04_claims.csv + DEL-05-04_notes.md in R2_WAVES/PKG-05) is the in-progress execution evidence; run remains OPEN on the D-APP-55 register row,IN_PROGRESS,NOT APPLICABLE - item postdates INSP-03,ALIGNED,HIGH,"Item is current and correctly recorded; it completes for this deliverable only through the run's own closeout discipline (orchestrator/owner act, not this row). Discovery is read-only",NO
DEL-05-05-REQ-001,PKG-05,DEL-05-05,REQUIREMENT,docs/SPEC.md Section 8.4; docs/DIRECTIVE.md Section 2.3; docs/CONTRACT.md K-EVENT-4; Specification.md Requirements REQ-001 (line 27),NONE_FOUND,Specification.md line 27 and Datasheet.md 'Canonical audit mirror' (line 23): .chirality/sessions/<sessionId>/events.jsonl is the product-owned canonical audit mirror; artifact storage MUST NOT make SDK transcripts canonical,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 14-83 (appendHarnessEvent writes HarnessEvent JSONL under .chirality/sessions/<id>/events.jsonl; replayHarnessEvents rebuilds from JSONL); frontend/packages/harness-contract/src/event-schema.ts (provider-neutral HarnessEvent types),frontend/src/__tests__/lib/session-events.test.ts lines 21-44 (HARNESS_EVENT_TYPES contain no sdk/claude/anthropic token) and lines 46-77 (append+replay events.jsonl); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,"INSP-03 (2026-06-21, ADQ-10 tree after 43b039ba4) rated REQ001 PASS; STILL CURRENT at fac46e33f",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-05-REQ-002,PKG-05,DEL-05-05,REQUIREMENT,docs/SPEC.md Section 9.2; docs/PRD.md Section 10.4; Specification.md Requirements REQ-002 (line 28),D-APP-42 (context),Specification.md line 28 and Datasheet.md 'Event linkage' (line 24): large tool result payloads stored as artifacts and referenced by path from runtime event metadata,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/tool-result-artifacts.ts lines 58-139 (persistToolResultArtifact returns artifactRelativePath); frontend/src/lib/harness/sdk-message-mapper.ts lines 463-499 (artifactMetadata attached to tool.completed event data),frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 47-79 (over-inline result persisted; relative path returned); frontend/src/__tests__/lib/sdk-message-mapper.test.ts lines 532-543 (tool.completed carries artifactMetadata); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated REQ002 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-05-REQ-003,PKG-05,DEL-05-05,REQUIREMENT,docs/SPEC.md Section 8.2; docs/PRD.md Section 10.5; Specification.md Requirements REQ-003 (line 29),NONE_FOUND,Specification.md line 29 and Datasheet.md 'Session artifact location' (line 22): raw large results stored beneath .chirality/sessions/<sessionId>/artifacts/ or an explicitly configured Chirality-controlled session path,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/tool-result-artifacts.ts lines 41-43 (getSessionRootDirectory = CHIRALITY_SESSION_ROOT or cwd/.chirality/sessions) and lines 113-124 (artifactRelativePath = <sessionId>/artifacts/tools/...),frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 47-79 (artifactRelativePath asserts sess_artifact/artifacts/tools/tool_read-Read.json); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated REQ003 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-05-REQ-004,PKG-05,DEL-05-05,REQUIREMENT,docs/PRD.md Section 10.5; Specification.md Requirements REQ-004 (line 30),D-APP-42 (context),"Specification.md line 30 and Datasheet.md 'Output budget classes' (line 27): small inline, medium preview plus metadata, large artifact plus metadata",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/tool-evidence.ts lines 92-107 (classifyResultBudget: within-inline-budget / requires-artifact-overflow / exceeds-artifact-budget - no distinct medium band); frontend/src/lib/harness/tool-result-artifacts.ts lines 89-111 (inline-skip, else artifact; bounded preview only on truncation past artifactByteLimit)",frontend/src/__tests__/lib/tool-evidence.test.ts lines 34-60 (over-inline budget class); frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 33-102 (inline-skip / artifact / truncation-preview); GATE-TRANSCRIPT(W1@fac46e33f). No test asserts a distinct medium-band preview representation,IN_PROGRESS,INSP-03 rated REQ004 PARTIAL ('medium preview is not a distinct accepted behavior beyond metadata and truncated preview'); STILL CURRENT at fac46e33f,PARTIALLY_IMPLEMENTED,MEDIUM,Distinct medium-band preview representation (between inline and artifact overflow) is not implemented; D-APP-42 left thresholds/preview length unchanged. Future output-budget policy decision needed on whether medium results require a distinct bounded preview vs current inline-to-artifact behavior,NEW-PACKET
DEL-05-05-REQ-005,PKG-05,DEL-05-05,REQUIREMENT,docs/PRD.md Section 10.5; D-APP-42; Specification.md Requirements REQ-005 (line 31),D-APP-42,"Specification.md line 31 and Datasheet.md 'Artifact metadata fields' (line 25): tool name where known, optional turn ID where available, original and stored byte counts, truncation flag, SHA-256, session-lifetime retention, and relative artifact path",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/tool-result-artifacts.ts lines 8-19 (ToolResultArtifactMetadata type) and lines 127-138 (returned metadata: artifactRelativePath, originalByteLength, artifactByteLength, sha256, toolName, turnId, retentionPolicy session-lifetime, redacted, truncated)",frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 61-71 (asserts all metadata fields); frontend/src/__tests__/lib/sdk-message-mapper.test.ts lines 532-543; GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated REQ005 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
