ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-05:SOW#CLM-020.r04,DEL-06-05,ITEM,ACCEPTANCE,WORKFLOW,Check: no repo-level example edited (git status review).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Retire the setup-only check.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020.r05,DEL-06-05,ITEM,ACCEPTANCE,SECURITY,"Check: no standards-derived tables, formulas, allowables or certification language in local artifacts.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py;tests/test_claims_language_surface.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and professional. Holds at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020.r06,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Check: _run_records holds one record per required setup step.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Records exist for four-documents P1/P2 and P3, semantic-matrix-build, lens-register, dependency-extract and validation (2026-04-30).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-021,DEL-06-05,BLOCK,DECLARED_STATE,DOCUMENTATION,"Setup run leaves four production documents, semantic artifacts, dependency files, run records and status history.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_SEMANTIC.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/Dependencies.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-03,CP-01,,NOT_APPLICABLE,Restate the records list without the retired production documents.,NO,NOT_APPLICABLE,"Names the four production documents as current records. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#production-and-verification-method-praxeology/VER-001,DEL-06-05,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review parity, invented values and notices, provenance, protected-content exclusions, boundaries, ownership, example-path limits, residuals.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-05/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-05/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-06,CP-09,,NOT_APPLICABLE,Rerun SOW parity against the frozen ScopeOfWork.md.,NO,NOT_APPLICABLE,"EVIDENCE_MAP: PASS parity records exist (latest CHANGE-P2, 2026-07-14) but none matches the frozen SOW (AnyPassMatchesFrozen=NO); the SOW changed 2026-07-17 (D-48 Wave 2).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#governing-values-and-decisions-axiology,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the guidance blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-022,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Guidance heading with a currentness marker comment.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-024,DEL-06-05,BLOCK,DECLARED_STATE,DOCUMENTATION,Purpose: prepare the local setup record for a future invented example before any public example content is placed in repo-level paths.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the purpose around the committed example.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025,DEL-06-05,BLOCK,CONTAINER,GOVERNANCE,Principles table; substance carried by rows .r01-.r06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r06 diverges (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r01,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,Invented-only public content: original artificial non-engineering values; when in doubt use TBD and document the source.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The example uses invented values only.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r02,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,"Code-neutral posture: demonstrate the mechanism without encoding a real code, owner specification or proprietary basis.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Holds for the example.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r03,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,Professional boundary: a rule-pack check is software computation; acceptance and compliance determinations stay with the responsible engineer.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional. Example and notice state it.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r04,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,"Provenance first: every value class in a future example states its origin (invented, private, licensed or unknown).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Every provenance block in the example names invented_public_example.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r05,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,"No silent defaults: missing solve- or rule-check-required information is a finding, not a plausible placeholder.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml;core/rules/completeness_checker/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Required inputs declare RULE_INPUT_MISSING diagnostics; completeness checker blocks. GAP_WORDING_CHECKED: the matched word is a field or diagnostic-code name in the example, not an unmet element of this claim.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-025.r06,DEL-06-05,ITEM,DECLARED_STATE,WORKFLOW,Local setup only: this run documents the concept inside the folder and does not write the repo-level example file.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Retire the local-setup-only principle.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-026,DEL-06-05,BLOCK,CONTEXT,GOVERNANCE,"Considerations: example near a sensitive boundary; keep grammar, evaluator and checksum TBD until authorized; invented labels; strong notices; no standards clauses.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The guidance was followed: grammar and checksum entered the example only after DEC-022 and the DEL-06-04 seam; labels are demo terms; notices are explicit.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-027,DEL-06-05,BLOCK,CONTEXT,GOVERNANCE,Trade-offs: artificial values over realism; schema details TBD until DEL-06-01; public examples invented; pass/fail display with human-review notice.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml;schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Assessed as one block; each preference holds and DEL-06-01 has since fixed the schema.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-028,DEL-06-05,BLOCK,CONTEXT,DOCUMENTATION,"Examples: permitted notice sentence and a placeholder YAML (source notice, redistribution, checksum TBD); illustration, not a production pack.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Illustrative only and labelled so; carries no protected or real values.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-029,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,Conflict table: none; no unresolved source conflict identified during setup drafting.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Assessed as one block (single .r01 row). No source conflict for this deliverable found at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#output-and-evaluation-matrix,DEL-06-05,BLOCK,CONTAINER,GOVERNANCE,Output matrix; substance carried by OUT-001.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Single-row matrix carried by its child.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#output-and-evaluation-matrix/OUT-001,DEL-06-05,ITEM,ACCEPTANCE,VALIDATION,"OUT-001 traces to CLM-008, AC-001, VER-001; evidence expectation claim map, parity report and verification evidence.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-05/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-05/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-06,CP-09,,NOT_APPLICABLE,Rerun SOW parity against the frozen ScopeOfWork.md.,NO,NOT_APPLICABLE,"PASS parity exists for production hash 3b05da1f..., not the frozen SOW 8a7d0db1...",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:STATUS,DEL-06-05,SURFACE,DECLARED_STATE,GOVERNANCE,Status surface: Current State IN_PROGRESS; Last Updated 2026-07-12; Remaining empty.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,,IN_PROGRESS; Last Updated 2026-07-12,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,,CP-05,,NOT_APPLICABLE,Advance Last Updated to the latest history entry (2026-07-16).,NO,NOT_APPLICABLE,Last Updated 2026-07-12 is older than the 2026-07-16 history entry; Current State IN_PROGRESS is accurate.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:STATUS#remaining,DEL-06-05,BLOCK,NON_NORMATIVE,GOVERNANCE,Remaining section heading with no items.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE (empty section).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:STATUS#history,DEL-06-05,BLOCK,HISTORY,GOVERNANCE,"Dated lifecycle history 2026-04-30 to 2026-07-16 (setup, CHECKING, corrections, D-41 refresh, DEC-081).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/_Reconciliation/LifecycleCorrection/LIFECYCLE_CORRECTION_2026-07-02_2050/Decision_Log.md,NONE,NO,NOT_APPLICABLE,History rule (C1): entries accurately record past events.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT,DEL-06-05,SURFACE,DECLARED_STATE,GOVERNANCE,"Context surface: identification, description, artifacts, scope/objective refs, envelope, references, architecture basis.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Identification matches the registers; no defect is common to every block (pins are on their CS rows).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#description,DEL-06-05,BLOCK,REQUIREMENT,DOCUMENTATION,Create a demonstration rule pack using invented values and explicit non-engineering notices.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,projects/chirality-piping/docs/_Registers/Deliverables.csv,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The invented demo pack and notice exist and validate.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#anticipated-artifacts,DEL-06-05,BLOCK,DECLARED_STATE,DOCUMENTATION,Anticipated artifacts: examples/rule_packs/invented_demo.yaml; docs example notice.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Both artifacts exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#scope-coverage,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,Scope coverage SOW-016.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#objective-support,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,"Objective support OBJ-005, OBJ-011.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#context-envelope,DEL-06-05,BLOCK,DECLARED_STATE,SECURITY,Envelope S; example only; no proprietary content.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches decomposition; the example holds invented content only.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:CONTEXT#context-budget-qa,DEL-06-05,BLOCK,NON_NORMATIVE,GOVERNANCE,Setup context-budget metadata.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,CS-07,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-07.,00115c71931bcae79909602d653740d3bb72dfa1
