AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-DG007-00184,SRC-DOCS-SPEC,DG007,184,RequiredMaturity records the maturity level needed for dependency satisfaction.,@repo/docs/SPEC.md:L447|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0045,c8ee8eaf2cf7,IN,SEC-DG007-0045,UNIT-DG007-0001,,
HBA-DG007-00185,SRC-DOCS-SPEC,DG007,185,ProposedMaturity records the agent-suggested maturity level for dependency satisfaction.,@repo/docs/SPEC.md:L448|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0045,8fbe12e79508,IN,SEC-DG007-0045,UNIT-DG007-0001,,
HBA-DG007-00186,SRC-DOCS-SPEC,DG007,186,SatisfactionStatus records the current satisfaction state of a dependency.,@repo/docs/SPEC.md:L449|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0045,cb8064cb28a4,IN,SEC-DG007-0045,UNIT-DG007-0001,,
HBA-DG007-00187,SRC-DOCS-SPEC,DG007,187,Dependency rows are never deleted.,@repo/docs/SPEC.md:L451|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0045,4467809e95d1,IN,SEC-DG007-0045,UNIT-DG007-0001,,
HBA-DG007-00188,SRC-DOCS-SPEC,DG007,188,Rows no longer observed in source text are marked RETIRED.,@repo/docs/SPEC.md:L451|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0045,e76675a2e0a2,IN,SEC-DG007-0045,UNIT-DG007-0001,,
HBA-DG007-00189,SRC-DOCS-SPEC,DG007,189,Legacy Direction value INBOUND normalizes to canonical UPSTREAM.,@repo/docs/SPEC.md:L456|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0046,07fae4067865,IN,SEC-DG007-0046,UNIT-DG007-0001,,
HBA-DG007-00190,SRC-DOCS-SPEC,DG007,190,Legacy Direction value OUTBOUND normalizes to canonical DOWNSTREAM.,@repo/docs/SPEC.md:L457|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0046,a60902b02121,IN,SEC-DG007-0046,UNIT-DG007-0001,,
HBA-DG007-00191,SRC-DOCS-SPEC,DG007,191,Legacy DependencyType value COORDINATION normalizes to canonical OTHER.,@repo/docs/SPEC.md:L460|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0046,0d4c4e10476c,IN,SEC-DG007-0046,UNIT-DG007-0001,,
HBA-DG007-00192,SRC-DOCS-SPEC,DG007,192,"Legacy DependencyType value INFORMATION must be interpreted and mapped to PREREQUISITE, INTERFACE, HANDOVER, CONSTRAINT, or ENABLES as appropriate.",@repo/docs/SPEC.md:L461|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0046,7e62fe0a00ce,IN,SEC-DG007-0046,UNIT-DG007-0001,,
HBA-DG007-00193,SRC-DOCS-SPEC,DG007,193,"If RegisterSchemaVersion is missing from an existing file, it is added on write and set to v3.1.",@repo/docs/SPEC.md:L464|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0046,209fa5e767a7,IN,SEC-DG007-0046,UNIT-DG007-0001,,
HBA-DG007-00194,SRC-DOCS-SPEC,DG007,194,DependencyID must be unique within a single deliverable's register.,@repo/docs/SPEC.md:L468|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0047,d265cdfbfe7c,IN,SEC-DG007-0047,UNIT-DG007-0001,,
HBA-DG007-00195,SRC-DOCS-SPEC,DG007,195,DependencyID uses the format DEP-{PKG}-{DEL}-{SEQ}.,@repo/docs/SPEC.md:L469|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0047,a8110a92670b,IN,SEC-DG007-0047,UNIT-DG007-0001,,
HBA-DG007-00196,SRC-DOCS-SPEC,DG007,196,FromDeliverableID must match the host deliverable's ID.,@repo/docs/SPEC.md:L470|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0047,029567d193c2,IN,SEC-DG007-0047,UNIT-DG007-0001,,
HBA-DG007-00197,SRC-DOCS-SPEC,DG007,197,"When TargetType is DELIVERABLE, TargetDeliverableID must contain the target's stable deliverable ID.",@repo/docs/SPEC.md:L471|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0047,1e6fcf9d84a7,IN,SEC-DG007-0047,UNIT-DG007-0001,,
HBA-DG007-00198,SRC-DOCS-SPEC,DG007,198,"For non-deliverable targets, TargetDeliverableID must be empty and TargetRefID and TargetName are used instead.",@repo/docs/SPEC.md:L472|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0047,18cb6119405f,IN,SEC-DG007-0047,UNIT-DG007-0001,,
HBA-DG007-00199,SRC-DOCS-SPEC,DG007,199,"References are listed as relative paths where preferred, or as absolute paths to source documents.",@repo/docs/SPEC.md:L492|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0053,e36338cc2a02,IN,SEC-DG007-0053,UNIT-DG007-0001,,
HBA-DG007-00200,SRC-DOCS-SPEC,DG007,200,Each reference entry includes a brief relevance statement.,@repo/docs/SPEC.md:L493|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0053,2d4a19d8d03c,IN,SEC-DG007-0053,UNIT-DG007-0001,,
HBA-DG007-00201,SRC-DOCS-SPEC,DG007,201,_REFERENCES.md is created by PREPARATION and may be updated by a human or ORCHESTRATOR.,@repo/docs/SPEC.md:L494|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0053,c075004a9056,IN,SEC-DG007-0053,UNIT-DG007-0001,,
HBA-DG007-00202,SRC-DOCS-SPEC,DG007,202,TASK+dependency-extract reads _REFERENCES.md but must not modify it.,@repo/docs/SPEC.md:L495|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0053,30f1726a61e7,IN,SEC-DG007-0053,UNIT-DG007-0001,,
HBA-DG007-00203,SRC-DOCS-SPEC,DG007,203,_MEMORY.md is created by PREPARATION as an empty structured template.,@repo/docs/SPEC.md:L521|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0062,e9b4a19b0543,IN,SEC-DG007-0062,UNIT-DG007-0001,,
HBA-DG007-00204,SRC-DOCS-SPEC,DG007,204,_MEMORY.md is used by WORKING_ITEMS and deliverable-local task agents to record working context.,@repo/docs/SPEC.md:L522|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0062,29a09b693bd1,IN,SEC-DG007-0062,UNIT-DG007-0001,,
HBA-DG007-00205,SRC-DOCS-SPEC,DG007,205,"_MEMORY.md sections may be added as needed, but the listed sections are the minimum schema.",@repo/docs/SPEC.md:L523|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0062,2fee8934ebfd,IN,SEC-DG007-0062,UNIT-DG007-0001,,
HBA-DG007-00206,SRC-DOCS-SPEC,DG007,206,MEMORY.md may exist as a compatibility pointer containing 'See _MEMORY.md (canonical deliverable memory).'.,@repo/docs/SPEC.md:L524|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0062,de7047cf7227,IN,SEC-DG007-0062,UNIT-DG007-0001,,
HBA-DG007-00207,SRC-DOCS-SPEC,DG007,207,All AGENT_*.md instruction files must follow the structure defined by AGENT_HELPS_HUMANS.md.,@repo/docs/SPEC.md:L530|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0063,30c64d4722ba,IN,SEC-DG007-0063,UNIT-DG007-0001,,
HBA-DG007-00208,SRC-DOCS-SPEC,DG007,208,Agent instruction files require the [[DOC:AGENT_INSTRUCTIONS]] document tag in the header.,@repo/docs/SPEC.md:L535|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0064,b2a53e8a670b,IN,SEC-DG007-0064,UNIT-DG007-0001,,
HBA-DG007-00209,SRC-DOCS-SPEC,DG007,209,Agent instruction files require the title pattern AGENT INSTRUCTIONS - {AGENT_NAME} ({Brief Descriptor}).,@repo/docs/SPEC.md:L536|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0065,1c3e1a089061,IN,SEC-DG007-0065,UNIT-DG007-0001,,
HBA-DG007-00210,SRC-DOCS-SPEC,DG007,210,"Agent instruction files require an AGENT_TYPE body header with value 0, 1, or 2.",@repo/docs/SPEC.md:L537|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0065,6745368a7989,IN,SEC-DG007-0065,UNIT-DG007-0001,,
HBA-DG007-00211,SRC-DOCS-SPEC,DG007,211,"The Agent Type table records AGENT_TYPE, AGENT_CLASS, INTERACTION_SURFACE, WRITE_SCOPE, BLOCKING, and PRIMARY_OUTPUTS.",@repo/docs/SPEC.md:L545|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0067,2a848c61a87e,IN,SEC-DG007-0067,UNIT-DG007-0001,,
HBA-DG007-00212,SRC-DOCS-SPEC,DG007,212,Every agent instruction file must include PROTOCOL markers for execution procedure.,@repo/docs/SPEC.md:L557|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0068,80253cfc77a6,IN,SEC-DG007-0068,UNIT-DG007-0001,,
HBA-DG007-00213,SRC-DOCS-SPEC,DG007,213,Every agent instruction file must include SPEC markers for validity requirements.,@repo/docs/SPEC.md:L557|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0068,3e505bc39de0,IN,SEC-DG007-0068,UNIT-DG007-0001,,
HBA-DG007-00214,SRC-DOCS-SPEC,DG007,214,"Every agent instruction file must include STRUCTURE markers for schemas, templates, and artifact definitions.",@repo/docs/SPEC.md:L557|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0068,aeb48a692701,IN,SEC-DG007-0068,UNIT-DG007-0001,,
HBA-DG007-00215,SRC-DOCS-SPEC,DG007,215,Every agent instruction file must include RATIONALE markers for non-normative interpretation and values.,@repo/docs/SPEC.md:L557|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0068,16fd69f1d5ad,IN,SEC-DG007-0068,UNIT-DG007-0001,,
HBA-DG007-00216,SRC-DOCS-SPEC,DG007,216,"When agent instruction sections conflict, precedence is PROTOCOL over SPEC over STRUCTURE over RATIONALE.",@repo/docs/SPEC.md:L568|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0069,f98f78dd4be4,IN,SEC-DG007-0069,UNIT-DG007-0001,,
HBA-DG007-00217,SRC-DOCS-SPEC,DG007,217,"AGENT_TYPE valid values are TYPE 0, TYPE 1, and TYPE 2.",@repo/docs/SPEC.md:L578|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0070,d40ae914c800,IN,SEC-DG007-0070,UNIT-DG007-0001,,
HBA-DG007-00218,SRC-DOCS-SPEC,DG007,218,AGENT_CLASS valid values are PERSONA and TASK.,@repo/docs/SPEC.md:L579|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0070,179318720bbf,IN,SEC-DG007-0070,UNIT-DG007-0001,,
HBA-DG007-00219,SRC-DOCS-SPEC,DG007,219,"INTERACTION_SURFACE valid values are chat, INIT-TASK, spawned, and both.",@repo/docs/SPEC.md:L580|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0070,a570d78e6a03,IN,SEC-DG007-0070,UNIT-DG007-0001,,
HBA-DG007-00220,SRC-DOCS-SPEC,DG007,220,"WRITE_SCOPE valid values include repo-wide, deliverable-local, tool-root-only, workspace-scaffold-only, repo-metadata-only, and none.",@repo/docs/SPEC.md:L581|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0070,6a3105961493,IN,SEC-DG007-0070,UNIT-DG007-0001,,
HBA-DG007-00221,SRC-DOCS-SPEC,DG007,221,BLOCKING valid values are never and allowed.,@repo/docs/SPEC.md:L582|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0070,be92815f7f7e,IN,SEC-DG007-0070,UNIT-DG007-0001,,
HBA-DG007-00222,SRC-DOCS-SPEC,DG007,222,Use AGENT_* when referring to instruction files.,@repo/docs/SPEC.md:L586|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0071,02631ab38cba,IN,SEC-DG007-0071,UNIT-DG007-0001,,
HBA-DG007-00223,SRC-DOCS-SPEC,DG007,223,Use the role name when referring to the agent itself.,@repo/docs/SPEC.md:L586|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0071,6c8d9c8389d7,IN,SEC-DG007-0071,UNIT-DG007-0001,,
HBA-DG007-00224,SRC-DOCS-SPEC,DG007,224,Harness runtime metadata parsing uses a split contract between YAML frontmatter and the canonical body header/table.,@repo/docs/SPEC.md:L590|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,0693a212fc30,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00225,SRC-DOCS-SPEC,DG007,225,"Runtime YAML frontmatter may provide description, subagents, tools, model, max_turns, disallowed_tools, and auto_approve_tools.",@repo/docs/SPEC.md:L592|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,ae7a8c8d70ff,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00226,SRC-DOCS-SPEC,DG007,226,The canonical body header/table provides the AGENT_TYPE line and AGENT_CLASS value.,@repo/docs/SPEC.md:L600|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,5bdd38642a30,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00227,SRC-DOCS-SPEC,DG007,227,Delegated subagents must declare AGENT_TYPE: 2 in the body header.,@repo/docs/SPEC.md:L606|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,c4f647123d7e,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00228,SRC-DOCS-SPEC,DG007,228,AGENT_CLASS: TASK is preferred for delegated subagents and validated as a warning-level rule.,@repo/docs/SPEC.md:L607|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,c5f3b3408873,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00229,SRC-DOCS-SPEC,DG007,229,Runtime injects subagents only when CHIRALITY_ENABLE_SUBAGENTS is true and a Type 1 persona is allowlisted for subagents.,@repo/docs/SPEC.md:L611|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,7784e059c494,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00230,SRC-DOCS-SPEC,DG007,230,Runtime injects subagents only if opts.subagentGovernance is present and valid.,@repo/docs/SPEC.md:L611|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,03263ee2d510,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00231,SRC-DOCS-SPEC,DG007,231,Valid subagentGovernance requires contextSealed to be true.,@repo/docs/SPEC.md:L612|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,adaead243deb,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00232,SRC-DOCS-SPEC,DG007,232,Valid subagentGovernance requires pipelineRunApproved to be true.,@repo/docs/SPEC.md:L613|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,7814539cfbbc,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00233,SRC-DOCS-SPEC,DG007,233,Valid subagentGovernance requires approvalRef to be a non-empty string.,@repo/docs/SPEC.md:L614|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,901414ae23d2,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00234,SRC-DOCS-SPEC,DG007,234,approvedBy is optional in subagentGovernance metadata.,@repo/docs/SPEC.md:L615|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,414efa59a827,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00235,SRC-DOCS-SPEC,DG007,235,Missing or invalid governance metadata must block subagent injection while allowing the parent turn to continue normally.,@repo/docs/SPEC.md:L616|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0072,cc42d39e5afb,IN,SEC-DG007-0072,UNIT-DG007-0001,,
HBA-DG007-00236,SRC-DOCS-SPEC,DG007,236,POST /api/harness/turn accepts opts and applies runtime option mapping.,@repo/docs/SPEC.md:L622|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,9c4c9cfef843,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00237,SRC-DOCS-SPEC,DG007,237,POST /api/harness/session/boot accepts opts while bootstrap policy remains authoritative for bootstrap-only constraints.,@repo/docs/SPEC.md:L623|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,60794f72034e,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00238,SRC-DOCS-SPEC,DG007,238,POST /api/harness/turn accepts optional attachments as an array of absolute filesystem path strings.,@repo/docs/SPEC.md:L624|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,60243b0d4941,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00239,SRC-DOCS-SPEC,DG007,239,The UI sends attachment paths only; server-side runtime classifies and reads files.,@repo/docs/SPEC.md:L628|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,860fb486d55f,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00240,SRC-DOCS-SPEC,DG007,240,Client-supplied attachment metadata is non-authoritative and must not be trusted for execution.,@repo/docs/SPEC.md:L629|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,7fa1a0724d96,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00241,SRC-DOCS-SPEC,DG007,241,A turn may omit text when attachments are present.,@repo/docs/SPEC.md:L630|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,57076b8f5435,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00242,SRC-DOCS-SPEC,DG007,242,Resolver validation is server-side and enforces supported attachment extensions.,@repo/docs/SPEC.md:L631|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,80d0a3314c44,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00243,SRC-DOCS-SPEC,DG007,243,"Supported attachment extensions are .png, .jpg, .jpeg, .gif, .webp, .pdf, .txt, .md, and .csv.",@repo/docs/SPEC.md:L632|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,aa0faaa3c0b8,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00244,SRC-DOCS-SPEC,DG007,244,"Resolver validation rejects directories, symlinks, and special files by requiring stats.isFile().",@repo/docs/SPEC.md:L633|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,8964cb4c4de9,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00245,SRC-DOCS-SPEC,DG007,245,Resolver validation enforces a 10 MB per-file size limit.,@repo/docs/SPEC.md:L634|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,9fc835b382fa,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00246,SRC-DOCS-SPEC,DG007,246,Resolver validation enforces an 18 MB total per-turn raw-byte budget.,@repo/docs/SPEC.md:L635|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,1958495f5d2b,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00247,SRC-DOCS-SPEC,DG007,247,Partial attachment failure is non-fatal when at least one attachment resolves or user text exists.,@repo/docs/SPEC.md:L636|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,02389c344aec,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00248,SRC-DOCS-SPEC,DG007,248,"If all attachments fail and user text is empty, the request is rejected with 400.",@repo/docs/SPEC.md:L638|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,bee5b319db59,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00249,SRC-DOCS-SPEC,DG007,249,"When there are no attachments, runtime uses SDK query with a string prompt.",@repo/docs/SPEC.md:L642|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,3dc8dda9a470,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00250,SRC-DOCS-SPEC,DG007,250,"When attachments are present, runtime builds multimodal content blocks and uses SDK query with an AsyncIterable prompt.",@repo/docs/SPEC.md:L643|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,a927df2a3e08,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00251,SRC-DOCS-SPEC,DG007,251,The UI stores Attachment records for preview purposes only and the server reclassifies attachments.,@repo/docs/SPEC.md:L647|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,c513d89761ae,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00252,SRC-DOCS-SPEC,DG007,252,"On send failure, the UI rolls back the optimistic user message and streaming placeholder while preserving the draft and attachment selections.",@repo/docs/SPEC.md:L648|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,5a543277e221,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00253,SRC-DOCS-SPEC,DG007,253,"Session rehydration validates attachment shape, silently drops malformed records, and restores valid records.",@repo/docs/SPEC.md:L649|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,72484b4efbf9,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00254,SRC-DOCS-SPEC,DG007,254,The UI may expose any subset of supported opts fields.,@repo/docs/SPEC.md:L653|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,1ed0f08cf0db,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00255,SRC-DOCS-SPEC,DG007,255,Omitted opts fields must follow runtime fallback chains.,@repo/docs/SPEC.md:L654|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,23da86babac0,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00256,SRC-DOCS-SPEC,DG007,256,UI visibility of a field must not be interpreted as runtime authorization.,@repo/docs/SPEC.md:L655|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,fc92a33f701f,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00257,SRC-DOCS-SPEC,DG007,257,Model selection falls back from opts.model to the global model to the runtime default.,@repo/docs/SPEC.md:L659|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,7c63f8cd3613,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00258,SRC-DOCS-SPEC,DG007,258,Tool selection falls back from opts.tools to persona tools frontmatter to the runtime preset.,@repo/docs/SPEC.md:L660|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,e1c2c21ec92d,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00259,SRC-DOCS-SPEC,DG007,259,Max turns falls back from opts.maxTurns to persona max_turns frontmatter to the runtime default.,@repo/docs/SPEC.md:L661|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,0e9d4c513255,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00260,SRC-DOCS-SPEC,DG007,260,The UI may present delegation governance fields for operator use.,@repo/docs/SPEC.md:L665|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,e97c1445a08c,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00261,SRC-DOCS-SPEC,DG007,261,Runtime gate and seal logic remains authoritative for delegation governance.,@repo/docs/SPEC.md:L666|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,04217849ef41,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00262,SRC-DOCS-SPEC,DG007,262,Supplying opts.subagentGovernance does not guarantee delegation because all runtime gates must still pass.,@repo/docs/SPEC.md:L667|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0073,2a42d8a51341,IN,SEC-DG007-0073,UNIT-DG007-0001,,
HBA-DG007-00263,SRC-DOCS-SPEC,DG007,263,"Sanitize(name) replaces slash, backslash, colon, asterisk, question mark, quote, angle brackets, and pipe with hyphens.",@repo/docs/SPEC.md:L675|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0075,eeedc2cb6346,IN,SEC-DG007-0075,UNIT-DG007-0001,,
HBA-DG007-00264,SRC-DOCS-SPEC,DG007,264,Sanitize(name) collapses consecutive whitespace to a single space.,@repo/docs/SPEC.md:L677|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0075,3b6cabc6f307,IN,SEC-DG007-0075,UNIT-DG007-0001,,
HBA-DG007-00265,SRC-DOCS-SPEC,DG007,265,Sanitize(name) trims leading and trailing whitespace.,@repo/docs/SPEC.md:L678|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0075,ee9e14c1688c,IN,SEC-DG007-0075,UNIT-DG007-0001,,
HBA-DG007-00266,SRC-DOCS-SPEC,DG007,266,Package folders use {PKG-ID}_{Sanitize(PackageName)}/.,@repo/docs/SPEC.md:L682|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0076,6cd25077df2a,IN,SEC-DG007-0076,UNIT-DG007-0001,,
