PackageID,WorkbookID,WorkbookRow,WBS,CoATrackingNumber,NormalizedTrackingNumber,Name,Discipline,ResponsibilityModel,ScopeDescription,InclusionCriteria,Exclusions,InterfaceTypes,InterfaceReviewNotes,SourceRefs,DocxPackageMatched,DocxPackageHeading,SupportsObjectives,OpenIssue,PackageRole
PKG-059,59,83,01,26020-01-17-007,26020-01-17-007,Storage Bullets,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply two unstable condensate storage bullets and sixteen LPG product storage bullets for C5 condensate and LPG product storage. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 83; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 83; 26020-Package_Requirements.docx package heading 14; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-17-007-_Storage_Bullets.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-17-007 - Pressure Vessels (Storage Bullets),OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-091,91,84,03,26020-03-18-001,26020-03-18-001,Tank Farm Pump Building 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Mechanical package for 'Tank Farm Pump Building 3-25' under WBS 03 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 84; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 84; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-060,60,85,01,26020-01-18-001,26020-01-18-001,Tank Farm Pump Building 4-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Mechanical package for 'Tank Farm Pump Building 4-25' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 85; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 85; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-094,94,86,03,26020-03-19-002,26020-03-19-002,"Tanks, Caustic (API 650) 3-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply One (1) spent caustic tank, and one (1) fresh caustic tank. Process function: Fresh Caustic Tank: To store and supply fresh caustic solution to the caustic treatment unit.; Spent Caustic Tank: To receive and safely store spent caustic from the pressurized caustic drain drum. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 86; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 86; 26020-Package_Requirements.docx package heading 46; Word Source Basis: Bid Docs/_Budgetary/26020-03-PT-RFQ-19-002_Tanks_Caust_1_R0.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,"26020-03-PT-19-002 - Tanks, Caustic",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-065,65,87,01,26020-01-19-003,26020-01-19-003,"Tanks, Caustic (API 650) 4-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply One (1) spent caustic tank, and one (1) fresh caustic tank. Process function: Fresh Caustic Tank: To store and supply fresh caustic solution to the caustic treatment unit.; Spent Caustic Tank: To receive and safely store spent caustic from the pressurized caustic drain drum. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 87; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 87; 26020-Package_Requirements.docx package heading 20; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-19-003_Tanks_Caust_2_R0.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,"26020-01-PT-19-003 - Tanks, Caustic",OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-097,97,88,03,26020-03-19-006,26020-03-19-006,"Tanks, Condendate (API 650) 3-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Four (4) 3800 bbl Condensate Product Storage Tanks. Process function: C5+ Condensate Storage Tanks. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 88; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 88; 26020-Package_Requirements.docx package heading 49; Word Source Basis: Bid Docs/Budgetary/26020-03-PT-RFQ-19-006 - Conde Tanks.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,"26020-03-PT-19-006 - Tanks, Condensate",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-066,66,89,01,26020-01-19-004,26020-01-19-004,"Tanks, Condendate (API 650) 4-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply condensate product storage tanks for 4-25 on-spec C5+ condensate product storage, using the 3-25 condensate tank package as the nearest analog. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 89; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,"Workbook Packages row 89; 26020-Package_Requirements.docx package heading 21; Word Source Basis: Analog basis from 26020-03-PT-19-006_Tanks_Cond/Bid Docs/Budgetary/26020-03-PT-RFQ-19-006 - Conde Tanks.docx; no direct package-folder brief.md, DOCX, or PDF scope source found for 4-25.; DBM-Deepcut/4-25_Deepcut_DBM.md",TRUE,"26020-01-PT-19-004 - Tanks, Condensate",OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-063,63,90,01,26020-01-19-001,26020-01-19-001,"Tanks, DSO (API 650)",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply one (1) atmospheric disulphide oil (DSO) storage tank. Process function: Tank receives separated DSO from the DSO separator (level-controlled) within the caustic regeneration system. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 90; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 90; 26020-Package_Requirements.docx package heading 18; Word Source Basis: Bid Docs/_Budgetary/26020-01-PT-RFQ-19-001_Tanks_DSO_R0.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,"26020-01-PT-19-001 - Tanks, DSO",OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-095,95,91,03,26020-03-19-004,26020-03-19-004,"Tanks, Slop (API 650)",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply one slop storage tank for off-spec condensate or contaminated hydrocarbon liquids requiring segregation from on-spec condensate product. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 91; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,"Workbook Packages row 91; 26020-Package_Requirements.docx package heading 47; Word Source Basis: PE definition of slop service plus 3-25 DBM/package-structure analog; no package-folder brief.md, DOCX, or PDF scope source found.; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md",TRUE,"26020-03-PT-19-004 - Tanks, Slop",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-096,96,92,03,26020-03-19-005,26020-03-19-005,"Tanks, Sour Condendate (API 650)",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Item No. 1: Two (2) 3800 bbl Sour Inlet Condensate Storage Tanks (TK-9110-2, TK-9120-2). Process function: Sour C5+ Condensate Storage Tanks. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 92; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 92; 26020-Package_Requirements.docx package heading 48; Word Source Basis: Bid Docs/Budgetary/26020-03-PT-RFQ-19-005 - Sour Conde Tanks.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,"26020-03-PT-19-005 - Tanks, Sour Condensate",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-098,98,93,03,26020-03-19-007,26020-03-19-007,"Tanks, Sour Water (API 650) 3-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Item No. 1: Three (3) 3800 bbl Sour Produced Water Storage Tanks (TK-9030-2, TK-9040-2, TK-9050-2). Process function: Sour Water Tanks. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 93; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 93; 26020-Package_Requirements.docx package heading 50; Word Source Basis: Bid Docs/Budgetary/26020-03-PT-RFQ-19-007 - Sour Water Tanks.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,"26020-03-PT-19-007 - Tanks, Sour Water",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-067,67,94,01,26020-01-19-005,26020-01-19-005,"Tanks, Sour Water (API 650) 4-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply two produced-water / sour-water storage tanks for 4-25 service, matching the 4-25 tank pair identified in the 3-25 sour water analog. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 94; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,"Workbook Packages row 94; 26020-Package_Requirements.docx package heading 22; Word Source Basis: Analog basis from 26020-03-PT-19-007_Tanks_Sour_Water/Bid Docs/Budgetary/26020-03-PT-RFQ-19-007 - Sour Water Tanks.docx and its working brief.md; no direct package-folder brief.md, DOCX, or PDF scope source found for 4-25.; DBM-Deepcut/4-25_Deepcut_DBM.md",TRUE,"26020-01-PT-19-005 - Tanks, Sour Water",OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-093,93,95,03,26020-03-19-001,26020-03-19-001,"Tanks, Water (API 650) 3-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Item No. 1: Two (2) 3800 bbl Sweet Produced Water Storage Tank (TK-9060-2, TK-9070-2). Process function: Sweet Produced Water & Process Water. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 95; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 95; 26020-Package_Requirements.docx package heading 45; Word Source Basis: Bid Docs/Budgetary/26020-03-PT-RFQ-19-001 - Water Tanks.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,"26020-03-PT-19-001 - Tanks, Water",OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-064,64,96,01,26020-01-19-002,26020-01-19-002,"Tanks, Water (API 650) 4-25",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Item No. 1: Two (2) 2,000 bbl Process Water Storage Tank. Process function: Sweet Produced Water & Process Water. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 96; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Grounding / Bonding; Area / Exterior Lighting; Cathodic Protection; I&C / Control Cabling; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 96; 26020-Package_Requirements.docx package heading 19; Word Source Basis: Bid Docs/_Budgetary/26020-01-PT-RFQ-19-002 - Water_Tanks_2_R0.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,"26020-01-PT-19-002 - Tanks, Water",OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-068,68,97,01,26020-01-22-001,26020-01-22-001,TEG Dehydration Unit,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply TEG Dehydration package to include Inlet Air Cooler, Filter Coalescer, TEG Contactor, Glycol Flash Tank, Glycol Reboiler/Still Column, Glycol Circulation Pumps, Glycol Particulate Filters, Glycol Charcoal Filter, Gas/Glycol Exchanger, Air/Glycol Exchanger, Fuel Gas Scrubber, TEG Make-up Tank, Burner Control Panel. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 97; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 97; 26020-Package_Requirements.docx package heading 23; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-22-001_TEG Dehy Unit.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-22-001 - TEG Dehydration Unit,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-099,99,98,03,26020-03-23-001,26020-03-23-001,Truck Product Loading Unit 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Two truck loading and unloading stations, each capable of loading two trucks simultaneously (2x2). Process function: Sweet Dehydrated Condensate from the Condensate Storage Tanks is pumped by the Truck Loading pumps to the Truck Loading stations, metered, and fills the atmospheric condensate truck. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 98; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports; Product Loading. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports; Product Loading,,Workbook Packages row 98; 26020-Package_Requirements.docx package heading 51; Word Source Basis: RFQ/Bid Docs/26020-03-PT-RFQ-23-001_Truck_Load_stn_R0.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-03-PT-23-001 - Condensate Truck Loading Stations,OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
