ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-17-08:SOW#CLM-036,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,464,468,8cf63d20944c0126bd5f1c64799558604723b3cfa1e6ae80737a75f1c6f49938,CLM-036 — Principles,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-037,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,469,477,f8f234f53f1726332135c67b7f8da3dd31e5b6a2822cbf39d9ab97efbfaf40b9,CLM-037 — Keep visual review separate from solver meaning,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-038,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,478,488,0f7b9c6e8998ebc0c88d64cde9eff39c00e8ceaf7271121e9761a99199a47b2c,CLM-038 — Preserve identity before appearance polish,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-039,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,489,497,94a0267b194565cf92d5e85b24938fb6aef21709330818caf07e531ff6627a19,CLM-039 — Make target behavior explicit,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-040,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,498,504,cef767d3b29b13f2a2c6a50f90b7ac8d09f5604349739fda60c958baf3cbdce0,CLM-040 — Keep data boundaries visible,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-041,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,505,522,a0a6819d4e421d2f6537b67c62c274d943e6d9ddfac820616f4df47eaf17c776,CLM-041 — Considerations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-042,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,523,535,888119834b624a9aaf37bb96797d7ae8434e4d61811ca591fb81b1bedad42eb2,CLM-042 — Trade-offs,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-043,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,536,542,657afc140b43ed5a2dc8f57383557958f536cd8b4280e0c0f0690e40dabb7583,CLM-043 — Geometry Detail Rationale,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-044,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,543,556,a5815fa861b74f4192e8b8f247963ecf09eb989402b5b16afeaa13712101b686,CLM-044 — Examples,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-045,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,557,566,a905f39948ce1b4c648193a4612d9684b49caba1556ca3970408d0f9a6953f86,CLM-045 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#output-and-evaluation-matrix,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,BLOCK,DEL-17-08:SOW,567,572,92c29519bb81f0075247728cf2a66dcbbdef60cccb073d1a0d46be4391d591f3,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#purpose-and-objective-traceability/OUT-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#purpose-and-objective-traceability,16,16,5f0871ddd58ff279994dfd3b398ef9808d5305fe8c23671a9d6eddc6733505c5,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-007/B-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-007,113,113,d1e14110cea000dddbc15380c3abaa8c056e78e17a163253de8205a9a53f2101,B-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-007/F-002,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-007,114,114,4f904bf9204751fc886beb10ee87127960bf50de325fb6335112815ea91dcdf4,F-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-007/X-002,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-007,115,115,85307444da9b7e27e1f7b26375c4da61e1dde89f6db5ae188775ac0a9ec4f467,X-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-008/DEL-17-01,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-008,126,126,8671f76b8b6c478a1a3cdc98dad176cfbb07d4f3b2a072177a0d9295fccdf98d,DEL-17-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-008/DEL-17-02,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-008,127,127,0b5f6c802d913049d5cd5a541d94c0e93691bb73554d3e58c27f1d9df2af68ac,DEL-17-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-013/DEL-17-08-REQ-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-013,174,174,80569d06df785d8facf384a8e4a9f66c46092f1a8a39b3851198e2122a21e250,DEL-17-08-REQ-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-013/DEL-17-08-REQ-002,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-013,175,175,e1f104b76bef5233139d9252635813b49e3b49123d91a6ee3fb08ad33830c745,DEL-17-08-REQ-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-013/DEL-17-08-REQ-003,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-013,176,176,b2bcb831327694f5705960ec1a06382c5af3390e24692a91f915c2bebcdf32d6,DEL-17-08-REQ-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-013/DEL-17-08-REQ-004,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-013,177,177,5261d673251b4a4b47f9ab273bcf0787503ce3ee2ea09581194d0fd90750a2ef,DEL-17-08-REQ-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-013/DEL-17-08-REQ-005,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-013,178,178,b5fccc03c03a3251a1c06bd2906de1712e536d2dc7e3ca2fef1024e1727899a5,DEL-17-08-REQ-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-010,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,187,187,74acfa7a832e4540abcf355bea5b0dcb85518fc57e6dfac8638746d3bb27fc09,DEL-17-08-REQ-010,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-011,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,188,188,2b3437e94155da74489f5d6f1878cbb39e2b102a7b0fb431ac14ad5565bda53c,DEL-17-08-REQ-011,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-012,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,189,189,4b6df6021bb2dbc674259779641b6df832eb3e2ae0e8dafce2312f6a27a32609,DEL-17-08-REQ-012,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-013,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,190,190,50203d6e1a096c076e2dfd3aca22456258846b3c4b82af425f48c83a384e6766,DEL-17-08-REQ-013,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-014,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,191,191,fba9d8adf0a7b78c0db774b63380fa0118601f8e9a6756d0a5b6c485d304c6f2,DEL-17-08-REQ-014,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-014/DEL-17-08-REQ-015,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-014,192,192,02dda712f0bba83ac9d9fca07c05859ba82a5bc276d4f758a1cca5615a73d19e,DEL-17-08-REQ-015,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-015/DEL-17-08-REQ-020,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-015,201,201,27f2ef1d7e03d027751e75b3caac4f56022db62bf4f13dd44d8152ec9ac3d67c,DEL-17-08-REQ-020,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-015/DEL-17-08-REQ-021,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-015,202,202,ce43b5abf8b2a635ae4000fb2c185e7c7a04818a5395c8f472953264896571b9,DEL-17-08-REQ-021,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-015/DEL-17-08-REQ-022,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-015,203,203,65c2d16a028c0333781bc91a1129b11687b79c654201a9e616233ecc1d265566,DEL-17-08-REQ-022,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-015/DEL-17-08-REQ-023,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-015,204,204,5da363e2b33d3229f4b1933cc95d83dff97168777d9a7abba9802da44ab99be1,DEL-17-08-REQ-023,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-015/DEL-17-08-REQ-024,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-015,205,205,9a683a2ec7733ad556339e2ad7bf8fd15880f9202115d2e02e8eda4496f045d1,DEL-17-08-REQ-024,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-030,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,214,214,2ebff1448b42a395d055c208d1ba8e0dc89c2512086938907c9476ebaeb39cae,DEL-17-08-REQ-030,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-031,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,215,215,feb6d6d8291287bbf7dd693b4e2c062fb38f9343781d334ab4f7edcee4fe53de,DEL-17-08-REQ-031,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-032,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,216,216,6bc84624ad6d36d806512395e3d194288aa238750158d364ad4400f0c0c4ec78,DEL-17-08-REQ-032,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-033,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,217,217,d5056782d1e86cc9caa20231d9b800e594b170f45bbca48d63c6ef0419b404e9,DEL-17-08-REQ-033,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-034,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,218,218,e992cb6071db76d7d7685401b4e165e6acb112b17a26c2b2cd68081f6ff2aeac,DEL-17-08-REQ-034,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-016/DEL-17-08-REQ-035,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-016,219,219,5436909ce7a41f3df28406134d6a9db67bcffd22961380ad0286662498906fdd,DEL-17-08-REQ-035,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-017/DEL-17-08-REQ-040,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-017,228,228,40a53bb11d352ec65c81b0e39d77f052b2d063d57d720f3e9a34ccd510ac05fb,DEL-17-08-REQ-040,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-017/DEL-17-08-REQ-041,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-017,229,229,88441014e619389441f800098df85bbcacaed3e825b19b70b58b686ac4c7a5cc,DEL-17-08-REQ-041,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-017/DEL-17-08-REQ-042,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-017,230,230,2b52a03d3143b1360d68097e01147b5ab50f0dd1592f99fa3097e86ee9e8f21c,DEL-17-08-REQ-042,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-017/DEL-17-08-REQ-043,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-017,231,231,f984e835a668df7cb3b64f4566b6f6080072910c870e901784cc5c7a7be3e5e9,DEL-17-08-REQ-043,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/A-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,272,272,d6aabe8f389e0fe2769fc22d419a809605675e9ec4e81714c1665204f8020313,A-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/C-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,273,273,31f4d35acf708c35af9da6ca3a9c2aa24b95f581c44954105ec26f9a72f0bbcd,C-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/C-002,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,274,274,a8bda920aa894020427be01758dc5f902579338b186b57fd48902c633b9ad5fb,C-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/F-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,275,275,ab9cdc7410cc3d147d69b1a68c0a8f0b6d7ee8d0cc684e7a9eecba31f0e1e1aa,F-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/X-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,276,276,fcdc0d8b72e729821ee0711cc9bce5d41bc1dd490d15d8fac930f1af214c7271,X-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-020/X-003,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-020,277,277,a3a0cd2c64c35f21df717c78644f89144d1c91bf9ba350479cc0178d6a0f1313,X-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-022/AC-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-022,304,304,2450ec2b183dddecf9ed9f031731068434693a00f8074ed5cbc929e84c22ab1e,AC-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#CLM-032/VER-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#CLM-032,436,436,c10183a1908b4dab8f4250f1d00437c3843f50f0eecdfc59fdc4f766e7a59428,VER-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:SOW#output-and-evaluation-matrix/OUT-001,DEL-17-08,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/ScopeOfWork.md,ITEM,DEL-17-08:SOW#output-and-evaluation-matrix,571,571,ed11913c4127383fa5d7123fc0ae8f5acf312d340a8f8dbe59711b3c8f66b7e0,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:STATUS,DEL-17-08,PKG-17,STATUS,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_STATUS.md,SURFACE,,1,23,0db10119fdf4845487451936b5ea24903517df15454b7d0eced24febda486de3,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:STATUS#remaining,DEL-17-08,PKG-17,STATUS,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_STATUS.md,BLOCK,DEL-17-08:STATUS,6,9,aeac25f704c9863c2a9ac2d6c7b9195fdc501fe0e3a054257813e698fd0d9aff,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:STATUS#history,DEL-17-08,PKG-17,STATUS,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_STATUS.md,BLOCK,DEL-17-08:STATUS,10,23,86ac2ca8cb5d7444a91ce41fc990139d47f69240a34797260d2179a05f70ece7,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:STATUS#remaining/R01,DEL-17-08,PKG-17,STATUS,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_STATUS.md,ITEM,DEL-17-08:STATUS#remaining,7,7,4184b686a6c0e10b08b00571c6e45ae3a0a470f94a0dc2a9f430b6415215825a,Remaining item 1,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:STATUS#remaining/R02,DEL-17-08,PKG-17,STATUS,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_STATUS.md,ITEM,DEL-17-08:STATUS#remaining,8,8,d83d6a1b97e182ffcc1b23c7b36b7d0d297caa870086469f6bac07acf0decc36,Remaining item 2,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,SURFACE,,1,55,48e07e8be2a3a8f95c24bb9948d3eba14f9b408edc0b3fc4480a09352f287206,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#description,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,9,11,669a57f23928a16bdd6ac07120b560127213eae8f674198b921cdb054abe104d,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#anticipated-artifacts,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,12,17,eb55f1ac082bf3424b51d315d12c160bafc10f64c8508f171fb63ab975bd169d,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#scope-coverage,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,18,21,f7dcef0878deb4c9019ca7765395764cc94d056ae09e343484e613be695a6c27,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#objective-support,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,22,25,d55a52bb59e0d7ac6689370c5f3eb9ac1c8fc8e08ab94d1356bc6be6d38f46c1,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#context-envelope,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,26,29,6ff25806e023b8dc14d58ce14d410f6632eac8041816749f055211f5da4e369b,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#package-reference,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,30,35,190cffac339eb3876f805967af87b0e2089427e1183cae76ab68101c30b8ea46,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#decomposition-reference,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,36,40,bc43b9700b514d07ea28afda6bc2f9dca48b2aea5a194b03017192e836a7ac2b,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#register-references,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,41,45,155a03c675aad6299792f876ab714c59ceee4efd181504caa223e28de9260d1c,Register References,00115c71931bcae79909602d653740d3bb72dfa1
